item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
dfbaab371cfa,020766e015dd,Тюменская область,Тюмень,Недвижимость,Квартиры,Сдам,На длительный срок,Студия,"Студия, 50 м², 14/14 эт.","Просторные апартаменты с 2-х сп.кроватью и балконом, раздельный с/у с ванной.",59000.0,71,2017-04-15,Shop,b3d56d5413fcabf539f21e7382c8b88e5f794b5b6bd59c4b416f8151e8ede4bd,1429.0
Только продажа./,,,,,,,,,,,,,,,,
" \"",500.0,1285,2017-04-12,Company,e8d2a289ab45dad01e3a15c06aa711934115539b46bdcae19e49bc985f8613ac,1320.0,,,,,,,,,,
a34a5fb5a2a1,b644dd0dee93,Татарстан,Набережные Челны,Бытовая электроника,Товары для компьютера,Флэшки и карты памяти,,,Карта памяти micro SD 64 гб с переходником,"Карта EMTEC MicroSDXC - I с переходником. Скорость записи: Class 10 ( до 45 MB/s ). Новая , в упаковке.",1600.0,137,2017-04-18,Shop,5989e7f371c659481e1a11fe2a20f3a3c2872291938dfbc11efa132f216d93e9,2818.0
в идеальном состоянии,полный комплект,"3 не тронутых стержня\"",3000.0,25,2017-04-13,Private,4926428b1a54d31b3d5761c6fea0b0737c4293dcd30aa78d73c7caffbc0cca87,2807.0,,,,,,,,
Экспокоррекция/,,,,,,,,,,,,,,,,
— Размер изделия,мм: 625*250*200 (с системой ПАЗ-ГРЕБЕНЬ и карманом для захвата. Исключается мостик холода через шов клея)/,,,,,,,,,,,,,,,
Производство Польша./,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
163f0439b14d,b84effbd3a81,Алтайский край,Рубцовск,Для дома и дачи,Продукты питания,,,,Картофель,Продаю крупный картофель. Домашний. Количество ограничено.,15.0,60,2017-04-14,Company,94cff4b32289c2b6574912f26c89ea377a9542b332fff5d43140ec3817408a1e,1164.0
Силовой агрегат – 4-х-тактный/воздушное охлаждение/197 см3/1 цилиндр; /,,,,,,,,,,,,,,,,
Мы ждем Вас ежедневно по адресу:п.Качуг,ул.Победы,"6\"",599.0,62783,2017-04-18,Shop,650aecb0facfdcdd479cfbb71bf432fbd1fa68176277eb6b9ba87932f555aa82,1954.0,,,,,,,,
f2ca58bf74aa,434acf84e46b,Краснодарский край,Краснодар,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,25,Текстильная обувь (новая),Фирма: котофей/,,,,,,
Выход DisplayPort/,,,,,,,,,,,,,,,,
На 2 этаже: веранда,прихожая,гостинная,зал,2 спальн./,,,,,,,,,,,,
Дополнительное вентилируемое окно со встроенной москитной сеткой;/,,,,,,,,,,,,,,,,
Размер: (М) /,,,,,,,,,,,,,,,,
выключатель AG90112-38/,,,,,,,,,,,,,,,,
▶ Общеобразовательная школа в с. Мамоны (в 4 км). На базе школы есть художественное и музыкальное отделения,любительский театр для школьников,программы духовного воспитания/,,,,,,,,,,,,,,
Беспроводная зарядка/,,,,,,,,,,,,,,,,
-Стоимость наших товаров ниже до 80% чем в обычном магазине;/,,,,,,,,,,,,,,,,
72cf365eb652,b7a5b92dd3a1,Кемеровская область,Осинники,Животные,Другие животные,С/х животные,,,Баранчики,Обменяю баранчиков на ярочек,0.0,27,2017-04-16,Private,feb1207092c2aaf1f3e580da2c68af3d04479d130de8091b5ae42044d2481a2c,2194.0
Магазин проверенных б/у ноутбуков №1 в Красноярске - ИНВАЙТ/,,,,,,,,,,,,,,,,
011edeac4fcf,bfeeb6aec9ba,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Босоножки натуральная кожа б/у,Размер 37/36.,500.0,157,2017-04-14,Private,ca0d3d4a1292228f7cd9c7f390d525e739f77a9cd0df2e0b0b03ac9d4decdd33,93.0
квартира чистая уютная,отличная планировка(раздельные комнаты)идеально подойдет как для сдачи так и для собственного проживания!чистый подьезд,хорошие соседи /,,,,,,,,,,,,,,
ремонт квартир,квартира под ключ,ремонт под ключ,укладка плитки,укладка полов,покраска,установка сантехники,установка сантехники,проводка коммуникаций,штукатурка,"комплексный ремонт квартиры\"",600.0,5,2017-04-14,Private,8e4f23b6926b3a9ebfeeecb54418fcb48b78756911bdc92ad3f5914109fc4d72,2222.0
15. Компас послевоенного выпуска/,,,,,,,,,,,,,,,,
нежное платье из шифона,верх гипюр /,,,,,,,,,,,,,,,
1600/,,,,,,,,,,,,,,,,
Фото 3: мужская замшевая куртка,черная,с белыми кожаными вставками,осенне-весенняя,без капюшона,с карманами./,,,,,,,,,,,
150 м до реки дон/,,,,,,,,,,,,,,,,
Дистанционное открывание багажника/,,,,,,,,,,,,,,,,
- нож для нарезки ветчины мяса 38,5 см/,,,,,,,,,,,,,,,
02277fb3b47d,078e692378a3,Ярославская область,Ярославль,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,32,Макасины,"Новые, одеты один раз. Оказались малы.",200.0,8,2017-04-18,Private,adb7972ed02a6a1525520e7be77aa1e177787d8d369be6cf25a5da82a8873741,92.0
c64d898f7bee,3d06112a9973,Нижегородская область,Бор,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска Geoby,"Коляска трость для двойни или близняшек, в хорошем состоянии",3500.0,27,2017-04-16,Private,d75ad46dda3fcfae70ffea24f7b969cbe09377f8ef52ffcbde9e82835e7759db,1002.0
6dd5e37d0af1,e452537c6c98,Краснодарский край,Гулькевичи,Для бизнеса,Оборудование для бизнеса,Другое,,,Аппарат мягкого мороженного(фризер),продам корейский аппарат для изготовления мягкого мороженного на 3 подачи с функцией холодильника для ночного хранения я им отработал 3 сезона не разу не подвел вложений не требует так как аппарат реально выносливый ко всем нагрузкам  также дам номер хорошего постовщика сырья для мягкого мороженного расскажу как делать молочный коктель все пропорцыии чтоб клиентам нравилось продаю по причине не когда званиматься эти в связи с рождением детей)))),100000.0,16,2017-04-12,Private,4c20511c25435617e8a3e5b2dff537885ecefae545ec2ba41bd779b142ddebe5,1299.0
Коррекция 800/,,,,,,,,,,,,,,,,
b574b26543a8,c388c47f2289,Татарстан,Казань,Для дома и дачи,Мебель и интерьер,Освещение,,,Ночные светильники,Отличный вариант . Во первых для ваших детей . А во вторых для улучшения интерьера . /,,,,,,
Детали: кожа,логотип,одноцветное изделие,шнуровка,скругленный носок,внутри кожа,резиновая подошва с тиснением,без каблука,"содержит нетекстильные части животного происхождения.\"",8900.0,44,2017-04-14,Private,6fc8e83e12a60773d61f6990c8c0a2ef30c94a1d3765da9ee4009819fa46f6d5,476.0,,
fe1fcb27694d,ad7c511da241,Калининградская область,Калининград,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Мотоцикл-каталка новый в наличии,"\"Мотоцикл-каталка для детей от трех лет. Магазин \"\"Карусель\"\" на ул. Товарная д.14","ориентир СК \"\"Альбатрос\"\" на ул. Судостроительной. Время работы с 10.00 до 20.00 без перерывов и выходных дней.\"",1900.0,127,2017-04-13,Company,218dbbf8d0010a9186cc33539075a13d9e34b43c68cdb6dafbae89ae0ee618a1
— Материал: Дерево,краски,пищевой лак/,,,,,,,,,,,,,,
8be3fcca4f7a,4c71192be382,Пермский край,Пермь,Хобби и отдых,Коллекционирование,Другое,,,Чемодан из СССР,"Состояние с учетом времени 5-, потертостей и дырок не имеет, молнии работают. Отправка в регионы за счет покупателя после 100 % оплаты на карту СБ",500.0,332,2017-04-12,Company,14d978004d26cfb5479fd25fad5a87bf653f7731ef2e3817e1d2ab1069298128,2467.0
центральный замок/,,,,,,,,,,,,,,,,
Вообщем хорошее автокресло-бустер,которого хватит вашему ребенку надолго,"по хорошей цене)\"",2200.0,39,2017-04-13,Private,3ed530c10322d28621b4be86c40d2d060c076d7c7a374e2a4966aadf10bca003,796.0,,,,,,,,
82e0e930ae62,23fc22bbbe65,Белгородская область,Белгород,Хобби и отдых,Велосипеды,Горные,,,Велосипед Format EXI 99," Предназначен для путешествий, соревнований, активной езды по пересеченной местности. /",,,,,,
9944084844b9,3eb9da7ab44f,Воронежская область,Россошь,Транспорт,Автомобили,С пробегом,Chery,Amulet (A15),"Chery Amulet (A15), 2007",Торг при осмотре,120000.0,1,2017-04-18,Private,9cc144c11a07b211231304208c99db8c263d33481a0c321754ba7fbf49455b81,2264.0
5a62f066b389,27764a82ac35,Башкортостан,Уфа,Транспорт,Автомобили,С пробегом,Nissan,Sunny,"Nissan Sunny, 2002","Авто 2002 г.два владельца , двигатель 1,5 105 л.с, руль правый, привод полный - по снегу и грязи как на танке. заводится в любой мороз. в хорошем техническом состоянии.есть не большие косяки по кузову на фото видно. небольшой торг при осмотре.",215000.0,3,2017-04-18,Private,3f4d00a495bbe0fd9790dde0bf0a41d1d41399e8cf1b5a61f50f94c4343454a3,2262.0
2b01896f6c57,215985ee33a8,Белгородская область,Белгород,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 86 м² на участке 15 сот.,"Дом 86м.кв.  + гараж. Материал стен - керамзитобетонный блок, утеплитель, облицовочный кирпич. Три комнаты, кухня, ванная комната, коридор. Из кухни сделан выход во двор. Окна пластиковые, двери металлические. Асфальт. Остановка общественного транспорта и магазины рядом. Участок ровный. В наличии все коммуникации. Продается БЕЗ ОТДЕЛКИ.",2700000.0,15,2017-04-14,Private,54cd7d413fb5889c6d9064046512c08460b64ac921e4a72e8d56516bd14a9cdd,1308.0
Основные параметры материнской платы:/,,,,,,,,,,,,,,,,
Материал: нержавеющая сталь,бамбук./,,,,,,,,,,,,,,,
653fb521ecc0,3e57c1e5ecae,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,48–50 (XL),Куртка,"Куртка замшевая, воротник норка. Размер 48-50, скромный 52. Нужно отпарить.",500.0,47,2017-04-12,Private,4fb28e45837dc34b4a781e88b05a5f49b446bf5603418bbdbc9554531dca5a36,528.0
"Телефон не отвечает ? Пиши конtакte!\"",2300.0,28,2017-04-16,Private,913b1bbede5e12d324d618d31261960b430a7935957a91895200daeced6d8ac3,658.0,,,,,,,,,,
330870a804ae,6be8de23ae72,Нижегородская область,Нижний Новгород,Бытовая электроника,Товары для компьютера,Аксессуары,,,Сумка для нетбука новая,Отличная сумка для нетбука,999.0,32816,2017-04-17,Shop,eb322079c5dc04b57a9556b6da2acd41270a1349e159d0d5ee75c163276ad03b,301.0
16128eac8b9a,7fd71cd06ce6,Пермский край,Пермь,Транспорт,Грузовики и спецтехника,Строительная техника,,,"Каток дорожный самоходный ду-100, 2008",Продается: Каток дорожный самоходный ДУ-100/,,,,,,
Провода и пульт в комплекте. /,,,,,,,,,,,,,,,,
66ab303b8a70,a2a1b4df7967,Ростовская область,Миллерово,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Марлен кухонный гарнитур,"ФАБРИЧНАЯ МЕБЕЛЬ: КУХОННЫЙ ГАРНИТУР МАРЛЕН:                                        РАЗМЕРЫ ПРЯМОЙ: 360*60*227.                    РАЗМЕРЫ УГЛОВОЙ: 144*360*60*227.                                  ГАРАНТИЯ КАЧЕСТВА!!!                               ЦВЕТА: крем, орех,                                     Корпус- ЛДСП, фасад, МДФ, декоративные элементы-ПУ И ППУ.  Поверхность окрашивается в 4 слоя лакокрасочного материала.  Производитель: РОССИЯ. ОЧЕНЬ БОЛЬШОЙ АССОРТИМЕНТ МЕБЕЛИ ПО СУПЕР ЦЕНАМ В НАШЕМ ГОРОДЕ!!! А ТАКЖЕ СПАЛЬНЫЕ ГАРНИТУРЫ,  ШКАФЫ КОМОДЫ, ГОРКИ,  ДИВАНЫ КРЕСЛА!!! Звоните в любое время!!!",77000.0,3,2017-04-18,Private,de5810e6f29ce366a89f690ce5b345120904eda53a1d6f8370c799bf8fb4ecc7,1429.0
Секундомер/,,,,,,,,,,,,,,,,
Наши адреса:/,,,,,,,,,,,,,,,,
Гарантия качества производителя!/,,,,,,,,,,,,,,,,
- ТОЛЬКО ДЛЯ НЕВЕСТ НАШЕГО МАГАЗИНА!!! Индивидуальные дополнительные СКИДКИ,не указанные на сайте магазина на выбранное платье на первой примерке!!!!/,,,,,,,,,,,,,,,
• для гидроизоляции влажных помещений (ванных,душевых,туалетов,кухонь,промышленных помещений и т.д.) под плиточную облицовку; /,,,,,,,,,,,,
таймер сна,возможность прошивки/,,,,,,,,,,,,,,,
Android 6.0/,,,,,,,,,,,,,,,,
42808e3450fb,14302b97ed9a,Башкортостан,Уфа,Услуги,Предложение услуг,"Ремонт, строительство",Отделочные работы,,Укладка напольных покрытий,"профессиональная укладка всех видов напольных покрытий. заливка нивелирующих смесей, укладка: резины(регупол), коммерческий, спортивный линолеум , с профессиональной проваркой швов, артвинил, пвх плитка. гарантия. завод на плинтус линолеума. опыт работы специалистов более 5ти лет. спорт залы, фитнесы, больницы, школы, садики.",,3,2017-04-14,Private,c7eca8723e8fa43ed122284672c4e4a9e9b2ad7f9bf7092399c95df184bed7c6,1408.0
------------------------/,,,,,,,,,,,,,,,,
ПЛОТНОСТЬ ТКАНИ/,,,,,,,,,,,,,,,,
-----------------------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
Диаметр 105 см,высота 72 см,"толщина столешницы 1 см.\"",2000.0,86,2017-04-18,Private,ffe30ef13e30a19df40097511d00d862b1cf65c3114f0ef3327cc54930988a24,1530.0,,,,,,,,
2664911f259c,d818cee1f83d,Саратовская область,Саратов,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Трикотаж,> 50 (XXL),Кофта домашняя б/у размер 50-54,"Продам кофту черного цвета б/у в хорошем состоянии, размер 50-54. Район Набережной.",100.0,34,2017-04-18,Private,e1d2f5f53a027399c3b830e8ed6096fd64400e2a3a55aefc6bdd012d856050e5,111.0
1638b544fb03,118ed9c879e8,Иркутская область,Иркутск,Хобби и отдых,Охота и рыбалка,,,,Хим.защита,"Хим.защита комплект халат, бахилы.",1000.0,50,2017-04-16,Private,28b695fb123825979f35498357fb334dd79e8994a732e6994342b30428e8ff53,2316.0
"С коробкой.\"",1950.0,123,2017-04-17,Company,c86583ace46f6be2536df634cce2999d5a687facaa45ea5746a0c452c3d64c27,1840.0,,,,,,,,,,
Система управления дальним светом /,,,,,,,,,,,,,,,,
52a6c835dc1f,f7648cff52ae,Пермский край,Пермь,Транспорт,Мотоциклы и мототехника,Снегоходы,,,Снегоход Стелс Викинг 600,Снегоход в отличном состоянии пробег всего 600 км. Вылечены все родные болячки. Год выпуска 2015. Гусеница 600 мм. Фары диодные.,300000.0,41,2017-04-17,Company,ab04a4c002e3fd35ab6c5d94789b8cc8def239430c74bbdcebaf2fff40d6e5af,1141.0
CAM Portofino/,,,,,,,,,,,,,,,,
Прочная рама/,,,,,,,,,,,,,,,,
616c57eda4a7,6daa97f8c5d7,Новосибирская область,Новосибирск,Бытовая электроника,"Игры, приставки и программы",Игровые приставки,,,Продам Playstation 4,"Приставка в идеальном состоянии, обращались очень бережно. Самая первая ревизия консоли, которая ни у кого ни разу не глючила и не ломалась. Все на заводском комплекте - приставка, hdmi, джойстик, шнур .  Есть небольшой торг.",15000.0,63,2017-04-12,Private,0ce6e2901cd612c45a8cf122561b681175a53083d2cab6fd8fd97985d3370ff8,2898.0
7d3e771ddb03,d341844bac51,Башкортостан,Уфа,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Заглушка на трубу 20х20 наружняя вертикальная,Минимум от 100 штук./,,,,,,
или бильярдную,все зависит от ваших потребностей и фантазий)./,,,,,,,,,,,,,,,
a407e9d3a06b,420d59a0823e,Башкортостан,Салават,Для дома и дачи,Мебель и интерьер,Столы и стулья,,,Столы и стулья в гостиную из массива,Новое поступление столов и стульев из массива.,23890.0,193,2017-04-12,Company,666129a1ae3fd709fd8693eb07e8965f18d079192c3c4513c67b3a5284ef8467,1528.0
8ef922623c73,61f857b3b94a,Самарская область,Тольятти,Личные вещи,Детская одежда и обувь,Для мальчиков,Брюки,146-152 см (10-12 лет),Шорты новые (р-р152),Шорты для мальчиков ( новые) - рост 152 - Fun Day /,,,,,,
- Все инженерные коммуникации на Вашем участке (газ,вода,свет) уже включены в стоимость земельного участка. Все работы по коммуникациям будут завершены в этом году. /,,,,,,,,,,,,,,
17ba322405ef,01a55be4c4b6,Красноярский край,Красноярск,Транспорт,Автомобили,С пробегом,Honda,Torneo,"Honda Torneo, 1999",Хорошая машина за эти деньги. Торг реальному покупателю.,250000.0,4,2017-04-14,Private,ea35c5bf9953fa2aade3b34e0784807c0010cc7ce4da135ab324270b756fe27d,1132.0
Производительность 900 м3/ч/,,,,,,,,,,,,,,,,
Причина продажи,не подошла в интерьер/,,,,,,,,,,,,,,,
На первом этаже дизайнерский холл с администратором. /,,,,,,,,,,,,,,,,
Год выпуска 1994,общий пробег 28000км.,из них по России за 3 сезона 3000км./,,,,,,,,,,,,,,
Полный прайс при запросе./,,,,,,,,,,,,,,,,
если будете покупать несколько комплектов сразу,"еще будет скидка.\"",500.0,21,2017-04-15,Private,a593a3628c475c27a2590705477e7db8187375c6db9ffaa4555947d429818d1c,54.0,,,,,,,,,
Стоимость доставки по городу 0 руб./,,,,,,,,,,,,,,,,
Большой выбор клеевых пистолетов./,,,,,,,,,,,,,,,,
"Возможна доставка.\"",185.0,5,2017-04-12,Private,9a3b75d58244498aea6d00eca667485e53be379ba4e5f4bf8d64072949f8b2bb,1152.0,,,,,,,,,,
цена за грабли 5000/,,,,,,,,,,,,,,,,
Количество ядер	2/,,,,,,,,,,,,,,,,
-- размер 62 см/,,,,,,,,,,,,,,,,
аккумулятор 2750 мА⋅ч/,,,,,,,,,,,,,,,,
75c551f794a7,0caa741b7607,Пермский край,Соликамск,Транспорт,Водный транспорт,Моторные лодки,,,Лодка моторная пвх HDX-330,"Продам лодку моторную ПВХ HDX-330. Цвет серый, алюминиевое дно, с тентом. Мотор TOXATSU-15. Приобретена в 2014 году. Пользовались мало. Продам за 80 тыс с мотором, с тентом. Лодка в отличном состоянии, один хозяин. Лодка полностью укомплектована. Обращаться Валентин.",80000.0,4,2017-04-16,Private,db05bccf8f56e5d463550896e7eccd707900d8d8ec6e02ddcc91e5ca8e8c134e,1148.0
Тип экрана: IPS/,,,,,,,,,,,,,,,,
6acd655d958b,6c855fd77d4b,Иркутская область,Иркутск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дача,,Дача 122 м² на участке 1 сот.,"Продам баню 3*4( Печка , полки, крыша ). цена 90 тыс , торг возможен",,2,2017-04-18,Private,3c636e7d3da49b1a8d976842ee1db04b372c91afe6196081ad76a994e1091ebc,1320.0
В связи с этим новые джинсики ищют хозяйку) посмотреть померить можно на сурикова. Если без примерки могу маме на работу передать на московский вокзал./,,,,,,,,,,,,,,,,
🏢 г. Нижний Новгород,пр-т Ленина,д. 11,"оф. 204.\"",13300.0,165,2017-04-13,Company,08a5881749adc931f6d9cd882b679d59e632654a2e26e1d330b949d816277f14,1749.0,,,,,,,
1e3ec11d95ae,6d847ed2e57f,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,98-104 см (2-4 года),Платье для девочки,Платье для девочки с двойной юбкой,300.0,3,2017-04-15,Private,219804dd9b748acbcee5abf78783f6726b49704f769fdd89489821e5005a9dfa,82.0
— В 5 МКРне на 4 этаже 5 этажного кирпичного дома./,,,,,,,,,,,,,,,,
В наличии/,,,,,,,,,,,,,,,,
cca4a77b76e6,a97c2a1032dc,Тюменская область,Тюмень,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,"Сборка срубов,кровля,продажа моха","Сборка срубов дома,  бани из бруса и модуля, кровля ,цены низкие договорные. Продаю мох",,3,2017-04-14,Private,,
Краснодарский край/,,,,,,,,,,,,,,,,
Покрытие снаружи	- антик медь/,,,,,,,,,,,,,,,,
"Материал: стекло НС-1 по ГОСТ 19808-86 или \"\"янтарное\"\" стекло/",,,,,,,,,,,,,,,,
99c65d8cea74,a71caf15da17,Башкортостан,Уфа,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Диван,"Куплен около трёх лет назад, Цена нового составляла около 70 т.р./",,,,,,
Аудио/,,,,,,,,,,,,,,,,
Масса тубы 400 грамм./,,,,,,,,,,,,,,,,
чехол на ноги /,,,,,,,,,,,,,,,,
19730e1fe847,06c7a874aaef,Красноярский край,Красноярск,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 63 м², 1/9 эт.","Хороший ремонт. Бетонно-керамзитный пол 25 см. Очень теплая квартира. Не угловая. В ванной электрический теплый пол, но ни разу не включали. Пластиковые окна. Большой закрытый тамбур на 2 квартиры. Квартира перешла по наследству, 3 летний срок владения наступает 15 июля 2017, соответственно договор купли продажи от этой же даты. Квартира полностью укомплектована мебелью при желании можно въехать и жить уже сейчас. Возможна продажа с мебелью.",3000000.0,3,2017-04-13,Private,76cbaba8f9068cde573ab19115db0b869f558c798ffe1708b605a91c12c3bf9c,1399.0
8127e327fe17,a44b44f88e55,Краснодарский край,Курганинск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 92 м² на участке 25 сот.,"Дом в ст. Воздвиженской, в ухоженном состоянии, просторная планировка. Кухня, ванная и 3 жилые комнаты. Газ, свет, вода подключены. Большой участок (есть место для застройки), а также хозпостройки.",550000.0,63,2017-04-12,Company,38cb28dff613e0b47c7269255d1a1a663032b8fbde4ba78e5ff25fb01f162f56,1516.0
Приглашаем будущих хозяев,на просмотр./,,,,,,,,,,,,,,,
"Для сотрудников.\"",20000.0,2869,2017-04-17,Company,1ce653757fc1cab19748acfb9560982979a989d2677a67f75a2d2fa3e006f35e,2219.0,,,,,,,,,,
56beb4bb119b,4fd596ee2d44,Пермский край,Добрянка,Недвижимость,"Дома, дачи, коттеджи",Продам,Дача,,Дача 40 м² на участке 6 сот.,"\"Продается дача в кооперативном саде \"\"Прогресс\"\" в 15 км от города Добрянка Пермский край. На участке 6 соток дом с мансардой",гаражом со смотровой ямой и подсобным помещением. В доме имеется печь. Кроме дома на участке есть баня,туалет,3 большие теплицы. Имеется летний водопровод,электричество. Рядом лес,"при везде с СНТ - речка. Цена 300 тыс. руб.\"",300000.0
- возможен самовывоз (ежедневно);/,,,,,,,,,,,,,,,,
" ТАК ЖЕ КУПИМ ВАШЕ ЦЕННОЕ ИМУЩЕСТВО -\"",5990.0,57562,2017-04-18,Shop,c431901a8764707dd9ca0d08adf868b14e0346fdb2f0739704899460d8176b4c,2929.0,,,,,,,,,,
02276f7f9f4d,eca9116f3ae7,Ростовская область,Таганрог,Транспорт,Автомобили,С пробегом,Volkswagen,Tiguan,"Volkswagen Tiguan, 2013","Комплектация СОЧИ ЭДИШН(без ключевой доступ,старт/стоп,полноценный автомат,камера заднего вида,парктроники,адаптивное освещение,различные асистенты при движении и т.д.).Состояние отличное.Обслуживание только у официального дилера(сервисная книжка с отметками дилера).В авариях машина не участвовала и поэтому кузов в родном металле и родной краске 100%(готов на проверку любыми специалистами и приборами).я по птс второй хозяин.птс оригинал.комплект ключей.Готов на любую проверку",1200000.0,1,2017-04-16,Private,dfa4a99aa8f58883bee523e49454be93369a70b80e3921858eff858b60eb44d4,1118.0
Бес брутто,кг 62 /,,,,,,,,,,,,,,,
Проведена независимая оценка рыночной стоимости: 16 524 000 рублей./,,,,,,,,,,,,,,,,
Встроеная видеокарта AMD Radeon HD 7660D/,,,,,,,,,,,,,,,,
Тип печати:/,,,,,,,,,,,,,,,,
•Подсистема для вентилируемого фасада/,,,,,,,,,,,,,,,,
Цена за все - 8200 руб./,,,,,,,,,,,,,,,,
7e40d819c140,9092afcd2d13,Татарстан,Нижнекамск,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,122-128 см (6-8 лет),Платье,на девочку в хорошем состоянии.,250.0,430,2017-04-14,Private,dfa880d1a179200bf3dbfd8ac1ce459fa40068c55240b022b7d3520edf1dec10,82.0
5f437db0b78f,a6665267ba77,Волгоградская область,Волгоград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Брюки,42–44 (S),Брюки пакетом,"Продам брюки пакетом 500 руб. за 3 шт. В нормальном состоянии.Извините не погладила,нет времени. Рост 165-170см./",,,,,,
Установка и подключение осветительных приборов;/,,,,,,,,,,,,,,,,
• крепится штатными автомобильными ремнями безопасности;/,,,,,,,,,,,,,,,,
" \"",2660.0,1684,2017-04-17,Shop,b319a2f996a098112cfc17735d7f666c08d178146a526bade4d56545175e0fdd,637.0,,,,,,,,,,
e386903208b1,aecca07f22fc,Калининградская область,Калининград,Транспорт,Автомобили,С пробегом,Audi,100,"Audi 100, 1993",Автомобиль ездит каждый день требует внимания по кузову не гнилой срочно 110000торг,110000.0,1,2017-04-13,Private,9006620a98ba57130698997987c8999f1845cb67b2edeff52da1af4d24012631,1108.0
Стоимость всего набора 700 руб./,,,,,,,,,,,,,,,,
MY BOTTLE — удобная и оригинальная бутылочка которая идеально подходит для воды,коктелей,сока,чая,кофе,смузи,лимонадов,орехов,конфет,фруктов,овощей,каш,лёгких обедов и многого другого ... Она станет для вас лучшим другом и полезным повседневным аксессуаром. Сделав вашу жизнь в любом ее проявлении – более комфортной и удобной!!!/,,,,
Скорость обработки данных при Full HD 1080х1920 равен 50 Mbt/sek /,,,,,,,,,,,,,,,,
Индивидуальный подход к клиенту /,,,,,,,,,,,,,,,,
e686141f2447,20889e9e5d6f,Свердловская область,Екатеринбург,Личные вещи,Товары для детей и игрушки,,,,Продам Новый Детский велосипед Galaxy«Лучик Виват,Продам Новый Детский велосипед Galaxy «Лучик Виват»./,,,,,,
Электронный забор для собак,электронная изгородь TP 16 оснащен водонепроницаемым ресивером на аккумуляторах,с 5 уровнями воздействия (только звуковой сигнал; низкая,средняя,высокая и очень высокая электростимуляция) подходит для всех собак весом от 3,5 кг и больше (охват шеи от 18 до 50 см),не важно,Ваша собака боязливая или упрямая (неподатливая)./,,,,,,,,,
Работаем без выходных и перерывов на обед./,,,,,,,,,,,,,,,,
f8eae4476d78,47b8600e877c,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,48–50 (XL),Шубы из мутона,"Породам шубы из мутона. Немного б/у. Состояние, как новые. Размер 50/52.",5500.0,21,2017-04-13,Private,7b85b9a0a20631c5bcce155d476ab8ac77f62cb8495428548cd70bc04d980e6f,675.0
Был куплен 29.09.2015/,,,,,,,,,,,,,,,,
ACE 250/,,,,,,,,,,,,,,,,
"А.С.Пушкин \"\"Капитанская дочка\"\" и рассказы - 50 рублей",очень удобное издание./,,,,,,,,,,,,,,,
d4813151e874,d418cd675613,Краснодарский край,Сочи,Хобби и отдых,Велосипеды,ВМХ,,,Вынос для BMX kink Highrise красный,Наш магазин «5041 Store» специализируется на велосипедах BMX и запчастях для BMX от топовых производителей./,,,,,,
e29daaeb2f2a,54fb24070fac,Краснодарский край,Краснодар,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Каляска,"Каляска складная, катались 6 месяцев. Район Гидрострой, могу привести, звонить после 9:00 до 20:00.",1000.0,17,2017-04-14,Private,80c4ff6cbb8461926fc410089caa6df4ec38d3fd8fad1cb3e47c4f9cc8e5e139,1002.0
