item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
✔️ В наличии на складе /,,,,,,,,,,,,,,,,
☆ размер экрана 15,6/,,,,,,,,,,,,,,,
Длина: 105-130 см/,,,,,,,,,,,,,,,,
e648129bfe6d,8e24c8fa340b,Калининградская область,Советск,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Угловой диван,"Диван в текстильной обивке,песочного цвета,раскладывается, есть подъемный механизм/",,,,,,
0ea40d481296,be2822aaf814,Краснодарский край,Краснодар,Для бизнеса,Оборудование для бизнеса,Для магазина,,,Напольная тумба для обуви со стеклянными полками,"1. Напольная квадратная тумба-полка на колесах  100 см до верхнего стекла, размер основания: 80х80, средняя полка: 75х75, верхняя полка 70х70. /",,,,,,
fd4668feb376,a03fe5402491,Челябинская область,Челябинск,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Новые велосипеды,Новые велосипеды Faster/,,,,,,
"дисплей 5.5\"\"",разрешение 1920x1080/,,,,,,,,,,,,,,,
Возможна беспроцентная рассрочка платежа,при условии внесения залогового платежа не менее 20% от общей стоимости покупки и последующим расчетом ежемесячными равными взносами./,,,,,,,,,,,,,,,
— звездное небо,/,,,,,,,,,,,,,,,
110 - 116 см /,,,,,,,,,,,,,,,,
СеКоНд  ХеНд из  ЕВРОПЫ /,,,,,,,,,,,,,,,,
✔ ГАРАНТИЯ качества всей продукции!/,,,,,,,,,,,,,,,,
Видеокарта: gt 530 2gb (хорошо тянет гта5 и прочие игры)/,,,,,,,,,,,,,,,,
af920194dcb4,c75eea2c0279,Татарстан,Казань,Бытовая электроника,Телефоны,Номера и SIM-карты,,,Красивый номер,Красивый номер по адекватной цене,3000.0,21,2017-04-18,Private,ea04beb9b48df880d28add68ba4078eb66a17e32d4b87c9201e95b377207e91c,2904.0
Пользовались коммутатором полгода,"потом необходимость отпала. Состояние отличное.\"",300.0,3,2017-04-16,Private,42a42dd0b10d5a62d32690ef0f7aea8c7fbeea13e1af791692ae9f016837b63b,2813.0,,,,,,,,,
ef2b0af4f6b1,7d7d83530308,Краснодарский край,Ладожская,Транспорт,Грузовики и спецтехника,Грузовики,,,Мерседес 2644,"выполнен капитальный ремонт двигателя, с заменой поршневой группы, вкладышей, /",,,,,,
Входы/,,,,,,,,,,,,,,,,
Из недостатков - отсутствуют лепестки,но на их месте есть кнопки. /,,,,,,,,,,,,,,,
Без сколов и царапин экономный вариант/,,,,,,,,,,,,,,,,
8569314de643,fb04f690fdcc,Красноярский край,Красноярск,Личные вещи,Красота и здоровье,Средства гигиены,,,Маска от черных точек (набор 5 шт) (black mask),Маска от черных точек /,,,,,,
Операционная система: EUI 5.6 на базе Android 6.0/,,,,,,,,,,,,,,,,
Принимаем оплату наличным и безналичным расчетом. Выдается чек и гарантия. Так же можем отправить в любой регион России./,,,,,,,,,,,,,,,,
"Торг уместен.\"",3000.0,69,2017-04-16,Company,54bb069d475808fa8c1faa8e02031c0fa8e7bac1f0b833dd5576b3b7e28638d4,737.0,,,,,,,,,,
— Горка — лакированная фанера/,,,,,,,,,,,,,,,,
de7081704357,2283a36607c3,Башкортостан,Кумертау,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска,Зима-лето/,,,,,,
Корпус Sony Ericsson U100 YARY/,,,,,,,,,,,,,,,,
Юности,14а,"ТЦ \"\"Гороскоп\"\"",3 этаж./,,,,,,,,,,,,,
856a766022de,a7aee6e49257,Иркутская область,Ангарск,Для дома и дачи,Мебель и интерьер,Подставки и тумбы,,,Полка квадрат 6791,Полка квадрат/,,,,,,
7dca8ed8d20f,bdddaee9d5f3,Свердловская область,Каменск-Уральский,Бытовая электроника,Телефоны,Lenovo,,,Lenovo S860,"Продам телефон + зарядное устройство. Камера 8 мп, акб 4000 мАч, поддержка двух сим-карт, встроенная память 16 гб, оперативная память 2 гб",5000.0,5,2017-04-13,Private,d84e32019e24807423b0e031ec7f7d0007db55ee9dddc579602f336c4317bd31,2924.0
- Климат контроль,(Холодит идеально,как в холодильнике)/,,,,,,,,,,,,,,
датчики выставлены правильно/,,,,,,,,,,,,,,,,
420e5eb70437,b76de16b9fb5,Волгоградская область,Волжский,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Другое,,Спортивные шорты (новые),"Новые, с биркой. Размер56",350.0,37,2017-04-14,Private,82e724e7f4d8cc86c1f52ac212a54933c4c5fdad7f7e909d5dd86a64536db5de,659.0
Пн - Вс с 10:00 до 20:00 /,,,,,,,,,,,,,,,,
Возможна доставка по РФ. Любым удобным вам способом. /,,,,,,,,,,,,,,,,
По звонку отвечу на все вопросы и организую встречу спродавцом!/,,,,,,,,,,,,,,,,
0721367ba72b,c780e54b70dc,Владимирская область,Владимир,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,"Бытовка, вагончик","Продаю бытовку (вагончик) на полозьях в хорошем состоянии. Размер 6х2,4м./",,,,,,
79d2ac90f9ac,82c96b81214a,Ярославская область,Ярославль,Личные вещи,Детская одежда и обувь,Для мальчиков,Другое,,Вещи пакетом для мальчика рост 134 (№ 1),"Вещи пакетом для мальчика рост 134: летние шорты, Майка на выход. Сорочка с коротким рукавом. Толстовка. Трикотажная рубашка с коротким рукавом. Толстовка на замке с капюшоном. Брюки. Комплект нижнего белья. Все вещи в очень хорошем состоянии",1000.0,55,2017-04-17,Private,2c97a671a54039757392d136b7e8567cb8b784d6897132fb4f45d4307b50a71f,54.0
ad6ff85c691e,fa5f6cfcc415,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Свитер оджи,"Свитер Оджи в полоску. Размер 42-44. Заказывала на ламоде,оказался длинным. Для высоких.",150.0,2,2017-04-15,Private,514abcddc6b3d63321382f3af9135281aabb2f9b7ee065aa1a09ebdf732e6bdc,574.0
3da1da97b778,0599740ecebd,Красноярский край,Красноярск,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,"\"Холодильник \"\"Бирюса 238кf\"\"\"",Продам в хорошем рабочем состоянии чистый .ухоженный холодильник. Б/У недорого.гарантия .Доставка..,7500.0,39,2017-04-12,Company,ea249fc805286e0578b638a686b31c1198b1500693b6fe3c2f84d7b8dca75c37,1804.0
Отдам за 1.700.По всем вопросам в ЛС./,,,,,,,,,,,,,,,,
"высота: 75 см.\"",1600.0,1,2017-04-18,Private,c68ad4557df846a6e09f13097f619748dc630e2be37f0289913df3296655f1a0,826.0,,,,,,,,,,
99ea25874a4d,53db941cc754,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Пиджаки и костюмы,52–54 (XXL),Кожанный пиджак,в хор. сост.,2000.0,51,2017-04-16,Private,da5724719801837d6bec37c086df1f34f985e36aefdbb7a5ee813ad5c1656607,656.0
"от 2х шт. по 100р.\"",130.0,339,2017-04-17,Company,a0300642df52524f1cd95b48fdc31b2f9a6b3523dc409d63babf20cb0cb370f3,139.0,,,,,,,,,,
• Центры досуга для детей и внимательных родителей/,,,,,,,,,,,,,,,,
3 ДЕНЬ 12.06.2017/,,,,,,,,,,,,,,,,
Модель Diamant -  коляска-трансформер с мощной,стальной рамой и мягкой,пружинной амортизацией./,,,,,,,,,,,,,,
925f22504341,3f72361c578b,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,110-116 см (4-6 лет),Свитшот Стильняжка р.110,Продам свитшот Стильняжка р.110 как ноый,500.0,84,2017-04-17,Private,ba6e763ef9604c1ff8b7e4a4926bd154f450cdaa3bae1dfe45124241bba04b8b,107.0
----------------------------------------------------------------------/,,,,,,,,,,,,,,,,
ஜ════════════════ஜ۩۞۩ஜ═════════════════ஜ/,,,,,,,,,,,,,,,,
Цветной дисплей 2,"5 дюйма. Слоты для всех распространенных видов карт памяти. Возможность устранения эффекта красных глаз. Коррекця освещённости. Изменения масштаба. Поворот и обрезка изображения. Проигрывание видеороликов с поддержкой стоп-кадра.\"",3500.0,63,2017-04-18,Private,0f7424b01ab1185ae78eb16c75de585b97d609d698cf040167a821a86bb0f3bd,2770.0,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
старая цена 9900р/,,,,,,,,,,,,,,,,
5c018428661d,49baa747a849,Башкортостан,Нефтекамск,Бытовая электроника,Аудио и видео,"Акустика, колонки, сабвуферы",,,Колонки sony,"продам колонки SONY XS-F6939R 2 штуки, в идеальном состоянии",2000.0,1,2017-04-16,Private,c1bc91b277588313f4149654ee9d2521369dc780981ac27dfa99d40d753a3779,1090.0
Особенности/,,,,,,,,,,,,,,,,
e1f4b910af99,52178a439a09,Красноярский край,Красноярск,Бытовая электроника,Аудио и видео,Наушники,,,AKG K99 Digital Pro,"Лежат без дела уже 2 года. Бережное хранение, идеальное для Б\\У состояние (были использованы 2 раза на концертах). К сожалению, по комплектации остались только сами наушники, без коробки./",,,,,,
"Звоните. Покажем и расскажем.\"",600000.0,59,2017-04-12,Company,b23f2143018baf60fdf24ebb76256011d2a2a7d621726cfe3a4a2c897f6f3889,2213.0,,,,,,,,,,
cb3f6fc49615,ff7646356d37,Свердловская область,Кировград,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,Без размера,Демисезонная куртка,"Отличное состояние, рост 86-98",300.0,31,2017-04-12,Private,4c866a8e903167abc9070d5a35635ec20e2b4c7ffa86dec9c727f54e6b9e0a63,52.0
работы с различными источниками звука. Эквалайзер состоит из двухканального шестипо /,,,,,,,,,,,,,,,,
8e731505d47a,82a96987d0f8,Тюменская область,Тюмень,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 80 м², 7/10 эт.","Прекрасная 2-комнатная квартира в кирпичном доме. В квартире сделан хороший ремонт: натяжные потолки, на полу ламинат, на стенах обои в спокойных тонах, установлены качественные межкомнатные двери. Декоративная перегородка разделяет большую комнату на 2 полноценные комнаты. В квартире имеется удобная гардеробная,застекленная лоджия, установлен водонагреватель. Видео наблюдение в подъезде и на придомовой территории. Внутренний номер предложения в компании - 112650",4500000.0,78483,2017-04-13,Shop,89b4671cce0abd5d67de1bc3fdae0daff24156443a7a30f7d637d1d964930f50,1423.0
- ипотека/,,,,,,,,,,,,,,,,
✔все товары в наличии (если что-то закончилось - то,как правило,находится в пути)/,,,,,,,,,,,,,,
9a182a1f2aff,6e4ad57e2e23,Оренбургская область,Оренбург,Недвижимость,Квартиры,Продам,2,Новостройка,"2-к квартира, 40 м², 1/3 эт.",Очень хорошая квартира,799000.0,3651,2017-04-17,Shop,,
- Мы работаем:/,,,,,,,,,,,,,,,,
779ed66a555f,1d861a53f379,Нижегородская область,Нижний Новгород,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Laguna-Коляска от 0-3 лет,Продам коляску трансформер зима\лето.Не тяжелая.Складывается компактно./,,,,,,
Трубное соединение,дюйм: внутренняя G1/,,,,,,,,,,,,,,,
есть/,,,,,,,,,,,,,,,,
c8387373ba10,eca4e408ffd5,Нижегородская область,Нижний Новгород,Для бизнеса,Оборудование для бизнеса,Для магазина,,,Прожектора металлогалогенные,"Трековые прожектора с галогенными лампами, светят очень ярко, состояние хорошее, производство Италия. Отдам вместе с лампами. В наличии остались преимущественно в чёрном цвете. Можно подключить напрямую, либо повесить на шынопровод (трек,  докупается отдельно).",1500.0,98,2017-04-15,Private,e13e026f2ff77e6cffe3bcf77289718bad2308aa6df75b84f2fdde1c1b7d71b2,1464.0
Ремонт ДВС в августе 2016. /,,,,,,,,,,,,,,,,
- Собственная жилищно-эксплуатационная служба./,,,,,,,,,,,,,,,,
a1ac98725f78,279a14713766,Челябинская область,Троицк,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,26,Сапоги резиновые для девочки,"По стельке 16 см,без носков внутри,состояние отличное!Носили 1 осень",100.0,10,2017-04-13,Private,7c70619f629780890af0efe8a681cfdd203c4457420ac98bf373a6688677bbd8,49.0
6e3104614943,b71f48d1ac4a,Алтайский край,Барнаул,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,Samsung,"model: LE40R71B экран разбит, на запчасти.",,11,2017-04-15,Private,65eac1b47ebd7dcd5f360e9447a8dedd14d0022265884c67e970bab328119d83,1102.0
стоянка,/,,,,,,,,,,,,,,,
f65ecd57b427,914cefeb6307,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Куртка sela,"Породам утепленную куртку SELA 18-24 месяца. Куртка в идеале, как новая.",550.0,80,2017-04-18,Private,31628f35bab508ab17748a53383e5eefda5128c34103e1c1c123a0aa0345268b,96.0
7429740a07bd,c357a6ecccf2,Алтайский край,Барнаул,Личные вещи,Детская одежда и обувь,Для девочек,"Шапки, варежки, шарфы",,Шапочка и снуд для девочки,"! Шапочка малинка 47-52 см обхват, на 2-3 года. Снуд 20см ширина, 25см высота. На теплую весну-осень. Не колется. Очень мягкий.",700.0,63,2017-04-15,Private,e6804ff0481c6ae7eb5e22f78d76783ba56b911d62eaa92b3e08c62e215a8482,248.0
81914f214326,c71f535d04cf,Свердловская область,Екатеринбург,Хобби и отдых,Коллекционирование,"Вещи знаменитостей, автографы",,,Виниловые пластинки с афтографами,"Продам пластинки, цена договорная, каждая стоит по разному. Пластинка битлз с афтографами. Много разных. Звоните уточняйте",100.0,1,2017-04-12,Private,c873dc4b091316872d790adf8da74df3439fb9c68e93aabd45bb51772f7ebce9,2402.0
e2a2412e46c5,ae6586719bec,Новосибирская область,Новосибирск,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,Samsung LV32F390fixxru-87687,Приветствуем Вас в нашем магазине /,,,,,,
Звоните на номер нашего телефона,заказывайте - будем рады видеть Вас в числе наших покупателей!/,,,,,,,,,,,,,,,
d3a12bebdecb,bf027c98bb44,Воронежская область,Борисоглебск,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),Kalina,"LADA Kalina, 2012","Машина в отличном состоянии,комплектация:сигнализация,ЭСП,кондиционер,1 хозяин,100% не крашена,родной пробег,кузов обрабатывался 2 раза,следов коррозии нет,2 комплекта колёс,масло менялось каждые 6-8 тыс.км масло HESSOL,машина куплена в сентябре 2012,документы в порядке,хороший торг на месте",274000.0,6,2017-04-12,Private,1f250e1887fea96ea82e17cfee149aaefb154db1442c69d80f87854cf7d8499a,2264.0
3.ПРОИЗВОДСТВО ПОТОЛКОВ/,,,,,,,,,,,,,,,,
Емкость бункера,кг------------186/,,,,,,,,,,,,,,,
4a96858c09b6,dc3efcd35b60,Нижегородская область,Нижний Новгород,Транспорт,Автомобили,С пробегом,ГАЗ,31029 Волга,"ГАЗ 31029 Волга, 1995","В отличном состоянии, пробег родной",65000.0,5,2017-04-16,Private,a47fbc4b2ffbf6fb1c440bf5bbedca86e01a9bb1f8d11f7f30afc958f123e357,2264.0
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
9e3b0524c9a3,9b3058ab7d53,Саратовская область,Саратов,Хобби и отдых,Охота и рыбалка,,,,Рыба,"малек , -1 год. хорошая. Новобурасский район",160.0,8,2017-04-17,Private,,
6b220eeb941f,b9f9ff61c1e7,Татарстан,Казань,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Новый электромобиль,HL-1068 Электромобиль 2.4Гц пульт/,,,,,,
"Выезд замерщика без выходных с 8.00 до 20.00\"",3000.0,68,2017-04-18,Company,1e3eab205c0019013dd3ff960a6efab1c3c334d23fb5de7a19e40564276c3d5b,2422.0,,,,,,,,,,
***Адрес :/,,,,,,,,,,,,,,,,
_/,,,,,,,,,,,,,,,,
.поддерживает NAT;/,,,,,,,,,,,,,,,,
По заказу- Италия,"в магазине со скидкой брала 3650 руб\"",1800.0,297,2017-04-17,Company,ffa95387caa03a721a0d518499843987c5da5c74ef27ca2f6b7c58c4c6fc8665,505.0,,,,,,,,,
f34cb8b61ed1,b810eb98c3ff,Воронежская область,Россошь,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,146-152 см (10-12 лет),Платье,"Сзади корсет. Подъюбник в подарок. Примерно на 10-12 лет, нужно мерять",1000.0,11,2017-04-14,Private,f8dfa44d9061e9fbd50fc41f0068cf82a76f85c69446c94925d760b6d4d8e290,82.0
ОЧЕНЬ удобен для освоения намоток! За счёт особенностей ткани. Рассчитан для переноски деток до 8-9 кг/,,,,,,,,,,,,,,,,
Весь ассортимент товара ищите на нашем официальном сайте./,,,,,,,,,,,,,,,,
О наличии можете уточнить по телефону или /,,,,,,,,,,,,,,,,
f348890d3ddf,bf0d917cfe14,Свердловская область,Березовский,Для дома и дачи,Ремонт и строительство,Окна и балконы,,,Продам пластиковые двери для балкона,"Продам 2 пластиковые балконные  двери со стеклом 4мм(3стекла) белого цвета,  новые(сняты из новой квартиры при замене на деревянные).Размеры: 2170*670.Цена за 1 штуку-4500",9000.0,16,2017-04-12,Company,e4ae2cd4e982f1132caf1c2eedff3f40c10b896db58ca11c4e81ba31fca2f57b,1410.0
e3319bd4ffa4,4fe73927e5a0,Самарская область,Отрадный,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2112,"ВАЗ 2112, 2002",Авто в нормальном состоянии. Музыка сигнализация. Все вопросы по телефону.,65000.0,3,2017-04-14,Private,aff2639f0b6f6267b4a23c2edc16192585d326f1290cf3fd88f5586abdd23f8c,2264.0
Сапоги зимние,одевали несколько раз,29р,мех искусственный,верх текстиль,но теплые.750р/,,,,,,,,,,,
• Возможность создать уникальную модель по Вашим пожеланиям./,,,,,,,,,,,,,,,,
8df1bdc3cb5c,25e976acb890,Новосибирская область,Новосибирск,Хобби и отдых,Велосипеды,Горные,,,Продам велосипеды ланд ровер BMW,"Продам новые брендовые велосипеды, BMW, LAND ROVER, MERCEDES BENZ, JAGUAR ,ВСЕ В НАЛИЧИЕ ЦВЕТА РАЗНЫЕ ,24 СКОРОСТИ , РЕГУЛИРУЮЩАЯ ВИЛКА, ДИСКОВЫЕ ТОРМОЗА, НАВЕСНОЕ SHIMANO , ЕСТЬ СКЛАДНЫЕ, ДВУХ ПОДВЕСЫ, КРЫЛЬЯ В КОМПЛЕКТЕ, ЕСТЬ ДОСТАВКА ПО ГОРОДУ",12500.0,18,2017-04-16,Company,f305b7857da3cdb269559ef2ff5153ddf3248ade7c605f370aa4ce6d55cd0cc0,2368.0
e6c8aa1f3b87,7c0c855c0a59,Ростовская область,Ростов-на-Дону,Бытовая электроника,Телефоны,iPhone,,,iPhone 6,"Продаю iPhone 6, 16 gb, состояние идеальное) пользовалась аккуратно, всегда был в чехлах и бронестекле. В подарок отдам чехол и бронестекло.",20500.0,11,2017-04-18,Private,7315237d8eb2554d14e72a5806e3b88c7c787576a85bc4eb1941e76e9bfa47ec,2918.0
ВСЕ ЛУЧШИЕ ПРЕДЛОЖЕНИЯ КОРПУСНОЙ И МЯГКОЙ МЕБЕЛИ - ЗДЕСЬ!/,,,,,,,,,,,,,,,,
Механизм складывания — трость./,,,,,,,,,,,,,,,,
Речной вокзал/,,,,,,,,,,,,,,,,
a1246b088599,93a6050cec92,Тульская область,Тула,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Сумочка LV,"сумочка мини новая, высококачественная экокожа",1000.0,651,2017-04-18,Company,ce745c6c4e27732544969a2d0c48fe1ff5ad1137b842e398ad643761a650dfc9,160.0
t - режим С°	от - 18 до - 25/,,,,,,,,,,,,,,,,
+ Паркинги/,,,,,,,,,,,,,,,,
Портативный музыкальный плеер - активные колонки Musky HJ-92 - выполнены в пластиковом корпусе,имеет компактные размеры,хорошее звучание и хороший функционал!/,,,,,,,,,,,,,,
LAN - 1 (10/100 Мб/с)/,,,,,,,,,,,,,,,,
Глубина изделия	440 мм/,,,,,,,,,,,,,,,,
2bbb4ddef677,a5f40fbc39aa,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,98-104 см (2-4 года),Футболки,"Продам футболки, размер 98. Цена за ,1 штуку.",200.0,255,2017-04-13,Company,77c1a7a5e2188f71bd3216066f4aab7bc57d8db565eb628f014f66f507355ddf,111.0
63f09ae224ed,133d14475a89,Алтайский край,Барнаул,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,110-116 см (4-6 лет),Рубашки,Без пятен. Цена за одну. Возможен торг.,150.0,113,2017-04-17,Private,8d7410081b08cc985b5fa30779619449222fe191deb036c6cfc6f4f13782a824,635.0
128 Мб,максимальный 512 Мб/,,,,,,,,,,,,,,,
Максимальное разрешение для ч/б печати:1200x600 dpi/,,,,,,,,,,,,,,,,
Пустышки Nuk Trendline Disney латекс/,,,,,,,,,,,,,,,,
"Покупали в магазине Кира Пластинина за 3000. Без торга.\"",1500.0,83,2017-04-17,Private,a5f8e472a0065081109ff9e8efb2c5583f7dff7fb9ae4986b4c3ce00c75012d0,497.0,,,,,,,,,,
6b588986541f,7014ad3bfb77,Башкортостан,Шаран,Животные,Другие животные,С/х животные,,,Продам поросят,"Продам поросят, месячные, цена договорная....",3000.0,2,2017-04-13,Private,b53cbb51e14b23276201b071d7f5eb7c558f8c05b0c232d5b539651dc828370a,2184.0
0c08118874bb,35e57a268430,Краснодарский край,Абинск,Услуги,Предложение услуг,Другое,,,Сварочные работы,"Сварочные работы быстро и недорого. Заборы, оградки. Звонить в любое время.",,2,2017-04-18,Private,,
* Автоматическая функция Start/Stop/,,,,,,,,,,,,,,,,
Процессор: 1300 Мгц (8-ядерный),граф.процессор/,,,,,,,,,,,,,,,
0b104c534aaf,62b1dafb8123,Татарстан,Альметьевск,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Хит по удалению волос,"В наличии закончились , под заказ набираю новую партию. Пишите через кнопку написать сообщение свой тел и количество , или находите в вк Гульнара Зияфутдинова. (Доставка 7-10 дней)",250.0,92,2017-04-13,Private,1706943748bd4d8498020f7cafad5284e4199e3a6cef3a2df4d1f801f42157cd,793.0
ecb0825df8b6,cfe21b008cfc,Челябинская область,Новогорный,Транспорт,Мотоциклы и мототехника,Мотоциклы,Дорожные,,Racer rs 250 ck,зелёного цвета 2014 года,55000.0,1,2017-04-18,Private,9b3f1198050d3a933e1696fcb95b3d399a0c159ad0bc9e8d0ca2cd08a20305c3,1137.0
доставки нет./,,,,,,,,,,,,,,,,
Наш интеренет магазин гарантирует Вам самое высокое качества товара,а также самую низкую стоимость!/,,,,,,,,,,,,,,,
Емкость аккумулятора 1350 мА⋅ч/,,,,,,,,,,,,,,,,
Вес нетто: 8 кг/,,,,,,,,,,,,,,,,
14aec9e58f9d,7d89c307bc9a,Самарская область,Самара,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 10 сот. (ИЖС),"Продается земельный участок 10 соток под ИЖС. На  границе участка свет, подведена вода в шаговой доступности магазины, детский сад и школа. На участке имеются строительные материалы. Участок огорожен забором. Торг уместен.",1300000.0,2,2017-04-14,Private,,
Советую остановиться на рйоне улицы Ленина,Ларина,район РИИЖТ,ведь это географический центр Ростова,наиболее удобный для комфортного проживания. Отличные школы,одна из лучших гимназий,хорошие детсады,множество магазинов,«Магнит»,«Пятерочка»,«Солнечный Круг»,торговые центры «Горизонт» и «РИО»,детская и взрослая поликлиники,аптеки,банки,удобная транспортная развязка./,
7c7a565b6870,37e959df25fa,Волгоградская область,Волгоград,Личные вещи,Часы и украшения,Ювелирные изделия,,,Серьги с камнями,Артикул 14611688/,,,,,,
Выгодные цены на продукцию — большинство товаров,представленных в нашем каталоге,имеют более низкую стоимость,чем в розничных магазинах. Как правило,разница с ценой в обычных магазинах составляет до 30%,а иногда и еще больше. Причина этого проста: вся представленная у нас продукция попадает в руки покупателей сразу со склада,минуя розничные наценки. Для оптовых покупателей мы предоставляем существенные скидки. Мы помогаем нашим клиентам экономить. Работаем на рынке 3 года,более 100000 товаров по ценам интернет-магазина./,,,,,,,,,
· имеется парковка;/,,,,,,,,,,,,,,,,
Пряжка на щиколотке,"удобная колодка.\"",1000.0,115,2017-04-12,Private,b35aa086f1b0f14f6c1e4437f753df76d33bfe003291c681ea90716a0be05771,440.0,,,,,,,,,
+ Максимальная производительность/,,,,,,,,,,,,,,,,
— Щелевые распылители /,,,,,,,,,,,,,,,,
12ec7a3b6209,89eadd4f6618,Башкортостан,Белебей,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 9 сот. (ИЖС),"Отличный участок недалеко от дороги. Рядом свет, газ.Любой вид оплаты. можно обмен на авто.Есть участок в с. Надеждино ровный вдоль дороги.",120000.0,209,2017-04-18,Company,11fbd7f12e18397fec8c66fa4dbebb2b9e1e539edecdcbe484ec69c7c7eb7f7c,3020.0
ЖК «Симфония» расположен на пересечении улиц Российская и 40 лет Победы. Девять домов комплекса «Симфония» выполнены в едином архитектурном стиле. Ансамбль жилого комплекса украшен 9 и 18-этажными домами с яркими акцентами в виде высоких 24-этажных башен,из окон которых открывается великолепный вид на город./,,,,,,,,,,,,,,,
Проблем с телефоном не было./,,,,,,,,,,,,,,,,
4 больших шара выпрыгивают из носовой части при нажатии на кнопки ручки/,,,,,,,,,,,,,,,,
Процессор: intel core i3-2310M,4 ядра,2.1GHz/,,,,,,,,,,,,,,
61ed42f9afc2,2c1f0da0ee51,Пермский край,Соликамск,Недвижимость,Земельные участки,Сниму,"Сельхозназначения (СНТ, ДНП)",В черте города,"Сниму участок (СНТ, ДНП)",Возьму в аренду сад- огород(дачу) на КАРНАЛИТОВО возможно с последующим выкупом.Цена по договоренности.,,18,2017-04-13,Private,,
Регулируемая подножка/,,,,,,,,,,,,,,,,
051b879f207d,6a156b6cef80,Самарская область,Самара,Транспорт,Водный транспорт,Катера и яхты,,,"\"Лодка \"\"Казанка-5\"\"\"",Продается лодка «Казанка-5» /,,,,,,
8c1d61c4dddc,5f606d5857a3,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),Шуба норковая в елочку,"Продаю шубу норкувую в елочку размер 52-54, длина 110 см. С капюшоном. В хорошем состоянии.",5000.0,8,2017-04-18,Private,336ae1d65a3ffcc31ea05da0e0a4ff012ff465a66f36dafc9af0d7101d1123ae,568.0
"Длина шатунов 17.0 см\"",15500.0,2347,2017-04-16,Company,1dd21a4d8f912b5732a7d208923355c880eba5a2ae0a20e092699a3f08575079,2368.0,,,,,,,,,,
Высота:565 мм./,,,,,,,,,,,,,,,,
052a3362e523,c2b29cf094cf,Краснодарский край,Тихорецк,Транспорт,Автомобили,С пробегом,Hyundai,Sonata,"Hyundai Sonata, 2007",Собственник. Состояние приближённое к отличному. Все интересующие вопросы по телефону.Торг уместен.,300000.0,26,2017-04-14,Private,0a085df1eb1bfc5b7de85dbfa3bfb3115a1c69f862e853e2aa12f283bcd370bd,2264.0
