item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Полный комплект,все новое и в пленках/,,,,,,,,,,,,,,,
0822bc8bf09d,d05d2048bd66,Татарстан,Набережные Челны,Для дома и дачи,Растения,,,,"Цитрусовые, плодоносящие кусты(дом)","Сорта цитрусовых для комнатного выращивания, имеющие очень крупные плоды и обильное цветение. Помогу в уходе, все расскажу и научу. (Пишите и оставляйте электронный ящик, вышлю подробный каталог с фото.)",300.0,82,2017-04-12,Private,9b7e743674ba68395c66d9eadf2762b1b441a9656fe9b0d0de3cc55ac5d22bbc,1755.0
698c9cffadf2,fe9b1e924431,Алтайский край,Бийск,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 59 м², 3/5 эт.",продам квартиру/,,,,,,
Демонтаж сантехники/,,,,,,,,,,,,,,,,
Смотрятся очень стильно,очень подходят/,,,,,,,,,,,,,,,
b77d90297de7,c5bc81d0c9f5,Иркутская область,Хомутово,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 11 сот. (ИЖС),Торг уместен.,500000.0,10,2017-04-13,Private,,
c2c42dd72ceb,32690c4566bb,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Сапоги,"Резиновые сапоги 38 размера, состояние идеальное, одевали пару раз. Без подклада.",1000.0,55,2017-04-12,Private,7d855231f459965bc2673bcf80139f0d5d0992bedc500d91ba024eb94755889d,494.0
9f69742051f5,f72772e2ff4a,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для мальчиков,Комбинезоны и боди,110-116 см (4-6 лет),Комбинезон -дождевик,"Продаётся комбинезон - дождевик детский, фирмы Фатурина, такой в магазине стоит 1000 р./",,,,,,
в сложенном виде (в см): длина — 93,ширина — 60,высота — 35/,,,,,,,,,,,,,,
ДОСТАВКА ОГОВАРИВАЕТСЯ ДОПОЛНИТЕЛЬНО (ТАКЖЕ ЕСТЬ ВОЗМОЖНОСТЬ В БЕСПЛАТНОЙ ДОСТАВКЕ ПО ГОРОДУ)/,,,,,,,,,,,,,,,,
71ec575b2de2,49537e0d9cbf,Татарстан,Набережные Челны,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,40–42 (XS),Платье новое,Платье новое изумрудного цвета,1500.0,90,2017-04-15,Company,333bd10998819c987c08454bc12dbac31881bb1f74117a71b3803b5a8bd4e36b,404.0
4eb9faab2a7d,27b2db1de074,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Сапожки,"Продам новые сапожки, на  тракторной подошве , размер 39",1000.0,90,2017-04-18,Private,b9e8592b7ae08ef585688fb8ea01b7ccc247af41f26b4242eb20e31463c2149c,421.0
265dbabf11d7,b5bace33a4bb,Тульская область,Тула,Личные вещи,Красота и здоровье,Средства гигиены,,,Подгузники для взрослых Meed размер М,Возможна доставка по городу,500.0,63,2017-04-12,Private,393704cf61930923f2426ed8c67c890c7c790feacb972514b95be5f0458b933c,767.0
Карпатская пчела ( Украина)- (3+1- стоимость 4900р)./,,,,,,,,,,,,,,,,
18755192e649,64925c527e71,Кемеровская область,Кемерово,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Пальто (для беременных ),"очень удобно под большой животик, теплое пальто, разлетайка 42-44 размер в отличном состоянии, с кармашками и капюшоном",800.0,28,2017-04-18,Private,518678f4c8998c6418c184eae456020311d44661eb4c287469fd26fe704b7674,216.0
Ипотека возможна,один взрослый собственник,ключи в день сделки. ТОРГ!!!!/,,,,,,,,,,,,,,
Хладагент R600a /,,,,,,,,,,,,,,,,
Жесткий диск 500Gb/,,,,,,,,,,,,,,,,
Еще в наличии окна из 3х камерного профиля,толщина рамы 60мм:/,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
"Продаю по причине не хватки денег.\"",1000.0,170,2017-04-18,Company,802a5260f3b927fe6f5078ef35300aa23efc908d60cfc2c9f11fdec4ee10864c,37.0,,,,,,,,,,
• Мы работаем со всеми известными торговыми сетями по всей России. /,,,,,,,,,,,,,,,,
5-КРУШКА -ЧАЙНИК/,,,,,,,,,,,,,,,,
96724d640463,4d1626ca7588,Ростовская область,Ростов-на-Дону,Услуги,Предложение услуг,"Реклама, полиграфия","Маркетинг, реклама, PR",,"Размещение рекламы, на заднем стекле автомобиля","Размещу вашу рекламу на заднем стекле моего автомобиля, Рено Логан, работаю в такси, машина весь день находится в движении по улицам Ростова-на-дону! Стоимость указана за месяц аренды!",3000.0,16,2017-04-14,Private,,
40 41 42 43 44/,,,,,,,,,,,,,,,,
03367a1585d7,e417d9b4d7e3,Краснодарский край,Краснодар,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Весы до 5 кг,Новые весы,600.0,18,2017-04-12,Private,d4523ba388c67ba78583d9d42ba5316f9838b9e5a330f2b95747bc554ef430e2,1834.0
46eaafbfeaed,951f2982e69e,Ростовская область,Ростов-на-Дону,Бытовая электроника,Ноутбуки,,,,Игровой Acer V3 - i7 + GTX,Игровой ноутбук Acer V3-772G /,,,,,,
7 мест/,,,,,,,,,,,,,,,,
65e82b627007,48999511ee9c,Саратовская область,Энгельс,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Трикотаж,42–44 (S),Кофта,В идеальном состоянии,300.0,49,2017-04-12,Private,0f34342ae91589fb4011ed6d432449f7272be026711c9a2f5a9c622ff6493eae,629.0
* 	бюст на завязках на спине;/,,,,,,,,,,,,,,,,
Высокие потолки,две комнаты,санузел,1 этаж,вход отдельный./,,,,,,,,,,,,
Номинал	5 песет/,,,,,,,,,,,,,,,,
Здание автосалона КИА (2-й этаж) /,,,,,,,,,,,,,,,,
Масса - 164,1|/,,,,,,,,,,,,,,,
d2e1b57ec15f,335679155b92,Владимирская область,Муром,Животные,Собаки,Немецкая овчарка,,,Ищем друга,Ищем кобеля немецкой овчарки для вязки.развязанного.,,4,2017-04-12,Private,83ed671c8ab4dbd4cb47975886a0262ca202e1879906a038aa33b355a64112a7,2097.0
Ванная и туалет кафель./,,,,,,,,,,,,,,,,
"+ Гарантия 1 год\"",300.0,33,2017-04-13,Private,c33d7c9671a4a843bfb6da54f13a6f96cab239264bb85d1fdbb0f2b94cf1cad7,2102.0,,,,,,,,,,
-БОРТОВОЙ КОМПЬЮТЕР/,,,,,,,,,,,,,,,,
приоритет выдержки/,,,,,,,,,,,,,,,,
✔все товары в наличии/,,,,,,,,,,,,,,,,
1b0dfa319c6a,bfbf8567e0f0,Татарстан,Набережные Челны,Бытовая электроника,Планшеты и электронные книги,Аксессуары,Другое,,Разъем питания Explay sQuad 7.81,Продаю разъем зарядки на планшет Explay sQuad 7.81 . /,,,,,,
полезная - 365 мм./,,,,,,,,,,,,,,,,
— звонок, /,,,,,,,,,,,,,,,
265a83d7c26a,b6f2091f0c0c,Краснодарский край,Сочи,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 49 м², 7/21 эт.","Дом бизнесс-класса, расположен в Хостинском районе г. Сочи					/",,,,,,
67e2774fcc94,d17e89fab437,Свердловская область,Екатеринбург,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Люлька,"Мобильная люлька для малыша, хорошее состояние.",1500.0,7,2017-04-12,Private,016b3924752e8045a81a5fb5fbf57e67c9cc2ba3ffc7866e0b9d65d68d17dc5f,821.0
После отправки бандероли будет выслан Код отслеживания./,,,,,,,,,,,,,,,,
Ricoh Aficio MB9118/,,,,,,,,,,,,,,,,
4. Камера заднего вида./,,,,,,,,,,,,,,,,
Год выпуска: 2009г.в./,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Нестандартные ситуации. /,,,,,,,,,,,,,,,,
Кобель - бело-рыжий,симметричная маска,крепко сложен,красивая широкая голова,идеальный постав ушей. /,,,,,,,,,,,,
Цена за полотно/,,,,,,,,,,,,,,,,
Обмен не предлагать. /,,,,,,,,,,,,,,,,
9. лампа,бу меньше года 1 раз в 2 недели,делала только себе /,,,,,,,,,,,,,,
вело 16д.Навигатор Basic,KITE-тип,красн/желт.,багаж.,страх.кол.,односост.шатун,стал.обод,"руль с мягк\"",3900.0,290,2017-04-18,Company,68bee2a91679008b46a984f05b292fb700f716cfad1b3690767049ffebcb3401,2370.0,,,
4a79368eee94,68e6d623c730,Воронежская область,Воронеж,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Доска тарная 50*21*1000-1200 и кратно,"Пилим в Пермском крае тарную доску,рейку,брус,брусок любого сечения и длинны в не ограниченном количестве.",3500.0,581,2017-04-13,Company,,
•	Демонтаж и установка входных и межкомнатных дверей/,,,,,,,,,,,,,,,,
97aad2cb88a2,e0129f49e779,Саратовская область,Саратов,Хобби и отдых,Книги и журналы,Книги,,,Иконы Строгановских вотчин,Книга в идеальном состоянии.,3000.0,20,2017-04-14,Private,3736b7eeb5f9b62904c9898988d761ca6168b447725066493388be66ee7e4444,2286.0
2 окна .Вид на город и море. Лифт. Парковка./,,,,,,,,,,,,,,,,
d903a92b09f3,8f39fa443706,Краснодарский край,Краснодар,Личные вещи,Товары для детей и игрушки,Игрушки,,,Кензи кукла реборн,"Пополните свою коллекцию замечательной малышкой Кензи, Донна Rubert около 25 дюймов /",,,,,,
Заказав у нас Вы получаете:/,,,,,,,,,,,,,,,,
-500 длина;/,,,,,,,,,,,,,,,,
Хорошее освещение +вентиляция и кондиционер. /,,,,,,,,,,,,,,,,
6cdb4f28ca9d,afe0156b3199,Новосибирская область,Бердск,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Керамическая плитка,"Продам керамическую плитку LASSELSBERGER CERAMICS, серия Токио/",,,,,,
Эксплуатация с 2008г./,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
iPhone 5,5c,5s - 900₽₽/,,,,,,,,,,,,,,
Страна/,,,,,,,,,,,,,,,,
Будем рады видеть Вас на Фабрики./,,,,,,,,,,,,,,,,
ad1d8c23e7eb,5c16d34a8560,Тюменская область,Тюмень,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 50 м², 11/16 эт.","Продается двухкомнатная квартира.Солнечная сторона, в квартире очень тепло.Дом находится в районе с хорошо развитой инфраструктурой- детские садики, новые школы, спортивный центр, медицинские, торгово-развлекательные центры.Удобная транспортная развязка.Возможна продажа по ипотеке на выгодных для вас условиях от банков-партнеров.",2400000.0,66,2017-04-18,Shop,e8023810ca3f0d04bea895770f852fc813e3dc33e453b7c0b8c6e4bc859fa169,2222.0
0b001aa6ec13,dac5fbc449a6,Омская область,Омск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,86-92 см (1-2 года),Gusti густи комплект демисезонный,"Новый демисезонный костюм-комплект:флисовая кофта-можно отдельно носить,она пристегиваеися к курточке. Куртка-ветровка и комбинезон на лямках -на х/б подкладе. Весна-осень.",3700.0,375,2017-04-13,Company,e7fda0ce155b1e0e311ebb1cac66cd0d1c2a6eeb84aa3236ba43c7665a4287a9,79.0
383c4563257c,f0c0d86287a5,Воронежская область,Павловск,Для дома и дачи,Ремонт и строительство,Сантехника и сауна,,,Продам ванну,"Продам ванну Б/У , размеры 170х70",1500.0,3,2017-04-17,Private,d6a89b1f3132fad9d090b7550de74d2678ce93c456604163d8a04d9fae982787,1378.0
5c87eb89dad5,479289da330c,Оренбургская область,Оренбург,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Продам кухонный гарнитур б/у,"Продам кухонный гарнитур б/у. Комплектация на фото (рабочий стол, шкаф, мойка, подвесные шкафы.",4000.0,33,2017-04-12,Private,8a360604333a2f58204bea9becd7e16298f0572d34c34312b81f58df67a5f930,1429.0
b5f81a381ed1,f15806e1c7c1,Калининградская область,Калининград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Купальники,40–42 (XS),Купальник Vdp,"Размер 3, шортики 38it, очень красивый, очень много интересного Vdp  в наличии 🌺💖",,1020,2017-04-14,Company,6a8c6701f68549a75e717a632cbac2647d90076121359e778f7afe4db03465cd,416.0
Количество скоростей: 21/,,,,,,,,,,,,,,,,
a60cc99728fe,5422f6029fff,Белгородская область,Белгород,Бытовая электроника,Телефоны,Аксессуары,Зарядные устройства,,"Оригинал, зарядка для iPhone 4, 4S","Зарядное устройство для айфон 4, 4S/",,,,,,
"Отправка по России и странам СНГ\"",3790.0,958,2017-04-16,Company,3941564d83a5f9fbfe84a3fcc3e917188a34244a77651292a19794f68067a332,628.0,,,,,,,,,,
Режим работы: /,,,,,,,,,,,,,,,,
061eb544635d,5528c56bb5e6,Ярославская область,Ярославль,Бытовая электроника,Ноутбуки,,,,Asus X553MA,"НОУТБУК РАБОТАЕТ ИДЕАЛЬНО БЕЗ ГЛЮКОВ И ЗАВИСАНИЙ,ЕСТЬ НЕБОЛЬШИЕ СКОЛЫ НА УГЛАХ,ВИДНО НА ФОТО,ДОБАВЛЕНО ОПЕРАТИВНОЙ ПАМЯТИ ДО 4 Гб,ПРОЦЕССОР РАЗГОНЯЕТСЯ ДО 2.6Гц,ноутбуку полтора года документы в наличии,звоните спрашивайте все раскажу,продаю по причине рождения ребенка,нужны деньги.",10000.0,17,2017-04-15,Private,cad2dd0ced40fd88b9f8d37f7bc61bb45edcb6bb5af510893233a4f9e39dc35c,2951.0
802876137911,32f1d394b5e7,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Юбочка,"В отличном состоянии. Ни разу не надела, а уже повзраслела и не могу надеть)",200.0,53,2017-04-17,Company,f329988b4c398fd82f0d06b35597e736425476702a5608468446f8ede11d699d,378.0
память 50 Мб,слот для карты памяти/,,,,,,,,,,,,,,,
3bca18285b53,504f276da451,Новосибирская область,Новосибирск,Хобби и отдых,Спорт и отдых,Фитнес и тренажёры,,,Скамья для пресса двойная,Скамья для пресса двойная /,,,,,,
Привод DVD-RW/,,,,,,,,,,,,,,,,
c907bee38f6c,e46926a472a6,Удмуртия,Ижевск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,30,Туфли праздничные,"Туфли нарядные для девочки. Р-р 30. Состояние удовлетворительное. Носочек чуток потертый. Каблук целый, со стразами. При покупке 2-х пар обуви с моей страницы-скидка 20%",250.0,51,2017-04-17,Private,9cf7697aad3d1fc0ed24e0f53d8bd0f8a01bae17663b4c5f1894a37fedca66c9,87.0
f29504cbeef1,a110c1e32c18,Башкортостан,Уфа,Транспорт,Автомобили,С пробегом,Daewoo,Nexia,"Daewoo Nexia, 2011",Срочно продам машину ходовка и движок в хорошем состоянии.Кузов норм. Комплектация норма.гур.туманки.ксенон.без кондера.торга нет.смотреть на Бульваре славы.,115000.0,1,2017-04-13,Private,7d2e187e183a5e67e0536d4415ee3ebd821513c0462d86c8e6dfc7e1efce6f1c,1141.0
7ddf348d4227,4bf7eb0a9aef,Омская область,Омск,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Ведро 22л,ведро металлическое 22л,50.0,68,2017-04-16,Private,4b15d9e30037e05bd65631c1f17f5aa645c47efc0947082a4888e2fd8c10304f,1293.0
"Бб крем гарньер целая упаковка не использовался(220р) срок годности отличный\"",250.0,30,2017-04-17,Private,e0a1fee73324dff84f4c8ffcd09b28e0ae49502e375ac813539e666f3a35997f,775.0,,,,,,,,,,
66a2c478cf70,6dbe74e9d5bf,Оренбургская область,Бугуруслан,Для дома и дачи,Мебель и интерьер,Другое,,,Кожзам,Бабина кожезаменителя чёрного цвета. 30-40кв.м,1000.0,51,2017-04-13,Private,95966baf2e2e781e90af568d683a5a328a13d48fb7df7565003058a70b81e8cf,2176.0
Дополнительными колесиками/,,,,,,,,,,,,,,,,
Дом сдан!!!/,,,,,,,,,,,,,,,,
e6e38299e746,4e1871b21f40,Красноярский край,Минусинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,46–48 (L),Продам коктейльное платье,Платье размер 46,1000.0,4,2017-04-16,Private,,
"27.06 - new базовый курс \"\"Маникюр и покрытие гель-лаком \"\" обновлённая программа","  21 тыс.\"",,8,2017-04-13,Private,7c851fd858d3457e34c19959eba1016c04e67bf10a470c0ea0144c77b48fdcac,2275.0,,,,,,,,,
Консультирование по иным правовым вопросам./,,,,,,,,,,,,,,,,
✅удобная застежка-защелка,внутри верх стягивается шнурком,который держит зажим с пружиной;/,,,,,,,,,,,,,,
Негорючий минераловатный материал,с которым в доме всегда будет тихо и уютно. Материал производится из природных компонентов:песок,сода,известняк. Является безопасным материалом для здоровья человека и окружающей среды: сертифицирован для применения в детских и медицинских учреждениях.Эффективно защищает от шума в составе перегородок и других конструкций. Используется для: - утепление стен изнутри - перекрытия над холодным подвалом - подвесные потолки; - теплоизоляция полов; - межкомнатные перегородки - полы по лагам: межэтажные теплые перекрытия; - холодные чердачные перекрытия./,,,,,,,,,,,,,
Основные технические характеристики Тип продукта/,,,,,,,,,,,,,,,,
бараний жир/,,,,,,,,,,,,,,,,
8648cb008ecd,309ae1b5279c,Калининградская область,Черняховск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,34,Кроссовки,"Продам кроссовки. Размер 34-34,5. По стельке( 24.5 см)",200.0,37,2017-04-13,Private,fa99e0a1b6cd0f90139938789250799661f090db4c915979dacd8de04be61953,46.0
смартфон,Android 4.1/,,,,,,,,,,,,,,,
* чтобы получить КАТАЛОГ товаров,нажмите  на /,,,,,,,,,,,,,,,
______________________________________________________/,,,,,,,,,,,,,,,,
374ad42f4052,8246f627cf38,Алтайский край,Заринск,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,62-68 см (2-6 мес),Штанишки-комбинезончик,Штанишки-комбинезончик в отличном состоянии.,250.0,17,2017-04-17,Private,122ffb3c694d5012bbbab588358945ea9ee6475dd6321e849a53a84404951e19,42.0
b314f2e114e1,1984d208c1c3,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,21,Кроссовки минимен ортопедия,"На ножку 12 см на любой взъем. Носы сбиты, видно по фото, но чистенькие натуральная кожа и замша.",600.0,66,2017-04-18,Private,5af01b6f42a9c475df73c581a7ed7f1df4b8b00ba5bb558b6f218455207d6b7f,45.0
Любые доп.фото по запросу. /,,,,,,,,,,,,,,,,
4f528554cea1,5e354c837f44,Свердловская область,Малышева,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 33 м², 2/5 эт.",Однокомнатная квартира (светлая и теплая):/,,,,,,
Комплекты-500 руб./,,,,,,,,,,,,,,,,
2183c268e65c,5928df4b9724,Самарская область,Самара,Хобби и отдых,Спорт и отдых,Другое,,,Гироскутер внедорожный 10 дюймов,Только оригинальные гироскутеры./,,,,,,
* Отправлю в регионы «Почтой России» с наложенным платежом,или любой транспортной компанией! /,,,,,,,,,,,,,,,
ЗВОНИТЕ!!! Эта труба идеально подойдет для устройства Вашего забора! /,,,,,,,,,,,,,,,,
В нашем автосалоне мы можем предложить:/,,,,,,,,,,,,,,,,
Серия процессора Core M5 /,,,,,,,,,,,,,,,,
Емкость аккумулятора/,,,,,,,,,,,,,,,,
ЖК Топкинские горки мкр. Топкинский 77/1 Дом СДАН!!!/,,,,,,,,,,,,,,,,
Кожаная оплетка рулевого колеса/,,,,,,,,,,,,,,,,
21da3dfa4039,c46e8fbe616e,Ростовская область,Ростов-на-Дону,Услуги,Предложение услуг,"IT, интернет, телеком",Мастер на все случаи,,Ремонт компьютеров с Гарантией,"Добрый день, занимаемся ремонтом и настройкой компьютерной техники. На все работы предоставляется гарантия. Возможен выезд и ремонт на дому./",,,,,,
Подсветка/,,,,,,,,,,,,,,,,
— блок питания/,,,,,,,,,,,,,,,,
"Не использовался\"",1500.0,3,2017-04-16,Private,67be0b4c17d0315ea79565f8fcbbd4e0dad09a8be0a7e7c3c3ac3cb2d9925424,1400.0,,,,,,,,,,
10a8a890032b,968289128423,Челябинская область,Челябинск,Личные вещи,Товары для детей и игрушки,Игрушки,,,Игрушка музыкальная и кухня,"Музыкальная развивающая игрушка ,можно вешать на гвоздики есть ремешок , в отличном состоянии 500 р кухня детская с посадкой 500р все вместе за 800 отдам",500.0,42,2017-04-17,Company,ace0708e17412f72336aa8d3b1467a72f272939744447c68ab89da5ccbef3068,928.0
a31012e958b3,10342585388e,Свердловская область,Екатеринбург,Для бизнеса,Готовый бизнес,Интернет-магазин,,,Солнечные панели и коллекторы- модное направление,СРОЧНО!/,,,,,,
473599a6e970,59410741f0e2,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,24,Сапоги весна,Продам сапоги весна. Состояние отличное,400.0,7,2017-04-18,Private,7e4ec4d978c0d1f7d920558784863eb6020dbd167b859c0a54d488c1b4ba6846,47.0
г. Кемерово,пр. Ленина 16,"Магазин самогонных аппаратов Самогонъ-Б12.\"",6950.0,32,2017-04-18,Company,67dc9098f253cab81df6afabceb18738ee68be15b988650067a614473b66b625,1632.0,,,,,,,,
Новый,не ношеный/,,,,,,,,,,,,,,,
- /,,,,,,,,,,,,,,,,
Технические характеристики:/,,,,,,,,,,,,,,,,
"Звоните!\"",900000.0,238,2017-04-17,Shop,e05a8f0cc249996ae2f09afffa5a5d45faedf3dc1a9d7ceb9864029958a5062c,2218.0,,,,,,,,,,
Автономная работа/,,,,,,,,,,,,,,,,
23bfb0171f18,a334c412e562,Новосибирская область,Новосибирск,Недвижимость,Квартиры,Продам,3,Новостройка,"3-к квартира, 112.8 м², 17/20 эт.",Дом сдан! Праздничные скидки!/,,,,,,
2e655a71d2cc,bdbc2231bc23,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Джинсы,28,Джинсы Levi's,"Состояние хорошее. Плотные, слегка зауженные. Темно-синие.",900.0,24,2017-04-15,Private,035a73411cb9ca6ed3efce9ed2cf3ac2ec8a0187feb36b7d507a85184134a3f6,658.0
c43ba932bab7,5962bce4f36c,Оренбургская область,Сорочинск,Для дома и дачи,Ремонт и строительство,Двери,,,Пластиковая дверь,Высота 220 см./,,,,,,
Кickback Волшебный Продает и принимает на комиссию ( по записи ) детскую и женскую одежду ( от 0 до 58 размера ),обувь и аксессуары ! Прокат карнавальных костюмов !! Большой выбор нового и в хорошем состоянии трикотажа,верхней одежды и обуви  на любой вкус,цвет,"размер и кошелек !!!Адрес:пер. Соборный 24 (между серафимовича и социалистической )  ! Работаем  С 10до 19 часов  в  суб и воскр до 18 часов . Мы поможем вам обновить и разгрузить ваш гардероб!  Ищите нас в  ОК.\"",350.0,7653,2017-04-14,Shop,5f4005b0ef724a019736d6f35485b977d27a035b0e26265edf57b70b002a2ea1,59.0,,,,,,
a5bd108843b9,5a5ae648d212,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,23,Ботиночки Adidas,Состояние отличное.,1300.0,55,2017-04-12,Private,a38eca1789a2b418764afe583a38d830b295e81e3a1c677b3076dc25e190a8a1,45.0
колеса для удобства перемещения/,,,,,,,,,,,,,,,,
"Цена последняя.торга нет!\"",7000.0,3,2017-04-14,Private,fee60288faa16f9cef268cabe9a9519c6dbd27cbda9ad880f72fba801472e1d7,2921.0,,,,,,,,,,
4. Черепашка. 12 штук больших размеров,"размер 300*420\"",0.0,55,2017-04-13,Private,3d753358155c38b727950f82b9285cf0908377b06b5b65ecc8ed0425b707b1a1,848.0,,,,,,,,,
Габариты: 7300*1200*700 мм./,,,,,,,,,,,,,,,,
от 10 шт - 2205 р / за 1 шт ;/,,,,,,,,,,,,,,,,
0e16ce0a69fa,be97d1b72db3,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,23,"\"Сапожки- \"\"дутики\"\" на весну-осень\"","Продам легкие сапожки, удобные и ооочень теплые! В очень хорошем состоянии, носили мало.",300.0,63,2017-04-14,Private,d21f9ad4bc232d668af412118285983918cbe855e7452150c430e881a8e1cd97,91.0
"Дети в возрасте примерно с 2 до 6 лет могут переходить на оранжевый надувной круг SWIMTRAINER \"\"Classic\"\"",который чуть менее плавуч (за счёт изменения объёма верхней и нижней камер),"что позволяет координировать движения руками и ногами.\"",900.0,138,2017-04-12,Company,f81baefc8bd4dc12ac791ed1d9af53a025a7b5c02f521fa98947c5ecb339f4ea,2556.0,,,,,,,,
4fc8e21dfa17,42798d4f7b84,Нижегородская область,Нижний Новгород,Бытовая электроника,Ноутбуки,,,,"Asus X541SA-XX119D Cel N3060/2/500Gb/400/15\"\"",Новый ноутбук в упаковке с гарантией. Установлена Виндовс10. Офис. Все необходимые для работы программы.,14200.0,191,2017-04-18,Company,63e6044f5a18479597c7ef7ea63fe83898cdaa6ddccfefd48cc5e0279441eac9,2951.0
Возрастная группа: Подростковый возраст/,,,,,,,,,,,,,,,,
блок питания: 650w/,,,,,,,,,,,,,,,,
Высокая спинка /,,,,,,,,,,,,,,,,
"50р за штуку\"",50.0,869,2017-04-18,Company,c53a1ae7c3e51d1cda9dd6439b722172457d8b923e2f8b66fb5c784b4680c4b8,1326.0,,,,,,,,,,
Фронтальная камера/,,,,,,,,,,,,,,,,
21df6ba9fa6f,b396bd86107b,Тюменская область,Тюмень,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 70 м², 4/10 эт.","Двухкомнатная квартира распашонка 70 кв.м. с двумя балконами в новом кирпичном доме районе ДК Строитель. комфортный средний этаж. Хорошая планировка. Квартира очень светлая - в большой комнате два окна. Рядом гимназия № 16, школа № 17, множество других школ и детских садов, ТЦ Малахит, а также в пяти минутах езды ТЦ Солнечный и Яркий Сибиряк. Удобное местоположение, отличная транспортная развязка, остановки рядом. При этом дом расположен в отдалении от проезжей части, окна в квартире выходят на обе стороны. В шаговой доступности два сквера для прогулок и отдыха (Телевизионный и Юрия Куталова). Номер в базе: 11814",3500000.0,19560,2017-04-17,Shop,4c319dfb6d523480336eca2ddd35b8dc6241a6ff28b3ff0aa5d091dab3ee3c42,2218.0
------------------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
Платье белое s размер ( Zara)/,,,,,,,,,,,,,,,,
Пылесосим и моем пол/,,,,,,,,,,,,,,,,
b5d511453e9b,4e0f4813d583,Нижегородская область,Нижний Новгород,Личные вещи,Часы и украшения,Бижутерия,,,Браслет ручной работы,Розовый браслет ручной работы.,50.0,3,2017-04-16,Private,100b8455bff71604611e4f471015dddadbe3ad5327c70697c8771306bce40356,233.0
iOS - iOS 6.0/,,,,,,,,,,,,,,,,
+Всегда в наличии широкий выбор новых и комиссионных моделей/,,,,,,,,,,,,,,,,
