item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
f87614ce2236,806d706ab1d3,Самарская область,Самара,Хобби и отдых,Велосипеды,Горные,,,Univega HT-100,"\"Размер рамы: 19\"\"/",,,,,,
четыре резиновых ручки,помогающие малышу подниматься на ноги/,,,,,,,,,,,,,,,
b2f950c37029,d1478a9aae24,Ярославская область,Ярославль,Для дома и дачи,Мебель и интерьер,Шкафы и комоды,,,Прихожая,Подойдет для небольшой прихожей.,1500.0,10,2017-04-17,Private,c8aef6a4fb2ffa97fc49e7028e9129046a98c29e1aa4012533ad655424bee3ed,1483.0
0782fabbf3cd,1dc4a6e6c664,Нижегородская область,Нижний Новгород,Для дома и дачи,Мебель и интерьер,"Предметы интерьера, искусство",,,"\"Букет с игрушками \"\" Версаль\"\"\"",Букет с игрушками тедди для очаровательных женщин любых возрастов.,1350.0,278,2017-04-14,Company,363f3cc038936c8ce29ab800a1b9f47547e59a67538232ad544cdd5a4eedb8cd,938.0
В наличии всегда 7-10 новых автомобилей с пробегом, до 5000 км и ценой на 15-20% ниже новых машин./,,,,,,,,,,,,,,,
Температура:-6...+6°С /,,,,,,,,,,,,,,,,
Мощность,кВт:	4,4/,,,,,,,,,,,,,,
В комнате останется мебель- стенка изготовленная под заказ/,,,,,,,,,,,,,,,,
MAXI.S производится с тепловой мощностью от 10 кВт до 30 кВт,что позволяет удовлетворить потребителей с разным кругом запросов при организации комфортного отопления и приготовления горячей сантехнической воды./,,,,,,,,,,,,,,,
Горизонтальное положение спинки есть/,,,,,,,,,,,,,,,,
45fd6369767e,9bd8b4d42236,Самарская область,Самара,Для дома и дачи,Бытовая техника,Другое,,,Камин,"Электрокамин в идеальном состоянии, жарит отлично",18000.0,17,2017-04-16,Private,cead31fb4071628d016523905c1d4689e24ea3fe21b627c78bce24ddc833fee9,2807.0
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Кмпрессор производства Японии./,,,,,,,,,,,,,,,,
√ Прост в подключении – единый драйвер для всех ККТ АТОЛ,совместим со всеми наиболее распространенными операционными системами (Windows,Linux,Android или iOS)/,,,,,,,,,,,,,
Если телефон недоступен,"то пишите в личные сообщения! (Часто бываю в разъездах.)\"",2500.0,25,2017-04-13,Private,25cea8ff88f941f08b82e9e35b83852b1eece029b46369c6c0d47124dd031b17,2289.0,,,,,,,,,
ПОКУПАЯ МИОСТИМУЛЯТОР AB GYMNIC У НАС,ВЫ МОЖЕТЕ БЫТЬ УВЕРЕНЫ В РЕЗУЛЬТАТЕ,ТАК КАК: /,,,,,,,,,,,,,,
Пожалуй,лучшая по цене за квадратный метр 1-комнатная квартира в ЖК «Рябиновый сад»./,,,,,,,,,,,,,,,
b75bccde7e26,0c5ca8a4ad42,Белгородская область,Белгород,Бытовая электроника,Фототехника,Оборудование и аксессуары,,,Светофильтр Hama UV 49mm,Новый,500.0,81,2017-04-16,Company,d3131c6cb88d1be5023b60ca687dd8a20a2535627d065d6f7e5c9665d91f685c,2983.0
Самокат /,,,,,,,,,,,,,,,,
дискретные сетевая карта,ТВ-тюнер./,,,,,,,,,,,,,,,
d15db85b598f,069cdd01c121,Ростовская область,Таганрог,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Кеды для девочки,В хорошем состоянии,300.0,16,2017-04-12,Private,6fd8ded9da0fc12eb43ac0ebbb9c23851bac6b30be1f16ab49c5372ccd001464,85.0
65.2x125x10.2 мм/,,,,,,,,,,,,,,,,
140 х 190/195/200 - 4890/,,,,,,,,,,,,,,,,
Цвет:  Black Grey/,,,,,,,,,,,,,,,,
!!! Большой выбор цифровой техники по супер ценам !!!/,,,,,,,,,,,,,,,,
Для бассейнов диаметром (длиной) до 457 см./,,,,,,,,,,,,,,,,
Балкон 4 кв. м./,,,,,,,,,,,,,,,,
Технические характеристики/,,,,,,,,,,,,,,,,
c53d60ea0630,560abba2cb45,Краснодарский край,Кропоткин,Для дома и дачи,Мебель и интерьер,Подставки и тумбы,,,Подставки (кронштейны) под тв и оргтехнику,1.Подставка (кронштейн) для кинескопных ТВ. Крепится к стене. Размер площадки 33х27 см.Цвет черный/,,,,,,
— камера 5 МП,автофокус/,,,,,,,,,,,,,,,
на стойке регистрации: сейфовые ячейки./,,,,,,,,,,,,,,,,
e04fe07a71ad,817a1272fc0e,Тюменская область,Тюмень,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Комбинезон (весна-осень),Продам комбинезон. Подклад изготовлен из хлопка. Очень легкий и мягкий. В отличном состоянии,500.0,34,2017-04-12,Company,78dc699f667c2fdc4f1918e9bff5f5e7bdc8cc355b0f50414098d252f50b245f,69.0
488fef7c0eaa,bc40185e0718,Краснодарский край,Краснодар,Недвижимость,Квартиры,,,,"2-к квартира, 55 м², 2/3 эт.","Двухкомнатная квартира в самом центре города. В квартире отличный ремонт. Все остается при продаже, поэтому, можно сразу заехать. Рядом с домом благоустроенная огороженная детская площадка, места для парковки. Вся инфраструктура в шаговой доступности, любой вид транспорта, торговые центры-все рядом. ",2600000.0,4874,2017-04-14,Shop,720dfac751c774fced0a3535aeec457f54d9f5594a3d7d0da298ce65dcc3becf,2220.0
Игры:/,,,,,,,,,,,,,,,,
344b6df67390,fde0d0118d7d,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,< 40,Ботинки демисезонные ecco,Ботинки демисезонные ECCO. 40 размер в отличном состоянии,2500.0,10,2017-04-18,Private,cdeddb4c50484093209667c8471135294989c3d29dc9522db085751d5ae9f887,47.0
bca8b2135f97,d2081f500b7f,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Ботинки зимние женские,"Ботинки зимние женские, размер 36, темно-серые, б/у раза 3. Сипайлово.",500.0,53,2017-04-16,Private,254fc600642b0ee1e989bace0e0395e628c554fdee99bf1656372b66b5c7a942,641.0
Пользуйтесь моментом!!!/,,,,,,,,,,,,,,,,
Версия интерфейса HDMI HDMI 1.4/,,,,,,,,,,,,,,,,
9958089c6e5a,75f6b4cd0943,Волгоградская область,Волгоград,Недвижимость,Квартиры,Куплю,1,,Куплю 1-к квартиру,"Куплю, выкуплю, деньги под залог недвижимости и т.д. 1-комн.кв. в Ворошиловском р-не. Срочно!",,8,2017-04-13,Company,,
fc89ffdeddf2,d6a4135f98ac,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,44,В двух цветах конверсы,"идут размер в размер, новые/",,,,,,
Преимущества работы с нами:/,,,,,,,,,,,,,,,,
Изделия компании выполнены только из качественных материалов,без использования вредных для животного веществ./,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
cf3d25a12552,d549a0d1b23f,Удмуртия,Ижевск,Услуги,Предложение услуг,Ремонт и обслуживание техники,Мобильные устройства,,"Ремонт ноутбуков, планшетов, компьюеров",Все вопросы в личку. Приемлемые цены,,2,2017-04-17,Private,,
Все чеки документы и коробка имеются(даже наушники и зарядка)/,,,,,,,,,,,,,,,,
"По 300 рублей\"",300.0,10,2017-04-12,Private,68de21bdcb9213af58335e4c25add02933122b55a10ed08ca284e769ca036c92,65.0,,,,,,,,,,
Предлагается вашему вниманию домовладение в п. Детляжка. С участка открывается панорамный вид на море и горы. Расстояние до моря составляет примерно 1500 м. Домовладение можно использовать как для летнего отдыха,так и для постоянного проживания./,,,,,,,,,,,,,,,
0d73de55996d,9139ee19731d,Калининградская область,Калининград,Личные вещи,Часы и украшения,Ювелирные изделия,,,Браслет из рыжего золота 585,Размер 20. 4гр. /,,,,,,
Цена за пару./,,,,,,,,,,,,,,,,
Высокая надежность,Простота в эксплуатации,Пользовательская и расширенная инструкции на русском языке,стальной антивандальный корпус./,,,,,,,,,,,,,
207007331747,09d8335192d0,Краснодарский край,Краснодар,Хобби и отдых,Спорт и отдых,Фитнес и тренажёры,,,"\"Абонемент на 9 месяцев в \"\"алекс фитнес\"\"\"","Продаю обсолютно новый абонемент в Алекс фитнес на тургенева.В связи с переездом...он совершенно новый ни дня не занималась,пока находится в заморозки. Абонемент на 9 месяцев занятий +30 дней заморозки.Переоформление за ваш счёт.",4000.0,4,2017-04-18,Private,,
d80ccf6abfc2,f0d578e8a069,Кемеровская область,Кемерово,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Демисезонный костюм,"Продам теплый костюм на холодную осень-весна. В хорошем состоянии, без потертостей и зацепок. Размер 86(50)",1000.0,4,2017-04-13,Private,d84d584111baa10acb957c389dcee157b6c3e3edb9b664d397ac4d191f472b2f,94.0
5,Нет пульта д/у.. /,,,,,,,,,,,,,,,
-Замена стекла на дисплее от 1800 руб. /,,,,,,,,,,,,,,,,
Зеркала для танцевальных и фитнес-залов/,,,,,,,,,,,,,,,,
44ea8d324029,a00eb623942c,Нижегородская область,Нижний Новгород,Бытовая электроника,"Игры, приставки и программы",Игры для приставок,,,Infamous: Второй сын / Second Son PS4,Продам игру для PS4/,,,,,,
ДОСТАВКА 600 руб. по городу/,,,,,,,,,,,,,,,,
-электрозеркала с обогревом/,,,,,,,,,,,,,,,,
aced915f5835,c91963fd3562,Новосибирская область,Новосибирск,Услуги,Предложение услуг,"IT, интернет, телеком",Мастер на все случаи,,Компьютерная помощь на выезде,Компьютерная помощь на выезде. Обращайтесь Ȣ9О2Ƽ35ƼЧОО/,,,,,,
e89b6076f529,fae6377897ac,Пермский край,Кунгур,Бытовая электроника,Телефоны,Samsung,,,Samsung Galaxy Grand Prime Gold,"Продам телефон. С документами, на экране пленка, есть небольшие сколы напыления по краям. /",,,,,,
Номер: 222/,,,,,,,,,,,,,,,,
15bac83b8d37,cceb43f09916,Воронежская область,Лиски,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,98-104 см (2-4 года),Платье новое под заказCrockid,Платье Crockid К 5402/серо-голуб.меланж+букетики/,,,,,,
6. Smart Baby Watch Q90 (они же GW200S) сенсор+wifi+математическая игра /,,,,,,,,,,,,,,,,
Будем рады вас видеть каждый день с 10:00 до 20:00./,,,,,,,,,,,,,,,,
"Есть такое же чёрное его можно забрать после 20 мая вместе с фартуком\"",1000.0,1,2017-04-17,Private,31ca4570ac84d880af792aa32fef3d060ebb50e560926f8aac5a4268dfcac542,125.0,,,,,,,,,,
f39050b0a9e2,fe74b92d932d,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,98-104 см (2-4 года),Кутрка-ветровка,"Продам ветровку для девочки на 2-3 года, б/у, состояние хорошее. Есть еще платья и обувь(все очень дешево).",500.0,30,2017-04-17,Private,b9d9336b06cadea7272829c24987c8f85e8e543a6819cb77343d948d638e1012,98.0
Вылет: 11.05.17 из Ростова-на-Дону /,,,,,,,,,,,,,,,,
В СВЯЗИ С ЛИКВИДАЦИЕЙ ПРОВОДИТСЯ РАСПРОДАЖА ДЕТСКОГО ТОВАРА! ЗВОНИТЕ,ПРИХОДИТЕ! КОЛИЧЕСТВО ТОВАРА ОГРАНИЧЕНО!/,,,,,,,,,,,,,,,
Продеватель для нитки/,,,,,,,,,,,,,,,,
ЧТО ПОЛУЧАЕТ ПАРТНЕР/,,,,,,,,,,,,,,,,
"Количество ограничено ❗️\"",1200.0,20,2017-04-13,Private,a8ae093fa080c7c107c222675de1546acc4fedcf28965be9f403eb8a40fe36fb,632.0,,,,,,,,,,
промышленных объектов. Сантехника,электрика,сварочные работы. Выезд на предварительный/,,,,,,,,,,,,,,
610d86875ae9,05c5306ef863,Саратовская область,Саратов,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Велосипед,в хорошем состоянии 3 колесный велосипед,2500.0,29,2017-04-17,Private,64053d6e2df293bc8f51309d04100944594cd3d3902506239e294feb38acdeae,2370.0
"самовывоз центр ул колхозная\"",300.0,1160,2017-04-14,Private,767cc5db8985952235ca54af9c0ef8009960f9eaab05a3b667eb3456a7efcd4d,1403.0,,,,,,,,,,
15077013bc5f,d0175023328b,Кемеровская область,Новокузнецк,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Ботинки межсезонье,Состояние хорошее!,500.0,62,2017-04-14,Private,2caeaf173b0905a1dcaf516f923864461b10d0b94d16830098b42bcd12120bee,47.0
- качественная продукция от производителя;/,,,,,,,,,,,,,,,,
fbfa1938263b,68c91741db3e,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Новая парка ветровка,"Новая парка без подклада!!!яркая классная)))! Размеры разные 74,80,86,92,98,100,110",700.0,255,2017-04-14,Company,6aa26d621a5f04fc9fffb25f2ef8a9e778e340fa8004c0b8d20b8aa08cbeecbb,52.0
67ae65e33010,6672f8ccface,Омская область,Называевск,Услуги,Предложение услуг,"Ремонт, строительство",Ремонт квартиры,,Установка межкомнатных дверей,"Установка межкомнатных,входных (металлических,деревянных,пвх) дверей,арок.Облагораживание проемов.",,3,2017-04-13,Private,3b19dcc1fa6f42f498ef771c54521b788780150f6732e784edfe06e8f6d5633d,1373.0
484b8964af78,7b99e6defdc3,Алтайский край,Барнаул,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 62 м², 4/12 эт.","Продается 2-х комнатная квартира ,в отличном состоянии./",,,,,,
В инфраструктуре микрорайона,в пешеходной доступности представлены: детский сад,школа,детские и спортивные площадки,сквер им. Резника с замечательным фонтаном. магазины,супермаркеты,фитнес–центры,аптеки,стоматология,медицинский центр,парковочные комплексы и другие учреждения сферы обслуживания,формирующие социальную инфраструктуру,остановки общественного транспорта./,,,,
Пн-Вс с 10:00 до 20:00 /,,,,,,,,,,,,,,,,
Примем в зачет Ваше жилье,есть возможность выкупа./,,,,,,,,,,,,,,,
● Описание,характеристики,цена и фотографии в объявлении соответствуют действительности./,,,,,,,,,,,,,,
-Очистка стен от старых обоев/,,,,,,,,,,,,,,,,
e08cfefd8005,628cc3ca1d0f,Свердловская область,Екатеринбург,Для дома и дачи,Мебель и интерьер,Другое,,,Блокираторы на мебель от детей,Блокираторы на мебель от детей. 10 штук,300.0,47,2017-04-13,Private,a0fc778676452f5a6554fc91ed609017d0e1ac2cb83651c4d07e124c1499d077,1692.0
1. Любая расцветка ткани./,,,,,,,,,,,,,,,,
9e0e582ee4e4,8916cba9b3bf,Саратовская область,Энгельс,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,33,Детские кеды для мальчика,"Кеды для мальчика.Мягкие,удобные.Застегиваются сбоку на замке.На верху утягивается  шнурками.Размер 33",350.0,121,2017-04-14,Private,118a49d05e6c6022d073ee4451336381f1cffe39bcdb739d7d099796e8e20cb3,43.0
c94b33f041c1,eba094431384,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,"Шапки, варежки, шарфы",,Шапка весна-лето,"Тоненькая, хлопковая шапочка. В отличном состоянии. На возраст до 6 месяцев.",100.0,177,2017-04-15,Company,03cde57b4e0e349d9a6be90cd35620af28b54dd90a9b437ac8671d0775f876e8,101.0
Вес 6.3 кг/,,,,,,,,,,,,,,,,
487e35e90689,0a4852b56631,Волгоградская область,Волгоград,Личные вещи,Часы и украшения,Бижутерия,,,Колье с искусственным агатом,Продается колье с искусственным агатом в хорошем состоянии.,300.0,8,2017-04-14,Private,5f8e36a4e3f9d6f776be54591f14cda7ba6dc27932685a85e4924f9306878c8a,5.0
792b4555a578,b239811ad530,Оренбургская область,Оренбург,Бытовая электроника,Телефоны,ZTE,,,Смартфон ZTE A5 Pro арт40530,Состояние: Хорошее/,,,,,,
«ТехноАктив»/,,,,,,,,,,,,,,,,
bd2c0e032f50,25c9dbba3de0,Челябинская область,Челябинск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,25,Продам детские кроссовки,Состояние идеальное,500.0,40,2017-04-17,Private,c955a0fc12fa9e5ab27549c4db94bc0eeb69e817632e6158996c97d2291e75da,45.0
"Режим работы: с 10.00-20.00 без перерыва и выходных\"",5800.0,94,2017-04-15,Shop,21a3bd41a9a6ef4975c8916eab6eabd7c8330128dcdb7eec00bf4bc52cda7192,1488.0,,,,,,,,,,
Широкий выбор цветов,в том числе имитация дерева! Гарантия качества от производителя!/,,,,,,,,,,,,,,,
815ccc8dd95f,9c6d6846fe9f,Башкортостан,Уфа,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,Выполняем штукатурные работы,"Бригада штукатуров,маляров ищет объем работ. Опыт 8 лет",220.0,1,2017-04-16,Private,e3f8b7a621dcdb439c5eae267734129381e2e50f1c67625db2404a0695159fe3,2267.0
f2781bc24cc4,25611d15441f,Владимирская область,Владимир,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Секции готовые,"Продаю секции для любой предназначении , размер 2400 * 1200 , уголок 50*50 , есть 21 штук. При покупке всех хорошая скидка.",1000.0,38,2017-04-12,Private,ab1b7e102344f3672d0cc93250eaee9582a379ffa61b113a3a95cf44ca5e6866,1301.0
Комплектация: полный электропакет,подогрев сидений и зеркал,заднего стекла,подушка безопасности,АБС/,,,,,,,,,,,,
Работаем для Вас ежедневно с 10 до 19./,,,,,,,,,,,,,,,,
"Внимание!!! цены в магазине могут отличаться в большую сторону. Для покупки обуви по цене интернет магазина напишите или позвоните\"",935.0,589,2017-04-16,Company,23707180c3599a10be701650966c4d4a68f51ad3de5287d2e5b09211090640a9,93.0,,,,,,,,,,
49 полноразмерных клавиш с чувствительностью к силе нажатия/,,,,,,,,,,,,,,,,
Тип шифтеров 	Клавишные/,,,,,,,,,,,,,,,,
Глубина:	79,0 см/,,,,,,,,,,,,,,,
23d18c663b4e,5f3d2a42a7a6,Тульская область,Алексин,Услуги,Предложение услуг,Фото- и видеосъёмка,,,Свадебный фотограф,Запечатлею лучшие и самые яркие моменты вашей жизни!/,,,,,,
506644a5cb60,f008954d6966,Татарстан,Казань,Личные вещи,Красота и здоровье,Парфюмерия,,,Продаю брендовый набор (парфюм+тушь+подарок),1. Цветочно-древесная композиция аромата построена вокруг запатентованной компанией Орифлэйм ноты Essenza на основе эфирного масла флердоранжа высочайшего качества./,,,,,,
- Установлена максимальная память - 32МБ./,,,,,,,,,,,,,,,,
Индонезийский/,,,,,,,,,,,,,,,,
стандарт Wi-Fi: 802.11n/,,,,,,,,,,,,,,,,
96e57cb05183,92c87b3b11e8,Свердловская область,Екатеринбург,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Peg perego Gt 3,Отличный внедорожник для мамы и малыша. Очень манёвренная и невероятно комфортная прогулочная коляска./,,,,,,
fe4a3ea0d670,934a86d1bfe4,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),"Дублёнка, Турция","Дублёнка, б/у 2 зимы, в очень хорошем состоянии, недостатков нет./",,,,,,
RAM: 2Gb./,,,,,,,,,,,,,,,,
ecdb3906b02c,cd9559509028,Татарстан,Казань,Для дома и дачи,Ремонт и строительство,Инструменты,,,"Продам рейку,штатив,рулетку","Продам рейку 5м RGK,рулетка 50м STAER.,штатив для невелира.",2800.0,11,2017-04-12,Private,df998af81597492df613e7ae211ebf4f7add03795ea9e686fa6c33db651b9475,1221.0
— Три положения передней стенки/,,,,,,,,,,,,,,,,
d8730d6821ee,0e546d483dc4,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,50-56 cм (0-2 мес),"\"Слип \"\"Лисичка\"\" размер 62\"",ип ткани: Трикотаж./,,,,,,
Не имеет противопоказаний к употреблению в пищевых и лечебно-профилакти­ческих целях./,,,,,,,,,,,,,,,,
643677934288,14cb4e63bd41,Кемеровская область,Новокузнецк,Недвижимость,Гаражи и машиноместа,Сдам,Гараж,Железобетонный,Гараж,Отапление центральное бокс 60кв м,12000.0,11,2017-04-18,Private,53801e4278663dd88cd195ac9bf82082783c56d544c0f15592fa7de5763cf826,1376.0
fd68781a9eb5,aa8c2666716b,Самарская область,Самара,Для бизнеса,Оборудование для бизнеса,Другое,,,Фотобудка/фотокабина,Фотокабинка DreamBox Selfie -/,,,,,,
поддержка двух SIM-карт/,,,,,,,,,,,,,,,,
-Слот для карт памяти: есть,microSDHC,до 32 Гб /,,,,,,,,,,,,,,
2e2bfb7a44bb,dac9d4a6a34e,Самарская область,Самара,Транспорт,Автомобили,С пробегом,ГАЗ,24 Волга,"ГАЗ 24 Волга, 1985","Продам автомобиль,на ходу.",12000.0,43,2017-04-12,Company,,
Все изделия проходят через Крымскую Государственную Инспекцию Пробирного Надзора./,,,,,,,,,,,,,,,,
"Воскресенье: с 11 до 18 часов\"",95.0,1168,2017-04-15,Shop,1aad544cd0b89a963e2d02adbf7cdf3c001a4357ac21965d682428ca1ab2d69e,2907.0,,,,,,,,,,
d11b44863460,4b7c91b7595c,Краснодарский край,Краснодар,Транспорт,Автомобили,С пробегом,Chrysler,PT Cruiser,"Chrysler PT Cruiser, 2000","Продается ограниченная версия PT CRUISER.Американец в России с 2007. Отличный автомобиль для семьи и идеальная платформа для тюнинга.В пользовании 5 год, в ДТП не попадал.За время владения все необходимые расходники менялись.За машиной следили.Гаражное хранение .Разумный торг.Обмен не интересен ни  какой.Звонить после 19-00.",265000.0,1,2017-04-17,Private,3a1c2289633b565c968cf570f0b5687a68f24e623faeeb464f41f9f42fe370e5,1132.0
подсвечник птичка — 500 р./,,,,,,,,,,,,,,,,
41673ce63399,0386dcda87d5,Тульская область,Тула,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,86-92 см (1-2 года),Комбинезон зима,"Комбинезон зима , розовый , две молнии !",400.0,104,2017-04-18,Company,67d10b5ed9d2b25028379b13cf1fb81606f3a3e420f86b9635887ee62f9de69e,94.0
68b145706991,c645b1ccb703,Оренбургская область,Оренбург,Бытовая электроника,"Игры, приставки и программы",Игровые приставки,,,PS Vita,Продам PS Vita в отличном состоянии.Отправлю в другой город при полной предоплате./,,,,,,
8d858f842858,7ce04fe6a9c9,Ханты-Мансийский АО,Нижневартовск,Бытовая электроника,Аудио и видео,Наушники,,,Продам наушники,брал за 2000к ! можно через блитус или через провод!,1500.0,19,2017-04-12,Private,bbdc36b53e8e8218414468e538a91fa9c94e9afdfe9ef40a59dd46d58bb807d7,2913.0
* шапочки/,,,,,,,,,,,,,,,,
Рабочее напряжение 220В/,,,,,,,,,,,,,,,,
Мощность: 90 Вт. /,,,,,,,,,,,,,,,,
"Либо самовывоз.\"",800.0,3,2017-04-15,Private,5b5e6e6ed127b58b34d95c6daf5384af482e258c8b46172cdb554944a73c30e0,1414.0,,,,,,,,,,
7fc68becf0f2,d386fb97c117,Челябинская область,Челябинск,Личные вещи,Красота и здоровье,Косметика,,,Тени-стик missha (цена за одну штуку),"Тени в стике от корейского бренда missha. Очень стойкие, красивые оттенки.",500.0,165,2017-04-18,Company,af30d85f02e01336531470d2deb5bd94220d9a55765200e01edfd13366bbf837,776.0
одевалось один  раз,"куплено в америке\"",6000.0,1,2017-04-14,Private,995e8d2921e144e52ff525bebdaa328a31fed9956ef1f1e366b6296254adba20,374.0,,,,,,,,,
718fdf82c04c,e017aea79246,Ставропольский край,Пятигорск,Бытовая электроника,Настольные компьютеры,,,,Бюджетный игорвой компьютер,Процессор: Intel Core 2 Quad Q6600;/,,,,,,
"Подробности по телефону.\"",1550000.0,2822,2017-04-12,Shop,86b694b3ffa6252b14e7730ac8eaaf37827f7df1aeff92e9c5a534ec6abf6def,2990.0,,,,,,,,,,
*чтобы получить КАТАЛОГ ТОВАРОВ,/,,,,,,,,,,,,,,,
Критическое давление,МПа - 4.06/,,,,,,,,,,,,,,,
ac0eb4092b24,1493d5f0cd42,Краснодарский край,Краснодар,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 44 м², 9/16 эт.","Сдам на длительный срок, Рядом с домом располагаются ГМ Лента, Магнит. Перебоев с эл. энергией нет, так как дом запитан от ЛЭП аэропорта. В шаговой доступности остановки общественного транспорта. Рассматриваю возможность установки сплит - системы.",10000.0,23,2017-04-17,Private,,
• ТОВАР В НАЛИЧИИ! Наручные часы (более 600 мод.),солнцезащитные очки (более 1000 мод.), ремни (более 100 мод.)./,,,,,,,,,,,,,,
Скорость вращения,об/мин/,,,,,,,,,,,,,,,
384814a1e734,d0b15433ea5c,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,146-152 см (10-12 лет),Платье новое нарядное и аксессуары,"\"Платье новое нарядное \"\"Лепестки орхидеи\"\"","фирма \"\"My Best Kid\"\" U.S.A.",р.152 ./,,,,
Wi-Fi/,,,,,,,,,,,,,,,,
Аудио/,,,,,,,,,,,,,,,,
— -Поддержка HD: 720p HD/,,,,,,,,,,,,,,,,
3d422ce80981,c28d5fb21d4f,Башкортостан,Уфа,Услуги,Предложение услуг,Фото- и видеосъёмка,,,Хаски для фотосессий,"Чистокровная голубоглазая хаски по имени Эмили готова сделать любую вашу фотосессию уютной, яркой, теплой и доброй! Собака знает практически все команды, послушная, умная, НЕ агрессивная и любит детей. Оплата почасовая, приедем в любое нужное вам место. Звоните!",300.0,16,2017-04-12,Private,9b52256d53dbdec69585f61bcb934f4bcd6422dde55e6312368a89de1b837ae2,2096.0
"площадь обогрева 10-15 мкв\"",500.0,97,2017-04-15,Company,a81e98dca87355b04fc04ddc0bee99a32c7ce498a1740dc0e9b9b51849b74236,1866.0,,,,,,,,,,
ceeab9045b3a,a81ddc8aec02,Башкортостан,Уфа,Хобби и отдых,Спорт и отдых,Туризм,,,Фонарь аккумуляторный следопыт SL-3726,2 режима: 1 LED/ 6 LED/,,,,,,
ГАРАНТИЯ 3 МЕСЯЦА !!! /,,,,,,,,,,,,,,,,
Бизнес занимается продажей автоаксесуаров,автосвета,автоодеял./,,,,,,,,,,,,,,
Функция увеличения изображения (ZOOM)/,,,,,,,,,,,,,,,,
Рабочий диапазон температуры внутри камеры от -2 до +8 С. Имеет две распашные дверки. Охлаждаемый рабочий объем (0,31 м3) имеет две полки-решетки,с возможностью регулировки их по высоте. Поверхность стола - охлаждаемая ровная поверхность с бортом. Все стенки и полости стола изготовлены методом заливки пенополиуретаном. Используемый хладагент - R404A. Стол имеет регулируемые по высоте ножки./,,,,,,,,,,,,,,
9f952a04b2df,7e9353ca2f3a,Воронежская область,Давыдовка,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 37 м² на участке 5 сот.,"Продается домик в центре Давыдовки.Рядом школа,детский сад,5 мин ходьбы до ж/д вокзала.В доме газ(форсунка),холодная вода.Во дворе гараж.",500000.0,1,2017-04-12,Private,caa1691f9641e1a87ec771a3e6baf5472453197b80ef5b68a7571f2a63800795,1295.0
— руль ВМХ,по центру - мягкая накладка/,,,,,,,,,,,,,,,
