item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
86f38c87a515,0d3ef2677c87,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,122-128 см (6-8 лет),Туники для девочек,Новое. Производство Турция. Доставка. Бронь. Есть группа в вк с большим ассортиментом.,290.0,115,2017-04-18,Company,2e43a5c73210a714951156d08e63ae57b2770985aef950f9cf16b13f27e409f6,622.0
Видеоадаптер AMD R7 250 2048Mb/,,,,,,,,,,,,,,,,
Слот для карт памяти (флешка 8 гигов уже установленна)/,,,,,,,,,,,,,,,,
- люлька: длина — 84 см,ширина — 38 см,высота бортов — 25 см;/,,,,,,,,,,,,,,
af835563fd43,fa8f4972677d,Башкортостан,Белорецк,Транспорт,Автомобили,С пробегом,Ford,Focus,"Ford Focus, 2011","В отличном состоянии, 1 владелец , техническое состояние отличное, салон не убитый, торг",410000.0,210,2017-04-12,Company,98db99deb0a5552e5e47cf6fc52c265afb99f3fa47dd29ddddf548b2c5048a0c,1132.0
"А\"",11000.0,20331,2017-04-18,Shop,ffb0f71fddb5a92d0a1d2d19175446188b1abd675544a0835175091e974d44d2,2964.0,,,,,,,,,,
5c04e5b2dfa2,66b8eb8466a4,Нижегородская область,Нижний Новгород,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 32 м², 5/5 эт.",однакомнатная угловая квартира в центре города .вид на кремль. санузел совмещен.квартира без ремонта.,3500000.0,1,2017-04-16,Private,,
Частота обновления 50 Гц/,,,,,,,,,,,,,,,,
дляPentium/Pentium G./,,,,,,,,,,,,,,,,
Типичное тепловыделение: 65 Вт/,,,,,,,,,,,,,,,,
попеременный/,,,,,,,,,,,,,,,,
7fc206041600,234ed85f8d44,Удмуртия,Ижевск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Сумка,"Вместительная сумка, покупали в отделе обуви Рикер. Трансформируется в чемоданчик. Кож.зам, размер 35-23-15. Цвет рыжий. Внутри одно большое отлеление + маленькие под мелочи",800.0,50,2017-04-16,Private,33ac503b41599d10146422788c6067819e639ff14f23450e413b4fa189f8a26c,301.0
"100% хлопок\"",200.0,26,2017-04-18,Private,081588ef13fd9a5ee7558073485259aad20e1f305d98d8a1c3299bac8950c818,84.0,,,,,,,,,,
Если нужен к тягачу полуприцеп - есть шторы и рефы./,,,,,,,,,,,,,,,,
Очень красиво смотрятся на ножках./,,,,,,,,,,,,,,,,
e1babc8b8fce,95363a852de1,Челябинская область,Аша,Недвижимость,Квартиры,Сниму,На длительный срок,1,Сниму 1-к квартиру,Семья (Мама с ребёнком) снимет 1-к квартиру без мебели на длительный срок в районе 22 садика.,6000.0,37,2017-04-14,Private,,
1b4eb7804e01,d79657aaa0fd,Иркутская область,Усолье-Сибирское,Бытовая электроника,Товары для компьютера,Комплектующие,"CD, DVD и Blu-ray приводы",,DVD привод для ноутбука,"Продам привод для ноутбука, sata.",600.0,4,2017-04-13,Private,,
439aafd92f27,6c9618152489,Калининградская область,Калининград,Животные,Товары для животных,,,,"Шлейка для собак, L. Дизайн от Limargy",Зксклюзивная шлейка для собак GB от Limargy + поводок/,,,,,,
9682f96671fc,f3f8c4bc628d,Белгородская область,Шебекино,Транспорт,Автомобили,С пробегом,KIA,Rio,"KIA Rio, 2003",Целиком или на запчасти,,46,2017-04-17,Private,,
Дорога отсыпана гравием,подъезд круглый год,Улица обжитая. Хорошие отзывчивые соседи./,,,,,,,,,,,,,,
удобная ручка с гипоаллергенным покрытием,регулируется по высоте под рост родителей;/,,,,,,,,,,,,,,,
один единственный владелец/,,,,,,,,,,,,,,,,
11e7914ead22,62d095b8822b,Татарстан,Казань,Хобби и отдых,Коллекционирование,Другое,,,Соусник из гдр,Есть трещинка на фото видно.,150.0,194,2017-04-17,Company,4796ab2a3c25a004712d15c55f4c3b34ed69e9e8289b51a33c79e756c5b4e865,1650.0
41e15baae856,51f39b1991e7,Краснодарский край,Анапа,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 155 м² на участке 10 сот.,Станьте владельцем великолепного дома в коттеджном поселке «Вершина» г. Анапа. На горе с необычайным панорамным видом на все анапское побережье с высоты 250 метров над уровнем моря. (9 км до моря = 16 минут на машине). Строительство только начато и цены более чем доступные./,,,,,,
Куплен 01.12.2016г. /,,,,,,,,,,,,,,,,
Кухня и зал укомплектованны полностью полный список по запросу/,,,,,,,,,,,,,,,,
68ffa6b9d341,8b1acde14d65,Тульская область,Тула,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Самокат 3х котесный,б.у. в хорошем состоянии,1000.0,111,2017-04-13,Private,0216d2335e153dc573bb7c69afe2a56dede27afb41b8a2bfe4305eb12982419c,830.0
7b7539a45c46,606a908af7b2,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,Без размера,Продается красивая блузка,раззмер S на рост макс.165/,,,,,,
Пишите в WhatsApp,"Viber\"",50.0,57,2017-04-17,Private,27395a62c3096a1f24f1d4ba44e6bcc8aa08d7c8609f23129c1b0b3dd21c8e5e,973.0,,,,,,,,,
"Модель продается без коробки.\"",500.0,218,2017-04-17,Company,db34fa76e770899457e089f968b29d610d79434d6bb88cd79ee8e0d910e2eadc,2406.0,,,,,,,,,,
bbc82c2aedeb,5041fddd2e02,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Другое,,"Новая толстовка American Eagle, рМ","Утепленная толстовка со стеганной подкладкой, заказывали из США, причина продажи не подошла по размеру. Размер М./",,,,,,
Звоните с 8 утра до часу ночи !/,,,,,,,,,,,,,,,,
ஜ════════ஜ۩۞۩ஜ════════ஜ/,,,,,,,,,,,,,,,,
Полный комплект /,,,,,,,,,,,,,,,,
Проекция показаний приборов на лобовое стекло,включая подсказки навигации/,,,,,,,,,,,,,,,
a7f8c9d07955,891303b84cea,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Прекрасное платье для школьных будней и не только,"В связи с обновлением гардероба, продаю одно из своих любимых платьев. /",,,,,,
Компьютеры новые. Продажа по причине того,что оказались не востребованы./,,,,,,,,,,,,,,,
851c84e7c744,e7e69fd35360,Пермский край,Пермь,Услуги,Предложение услуг,"Транспорт, перевозки",Спецтехника,,Самосвалы 15тн,"доставка песка,пгс,щебень,черная земля и т.п",850.0,55,2017-04-14,Private,a8c5d300bc778c34d87bcf424f4b9e3a73cccfb0219ec3995e6ae2728df4ffee,1207.0
Александр Кипнис (Бас) М10-43307-8/,,,,,,,,,,,,,,,,
тихий район рядом магазины школы детсады стадион/,,,,,,,,,,,,,,,,
ba6d053b1d54,ebf93265e6c4,Тульская область,Тула,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Ветровка адидас,Отл. Сост.,650.0,93,2017-04-14,Company,313f403384e41c3ccaed501d0262a404ebd4617970e0f88c10f0efdb9671a8c7,528.0
- надежная и легкая аллюминевая рама (техноформинг);/,,,,,,,,,,,,,,,,
ff46b4606e77,b59231002949,Воронежская область,Воронеж,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Zippу 2в1,"Модульная коляска 2в1. Модная и удобная. Люлька глубокая и теплая. Прогулочный блок можно использовать как авто-кресло. Сумка для мамы, дождевик, москитная сетка.",10000.0,1,2017-04-18,Private,09c86fa4c16b87f9af54935ca6ba88a6bb54b557b7b40732ca85051f3aa4a1cf,1002.0
0b575594d99f,564ab8e13ee3,Нижегородская область,Балахна,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 33 м², 3/5 эт.","Продам 1-к.квартиру ул.план.,ул.Юбилейная,п.Гидроторф,3/5пан.дома,лоджия застеклена,состояние жилое.",1050000.0,1089,2017-04-18,Company,,
Редуктор ц2у-200-31.5(1шт)12т.р./,,,,,,,,,,,,,,,,
6b9077ff5dd9,27b0f106cb5a,Краснодарский край,Белореченск,Транспорт,Автомобили,С пробегом,Toyota,RAV4,"Toyota RAV4, 2008",Автомобиль в отличном состоянии. Я хозяин. Торг при осмотре. 988-47G-З8-ЗG,780000.0,8,2017-04-15,Private,c7943ba4144529e5d8bfb9dcf699a8e4614506ddd73552599938c24ff4907640,891.0
0f5e9ee2390d,10f13fd8b8ce,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,86-92 см (1-2 года),Сарафанчик вельветовый,В отличном состоянии,250.0,611,2017-04-18,Private,0d0add0563c43eb1aed6f2d624ba38d5aaa55537ec1a98eb6bcb8f4ea4684709,80.0
Уютная застекленная лоджия: 4,9 кв.м./,,,,,,,,,,,,,,,
Спроектированы 1-,2-,3-х комнатные квартиры площадью от 28 до 87 кв.м. Квартиры сдаются с установкой пластиковых оконных блоков,газовой плиты с газ.счетчиком,входной металлической двери,радиаторов отопления./,,,,,,,,,,,
Тип процессора	MT6582/,,,,,,,,,,,,,,,,
a1f44788ec8e,d7fa82a0dbaa,Калининградская область,Краснознаменск,Личные вещи,Часы и украшения,Ювелирные изделия,,,Ювелирное украшение,Указанные там цифры 835 и снизу изображение рыбки,,59,2017-04-17,Company,874da19a92f93d07e80c7c4460cd05beaa1ac13722f518d2c5d6efaa091b13fb,10.0
Зарядка аккумуляторов - от USB/,,,,,,,,,,,,,,,,
Intel HD Graphics 4400/,,,,,,,,,,,,,,,,
Жесткий задник продленный (т.е пятка очень хорошо зафиксирована со всех сторон),супинатор,"подошва \"\"Антишок\"\"/",,,,,,,,,,,,,,
Оптический привод: [ ? ]	нет/,,,,,,,,,,,,,,,,
  Фото,описание,"цены других строительных материалов Вы можете просмотреть нажав выше на название магазина или ниже под данным объвлением.\"",7.0,1318,2017-04-15,Company,96347f6b17db850c4b0a4922cd06ad4a1e7b427e575348df826b730817022887,1304.0,,,,,,,,
"СКУПКА-ЛОМБАРД «ЗОЛОТОЙ СТАНДАРТ»\"",13000.0,6335,2017-04-16,Shop,9f9bf8aa79ec8582b72844cdb5eac57fd6db77025fc7c48ffe813135445cb740,21.0,,,,,,,,,,
*/,,,,,,,,,,,,,,,,
043c8f6888c6,dddb41d932cb,Тульская область,Тула,Недвижимость,Квартиры,,,,"1-к квартира, 31 м², 1/5 эт.","Предлагается на продажу отличная однокомнатная квартира в Центральном районе по улице Кауля, на первом этаже (высокий этаж) пятиэтажного дома. В квартире сделан хороший косметический ремонт, в шаговой доступности школы, детские сады, магазины и остановка общественного транспорта. Квартира сухая, светлая, теплая.Прекрасный вариант для молодых семей. Отличная планировка. Полное юридическое сопровождение сделки по принципу одного окна. Ипотека по льготной ставке. Доп. описание: санузел раздельный, пластиковые окна, в доме есть: детская площадка, закрытый двор, наземный паркинг, без лифта, косметический ремонт, также имеются: телефон, интернет, кабельное телевидение, домофон, железная дверь, Номер в базе: 1570555. Район: Центральный",1750000.0,7667,2017-04-15,Shop,914885ab407b926bdd0f8d89ee3d781f5979ff6e6fe5a8492f2afcb0bb8c739c,1447.0
ЦП - AMD A6-5350M /,,,,,,,,,,,,,,,,
✌ НАШИ ЦЕНЫ РАДУЮТ ✌ /,,,,,,,,,,,,,,,,
61e832034aa9,3429612b4f95,Омская область,Омск,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,Lenovo IdeaTab A5500 16Gb 3G,Операционная система/,,,,,,
fbe2fa16b3ac,44aecd5473fd,Нижегородская область,Нижний Новгород,Недвижимость,Комнаты,Сдам,На длительный срок,,"Комната 14 м² в 3-к, 6/9 эт.","Сдам комнату в 3комн.квартире,одна хозяйка,добрая,порядочная женщина,комната в хорошем состоянии,мебель есть,стир.машина-автомат есть. Современный ремонт в ванне,душевая кабина, с/у в кафеле,всё хорошо.Сдаётся на длит.срок,хорошая транспортная развязка.5000руб.",5000.0,471,2017-04-13,Company,2ec94c0c56cf0fb2ebf12038a74c20d191894e0d1e614e1342f850f3d5e80925,2219.0
0c1fb4e64c35,7df89f275b72,Алтайский край,Барнаул,Хобби и отдых,Коллекционирование,Другое,,,"\"Иконка \"\"Кирик и Улита\"\" 1 эмаль\"",Выгодное Предложение!!!! Для клиентов с Авито скидка!!!/,,,,,,
покраска стен от  100р/,,,,,,,,,,,,,,,,
d99ab6788451,fae86c3efcc8,Челябинская область,Магнитогорск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,74-80 см (7-12 мес),Дубленочка Street Gang 12мес,Дубленочка Street Gang 12мес. /,,,,,,
"+ есть места для хранения овощей\"",550000.0,5,2017-04-18,Private,3ea531eb4f70082dc913c98f5b2aede6ebf86d776fc252a38068cafb6f66cdb5,1285.0,,,,,,,,,,
Наша новинка понравится тем,кто ведет здоровый образ жизни!!!/,,,,,,,,,,,,,,,
3a0a8cedb73b,97a49ade3a3c,Пермский край,Кунгур,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Диван,"Небольшой диван,раскладной,с местом для хранения,в хорошем состоянии.",4000.0,10,2017-04-17,Private,c0d7f909129c9b9419b94f7193ee4b41f17039b927b6a93a7a83a902cea9610a,1432.0
3b4bc21a92ac,0fdf26509fb0,Ставропольский край,Георгиевск,Животные,Собаки,Немецкая овчарка,,,Ищю подругу,мальчик 2 года хочет интима,,3,2017-04-17,Private,c172f206e11f5f3d46148f3220a972cf4caa43c2bdf98965393709cfe7da3894,2097.0
a582241c2d56,adcf0a27133b,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,40–42 (XS),Куртка,Куртка зимняя. Один раз носила. В отличном состоянии. Размер XS,400.0,129,2017-04-16,Private,67527d9dc5d1d328aae7d72ec0baedb36377b803a80f5771ad2d9ae812bcab3e,95.0
Адреса в других городах смотрите на нашем сайте./,,,,,,,,,,,,,,,,
Объем памяти (Гб): 500/,,,,,,,,,,,,,,,,
Карты оплаты VISA,MasterCard,Maestro,/,,,,,,,,,,,,,
7,8,"9 фото 100р\"",100.0,151,2017-04-18,Company,bc3ed7c3d0f72bab5a2956c973b94cc5d6e8999d0db07cd5b3835cb79c4e1d9c,432.0,,,,,,,,
Набор состоит из:/,,,,,,,,,,,,,,,,
Обновление,замена памяти,жесткого диска,видеокарты,"сетевой карты...\"",500.0,35,2017-04-13,Private,8757d1e82831eb083fa0017f68c9c8d3168c415df099cd1b93b104e9b1e9fe52,2904.0,,,,,,
4d0953a8def2,133ce9445b18,Башкортостан,Нефтекамск,Животные,Товары для животных,,,,Поилка для домашней птицы,Поилка для домашней птицы под бутылку,88.0,38,2017-04-13,Private,b3222c47a3ce3490a004d7f41b11097c9b3c4f3d69dd359926212195eace48ed,1703.0
2d52ae48941d,871260dffbbf,Ярославская область,Ярославль,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Кирпичный,"Гараж, 27 м²","\"Гаражный комплекс \"\"Локомотив - 2\"\". Гараж на 2 машины. Размер 5.52*4.87",высота 2,"5. Крыша - бетонные перекрытия. Одна из сторон соприкасается с \"\"торговыми рядами Всполинского поля\"\". Земля и строение узаконены. Возможность постройки 2-го этажа.\"",425000.0,9,2017-04-18,Private
Отапливаемая площадь 210м.кв/,,,,,,,,,,,,,,,,
8aa7b76b8e43,0b8a2dcabbdc,Новосибирская область,Новосибирск,Хобби и отдых,Коллекционирование,Монеты,,,Рубль Николай 1897г,"Золотника - 21, серебра - 4.",4000.0,35,2017-04-13,Private,fd68f8f33a6e2e1ddbf639b5eef868b861353641b5efed3eb8f1e1b0edc01c73,2419.0
Общая площадь земельного участка 1 135 кв. м./,,,,,,,,,,,,,,,,
Время работы: КРУГЛОСУТОЧНО./,,,,,,,,,,,,,,,,
392ad165a558,f33560ee3a3d,Татарстан,Казань,Для дома и дачи,Ремонт и строительство,Инструменты,,,Бетономешалка Прораб 220,"ПО ОПТОВЫМ ЗАКУПАМ, Действуют Особые предложения. Скидывайте почту./",,,,,,
2e52f0cc2882,d62f314f5006,Ханты-Мансийский АО,Ханты-Мансийск,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Кроватка детская,"Продается детская кроватка, торг",3500.0,6,2017-04-18,Private,4a358f97ffcd839f9ff30979e0f1df27a4282e49226b20e81ec78f96467dd68a,823.0
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
84c13b1746af,614744880bf0,Красноярский край,Красноярск,Бытовая электроника,Оргтехника и расходники,"МФУ, копиры и сканеры",,,Сканер epson,"Сканер полностью рабочий, сканирует в том числе фотопленку (негативы) и слайды. Единственное - нет установочного диска. Провода все на месте.",1000.0,56,2017-04-14,Private,e386e2a9f0ca0819819196005d2f75092d47a2881a28cada4e6cb983345f45ff,2771.0
Ламинированная подножка регулируется по высоте/,,,,,,,,,,,,,,,,
679d0eb84bd5,146f66bf5271,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Пиджаки и костюмы,44–46 (M),Пиджак блейзер reserved,38 размер,200.0,46,2017-04-16,Private,c7d3fb52b4177b6175375d626e8e4409cfbacc91f5e1a80e82576fb2c69abec4,565.0
-Кромка: на крышке ПВХ 1мм,ножки ПВХ 0.4мм/,,,,,,,,,,,,,,,
b8fbaf06cda1,0b6e5d25ee3f,Свердловская область,Екатеринбург,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,Телевизор Самсунг,"Телевизор ,не смотря на возраст , прекрасно показывает. Не ремонтировался,никаких нареканий на работу нет. Есть документы. Пульт тоже.",2000.0,233,2017-04-13,Company,9c64f6ac18a358303bf31e94f4a8299506c6a846027b8a2e085563ef970e5b48,3022.0
078024225715,d2c73e90f6a9,Красноярский край,Красноярск,Для дома и дачи,Мебель и интерьер,Освещение,,,3д Светильники,Большой выбор 3д Светильников в наличии так же существуют и другие варианты данного светильника. В день рождение скидка 10%. Гарантия 30 дней.,1200.0,7,2017-04-13,Private,c3851c9923a1a0b086e21c2ee0cc273fb21c42f0c0ba8c32f9f10160c53cebc6,1462.0
afb2621c4452,0d9bde3469c0,Челябинская область,Челябинск,Услуги,Предложение услуг,Мастер на час,,,На постоянной основе,"\"Бригада предлагает услуги-Сборка летних кафэ из металлоконструкций+тент, обслуга сети магазинов -\"\"мастер на час\"\".Оплата -любая (денежный эквивалент).\"",,405,2017-04-18,Private,,
"Могу отправить в любой регион\"",6500.0,16,2017-04-13,Company,42d9bb7b0be3a4b56b6c0eca2e14fd209d31f40f673bf6ddedd4f1e75976640c,2877.0,,,,,,,,,,
a92f9607093b,df808c6a8965,Воронежская область,Воронеж,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 13 м², 2/5 эт.",квартира без обременения,750000.0,1,2017-04-17,Private,,
Установка прогулочного блока лицом вперед или назад/,,,,,,,,,,,,,,,,
4c4d1c9d79a4,94ac1abe754b,Калининградская область,Калининград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Трикотаж,44–46 (M),Свитер Esprit+шарф,"б/у без дырок, пятен и пр.",200.0,72,2017-04-17,Private,ad4df56510b015112221b5a9f0b9c4edb0b6e589518c4fd8593bca9073115900,110.0
ae8520a026e3,c8a153d10ba1,Саратовская область,Саратов,Бытовая электроника,Товары для компьютера,Комплектующие,Оперативная память,,Оперативная память DDR2 512 mb x2,Продам 2 модуля оперативной памяти /,,,,,,
4. Руль можно вращать на 360° при помощи специального регулятора./,,,,,,,,,,,,,,,,
"Вес: 7 кг\"",2000.0,10,2017-04-14,Private,9ad2cefc6ec7e39a7cb6ef32dca907e55bbaecebad03c6c364efeee8f5d9aceb,1002.0,,,,,,,,,,
4. Принимаете ли вы оплату по картам? - В связи со сложившейся ситуацией с банками,наш салон только за наличный расчёт! /,,,,,,,,,,,,,,,
ОПЛАТА НАЛИЧНЫМИ ИЛИ ПО КАРТЕ/,,,,,,,,,,,,,,,,
cfe3238ffba9,cf72c2b08cf3,Пермский край,Чернушка,Для дома и дачи,Мебель и интерьер,Столы и стулья,,,Продам стол - книжку,состояние отличное,1500.0,34,2017-04-16,Private,61d5d760a3584a3366f77b970479cb3e05fb74ec10bf958d5e0242b35a3daf2a,1790.0
Установка офисных программ (Word/Excel/PowerPoint др.)/,,,,,,,,,,,,,,,,
7538e34f61aa,d659223936d3,Алтайский край,Барнаул,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Диван,Дивану полгода. Раскладывается как большая двухспальная кровать.,6000.0,69,2017-04-16,Company,24cb259c74d2a90a068f0cc2df519fe59a9b06d44214275c2b0620b14b68b8ea,1431.0
c13b8af1c852,b6f2091f0c0c,Краснодарский край,Сочи,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 300 м² на участке 15 сот.,"Домовладение, низ горы Ахун, рельеф пологий, подъезд  бетонный. Дом продается с мебелью./",,,,,,
Среднерусская ( башкирская популяция) - с 15 мая.( 3+1 = 4700р)./,,,,,,,,,,,,,,,,
80aa793611fd,13306381d430,Иркутская область,Ангарск,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 33 м², 1/5 эт.","Сдам 1-ккв, меблированная (диван, кресла, стол, стенка и прочее) ст.машика в нормальном состоянии",10000.0,12,2017-04-18,Company,,
Состояние новых,одеты 1 раз в АкваРио. Покупали в Спортмастере за 799 руб./,,,,,,,,,,,,,,,
4beced549a79,7ef0d28c0b65,Красноярский край,Канск,Животные,Собаки,Такса,,,Продам щенка кроличьей таксы,продам щенка кроличьей таксы,3000.0,63,2017-04-14,Private,,
af7bd9851b68,5f213c1c7e6e,Самарская область,Тольятти,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Продаются губки для кухни,"Продаются губки ,у любой хозяйки 😄👩💃такие губки должны быть на кухни 💥🍔🍟🍔🍗🍖,отмывают мелкие жиры на плитки которые не отмываются простыми губками ,🍰🎂🍧🍦не царапают стеклокерамику ,очень хорошо отмывают швы на плитки 🏩🏩, ими можно отмывать духовки , кастрюли ,сковородки .💥💥💢✨ Одной губки для поддержание чистоты на кухни /",,,,,,
Диаметр передних/задних колес: 5,5 дюймов/,,,,,,,,,,,,,,,
Как вариант,прекрасно подойдет для замены старой ванны на съемной квартире. Или же можно установить на даче. /,,,,,,,,,,,,,,,
Установка и подключение накопительных водонагревателей до 50л. От.	1500	РУБ/,,,,,,,,,,,,,,,,
bb03eaaea293,fc31fd0a4034,Алтайский край,Бийск,Бытовая электроника,Телефоны,Другие марки,,,Ровер,"Экран 6 дюймов, батарея 3800, андроид 5.1 не виснет, на экране пленка есть и новая, оригинальная зарядка, есть гарантия еще на 10 месяцев, телефон носится в чехле в бампере пластмасовом, камера 5, фронтальная 2, торг никто не отменял, возможен обмен на самсунг или на другой телефон",5500.0,1,2017-04-14,Private,1d694d8abb3d317111c4a578df4377734bb1a2040ad9c893e1074a65c127a724,2940.0
f4060aab8581,b3a4ecfc4643,Кемеровская область,Новокузнецк,Для дома и дачи,Растения,,,,Афиландра,молодое растение,100.0,583,2017-04-14,Company,94f5234d979f629bff3a93d1940d993b23461be0964db0c4a6b8b440d97c5d1d,1755.0
./,,,,,,,,,,,,,,,,
b0fbf7b81ef1,d61e09bcbcb9,Оренбургская область,Медногорск,Личные вещи,Товары для детей и игрушки,Товары для школы,,,Печатная тетрадь,тетрадь по подготовке к региональному экзамену по математике в 7 классе./,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
093f02ed3470,3752a21f7afe,Нижегородская область,Кстово,Личные вещи,Красота и здоровье,Парфюмерия,,,"\"Духи\"\"Новые\"\"коко шанель\"","Духи подарил муж но мне они не подошли покупал за 2600,НЕ ПОДДЕЛКА ОЧЕНЬ СТОЙКИЕ ОДНОГО ПШИКА ХВАТАЕТ НА ЦЕЛЫЙ ДЕНЬ ,НА ОДЕЖДЕ ДЕРЖАТСЯ 2ДНЯ НА ТЕЛЕ ЦЕЛЫЙ ДЕНЬ 55ml.этого бутылька хватит на год))",1900.0,40,2017-04-18,Private,f64360d79bed92cabc18c05d1c1e3c9e163a4f89c5be385cb4a903a21f229577,768.0
343208341385,74036848d687,Саратовская область,Саратов,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Стол для массажа. Косметологическая кушетка,Распродаю остатки косметологических кушеток после закрытия интернет-магазина!Осталось всего несколько кушеток!/,,,,,,
fbbd221b1185,7142116dc025,Красноярский край,Железногорск,Недвижимость,"Дома, дачи, коттеджи",Куплю,Дача,За городом,Куплю дачу,"Куплю дачу за 3, 3а КПП, на Курье, для проживания летом с детьми. Двух этажный дом с печкой, банька, свет, вода  обязательны. Рассмотрю все варианты по приемлемой, незаоблачной цене.",,11,2017-04-12,Private,,
аналоговый + цифровой,формат 12/24 часа,секундная стрелка отсутствует/,,,,,,,,,,,,,,
"— Желтый\"",1290.0,19,2017-04-16,Shop,bbe5dab8884cc15fc3795906efd2a9082ee80cb6c5e92991f57c5ef420de951a,2909.0,,,,,,,,,,
Ходунки,прыгунки/,,,,,,,,,,,,,,,
" \"",33999.0,24,2017-04-14,Shop,85dd1099264d0b959c92d625168d450e18df96512ce13bc9c2334cd5e956ba8d,2918.0,,,,,,,,,,
5bddfde00af0,010714bb8e4f,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,46–48 (L),Пальто темно синее новое,"Покупала за границей за 10 тыс. Не подошел размер. Новое. 70,%шерсти. Подкладка 100% вискоза. ФирмаZARA",3500.0,362,2017-04-13,Company,73249ce82dbd587ee44275e678fb06285cb1add307ba99838fc641b142258051,523.0
f5dfe749274f,00586b005c30,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Игрушки,,,Качалка-лось Икеа,Для детей примерно от 7 месяцев. Экологически чистая игрушка в отличном состоянии. Ребёнок Ее очень любил в возрасте до 3 лет.,500.0,39,2017-04-13,Private,ad0848723022d9d2513a9377c2897a225a3998af325a385865db20942250ad34,935.0
48f399fcc697,818d647950cc,Воронежская область,Воронеж,Бытовая электроника,Телефоны,Sony,,,Фаблет от компанииSony Xperia C5 Ultra Dual E5533,"Осуществляем обмен старой техники на новую, даем большую скидку!!!!/",,,,,,
62dce0def029,8eebd567b235,Владимирская область,Гусь-Хрустальный,Транспорт,Мотоциклы и мототехника,Мопеды и скутеры,,,Продается скутер в аварийном состояние,"Продается скутер 150 куб. , пробег 2000 км. Аварийное состояние.",6000.0,1,2017-04-16,Private,ed3c409536fa2fe6fc4084dc915807d69f92c831efb52a4595bbb2d6ec6e5db4,1139.0
fb0db7b939f1,3e1c58acc9cf,Тульская область,Тула,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,29,Туфли kapika,"Туфли кожаные, в хорошем состоянии, удобные.",800.0,14,2017-04-16,Private,3c19c74744ec5ec65fc076c66ccf629e61d8def8f1e1359b866d58e805f8303f,87.0
