item_id,activation_date,date_from,date_to
5c9bfb2b69de,2017-04-02,2017-04-12,2017-04-18
027a793d1e21,2017-03-12,2017-04-12,2017-04-13
689ba0f34a10,2017-03-20,2017-04-12,2017-04-18
75f9ae0a2b0c,2017-03-28,2017-04-12,2017-04-18
d45d08ccef54,2017-03-28,2017-04-12,2017-04-18
fde9d53e40f7,2017-03-28,2017-04-12,2017-04-18
9d5e3062ab07,2017-03-23,2017-04-12,2017-04-18
55f970cacc4b,2017-03-23,2017-04-12,2017-04-18
b555dc73d717,2017-04-03,2017-04-12,2017-04-18
fbf5fd2ce761,2017-03-25,2017-04-12,2017-04-18
3f7783d7370c,2017-03-27,2017-04-12,2017-04-18
89151d38e061,2017-04-11,2017-04-12,2017-04-18
5f6952613ca1,2017-03-28,2017-04-12,2017-04-18
622013e2df8c,2017-04-06,2017-04-12,2017-04-18
bfdf037451d1,2017-04-14,2017-04-14,2017-04-18
dc1d167baf30,2017-03-22,2017-04-12,2017-04-18
2178646e1467,2017-04-12,2017-04-12,2017-04-18
89aebb6684e7,2017-04-12,2017-04-12,2017-04-18
b4ce5549100f,2017-04-07,2017-04-12,2017-04-18
fd355e197ade,2017-03-24,2017-04-12,2017-04-18
aa9fca124709,2017-03-18,2017-04-12,2017-04-17
4cf4a8607e28,2017-03-25,2017-04-12,2017-04-18
0fc04f39b2d2,2017-04-09,2017-04-12,2017-04-18
088415830647,2017-03-23,2017-04-12,2017-04-17
d5ff4a5d8e58,2017-03-31,2017-04-12,2017-04-18
1f53d4b4ae95,2017-04-18,2017-04-18,2017-04-18
201c5b6af42e,2017-04-09,2017-04-12,2017-04-18
d07325fb4c7c,2017-03-18,2017-04-12,2017-04-17
9ebf81e5b4dd,2017-03-22,2017-04-12,2017-04-18
725fb91060ed,2017-04-06,2017-04-12,2017-04-18
a5ff09353abe,2017-04-12,2017-04-12,2017-04-18
2fce94001262,2017-03-30,2017-04-12,2017-04-18
b252a20b0c5a,2017-04-02,2017-04-12,2017-04-18
98a22c7cedee,2017-03-14,2017-04-12,2017-04-13
8c9ee135d8cc,2017-04-08,2017-04-12,2017-04-18
e6a2afbf2878,2017-04-11,2017-04-12,2017-04-18
a741565214f3,2017-03-27,2017-04-12,2017-04-18
1ab7114bd561,2017-04-06,2017-04-12,2017-04-18
d8446e26e161,2017-04-09,2017-04-12,2017-04-18
31ef13ae713d,2017-04-02,2017-04-12,2017-04-18
2d4caae3d9ff,2017-04-09,2017-04-12,2017-04-18
03d5a067d043,2017-04-10,2017-04-12,2017-04-18
7ab670e418c6,2017-04-09,2017-04-12,2017-04-18
bad545675892,2017-03-26,2017-04-12,2017-04-18
125b17cc27e1,2017-04-17,2017-04-17,2017-04-18
7a2291e492da,2017-03-13,2017-04-12,2017-04-12
98b4574ffca3,2017-03-14,2017-04-12,2017-04-13
102af5efc2c0,2017-04-14,2017-04-14,2017-04-18
7472b2cd99f3,2017-04-14,2017-04-14,2017-04-18
862d3edcd037,2017-04-12,2017-04-12,2017-04-18
c51338f7b989,2017-03-30,2017-04-12,2017-04-18
490151f0896d,2017-03-21,2017-04-12,2017-04-18
e089d5bf9a0f,2017-03-27,2017-04-12,2017-04-18
41a84ae4b947,2017-04-01,2017-04-12,2017-04-18
60290262dc4c,2017-04-10,2017-04-12,2017-04-18
72a46cf49ea9,2017-03-26,2017-04-12,2017-04-18
f0be81dcd473,2017-03-31,2017-04-12,2017-04-18
20024e2ae61d,2017-04-15,2017-04-15,2017-04-18
228073944f82,2017-03-28,2017-04-12,2017-04-18
68e4b609f5bb,2017-04-07,2017-04-12,2017-04-18
3d5c9cdca8ff,2017-04-06,2017-04-12,2017-04-18
3f618a6c89b5,2017-04-09,2017-04-12,2017-04-18
1216dcea6790,2017-04-17,2017-04-17,2017-04-18
a5770b8433ca,2017-04-03,2017-04-12,2017-04-18
9ca570be39a0,2017-03-18,2017-04-12,2017-04-16
41dfebeb40d7,2017-03-17,2017-04-12,2017-04-16
0da820b947fa,2017-03-30,2017-04-12,2017-04-18
18761a7ea65a,2017-04-08,2017-04-12,2017-04-18
285b7b2bd0dc,2017-03-18,2017-04-12,2017-04-16
6b3617076e26,2017-04-04,2017-04-12,2017-04-18
2f7f25244cf9,2017-04-10,2017-04-12,2017-04-18
2f674fa16cab,2017-04-05,2017-04-12,2017-04-18
0576fecb031e,2017-03-29,2017-04-12,2017-04-18
30391ddfe992,2017-04-12,2017-04-12,2017-04-18
d0ff6fdc47f5,2017-04-11,2017-04-12,2017-04-18
99d845eb4aa7,2017-04-17,2017-04-17,2017-04-18
f4e0e3070b0c,2017-03-19,2017-04-12,2017-04-18
ae2cd827159d,2017-04-10,2017-04-12,2017-04-18
8d35394aa826,2017-03-27,2017-04-12,2017-04-18
ef648e64b644,2017-03-18,2017-04-12,2017-04-17
85f28bd4eb5e,2017-03-07,2017-04-12,2017-04-18
660124339d45,2017-03-19,2017-04-12,2017-04-17
1d1291037b2b,2017-03-28,2017-04-12,2017-04-18
060324a13416,2017-03-20,2017-04-12,2017-04-18
9ae5c3296ebe,2017-04-06,2017-04-12,2017-04-18
3c986325c139,2017-04-09,2017-04-12,2017-04-18
769d211d4f34,2017-03-19,2017-04-12,2017-04-18
3b201af8c2d6,2017-04-16,2017-04-16,2017-04-18
9fc81778f7ab,2017-04-11,2017-04-12,2017-04-16
567f2e38220d,2017-04-08,2017-04-12,2017-04-18
bfa381576f0c,2017-03-25,2017-04-12,2017-04-18
7d6c45c24891,2017-03-22,2017-04-12,2017-04-18
db81b9570a57,2017-03-31,2017-04-12,2017-04-18
cf835115c1b1,2017-03-14,2017-04-12,2017-04-13
8c20082034d6,2017-03-14,2017-04-12,2017-04-13
74ca7124522d,2017-04-02,2017-04-12,2017-04-18
df9062a5bf71,2017-04-15,2017-04-15,2017-04-18
cbf2044d44f9,2017-04-03,2017-04-12,2017-04-18
1989e811ee7a,2017-04-13,2017-04-13,2017-04-18
493c5cd4164f,2017-03-15,2017-04-12,2017-04-14
bdba29464fc3,2017-04-02,2017-04-12,2017-04-18
887d9148c412,2017-04-12,2017-04-12,2017-04-18
a4a0a540a678,2017-03-15,2017-04-12,2017-04-14
cbd10fcad022,2017-04-05,2017-04-12,2017-04-18
ae0e1c7ccb65,2017-04-14,2017-04-14,2017-04-18
607f9ab242ec,2017-04-09,2017-04-12,2017-04-18
c075fa1e1e67,2017-03-27,2017-04-12,2017-04-18
94cf4932f64a,2017-03-15,2017-04-12,2017-04-13
1cb57e256410,2017-04-14,2017-04-14,2017-04-18
4f08c09a9011,2017-04-09,2017-04-12,2017-04-12
98b0c8201cf7,2017-04-15,2017-04-15,2017-04-18
fedd9bca169b,2017-04-02,2017-04-12,2017-04-18
c3ef4fc335d1,2017-03-14,2017-04-12,2017-04-13
0c2ee64adc6d,2017-03-26,2017-04-12,2017-04-18
38e7331d6950,2017-04-17,2017-04-17,2017-04-18
20c9c16ab2af,2017-04-04,2017-04-12,2017-04-18
4873830e88c0,2017-03-26,2017-04-12,2017-04-18
0bb8cb42c683,2017-04-04,2017-04-12,2017-04-18
a86c3c760272,2017-03-16,2017-04-12,2017-04-15
6ae6f9a1fbd8,2017-04-03,2017-04-12,2017-04-18
9fe01fbd6e6c,2017-03-26,2017-04-12,2017-04-18
c0aff65a1b5b,2017-04-11,2017-04-12,2017-04-18
f2b7124a8d9c,2017-04-04,2017-04-12,2017-04-18
f12172353fba,2017-03-26,2017-04-12,2017-04-18
7249a4954767,2017-03-21,2017-04-12,2017-04-18
79ad0932b75f,2017-03-18,2017-04-12,2017-04-16
66aff4f51953,2017-03-18,2017-04-12,2017-04-17
617606a8c586,2017-03-20,2017-04-12,2017-04-18
c024d16050d6,2017-03-15,2017-04-12,2017-04-14
1257745b03c1,2017-04-10,2017-04-12,2017-04-18
61e0e25d5475,2017-04-14,2017-04-14,2017-04-18
906d3fa80787,2017-04-10,2017-04-12,2017-04-18
fac13378e6cd,2017-04-12,2017-04-12,2017-04-18
8b73db37b1ed,2017-04-06,2017-04-12,2017-04-18
9cea1f12786f,2017-03-16,2017-04-12,2017-04-15
c0df671b342e,2017-03-27,2017-04-12,2017-04-18
5ad5582a6c86,2017-03-28,2017-04-12,2017-04-18
5c0ac39d733e,2017-03-14,2017-04-12,2017-04-13
9b61208525f8,2017-03-21,2017-04-12,2017-04-18
dc75e443a221,2017-03-17,2017-04-12,2017-04-16
0ef3f35b2a8d,2017-04-16,2017-04-16,2017-04-18
a0bb7439a21c,2017-03-29,2017-04-12,2017-04-18
1bccf832c611,2017-04-13,2017-04-13,2017-04-18
2cbe1d2adfcf,2017-04-12,2017-04-12,2017-04-18
69ce57cd738b,2017-03-27,2017-04-12,2017-04-18
b9015e1a32ce,2017-03-31,2017-04-12,2017-04-18
e383e52703c5,2017-04-13,2017-04-13,2017-04-18
e36b82600e2b,2017-03-22,2017-04-12,2017-04-18
26dbd16dbb87,2017-03-21,2017-04-12,2017-04-18
38b8cadffdba,2017-04-09,2017-04-12,2017-04-14
64076d2436ec,2017-03-30,2017-04-12,2017-04-18
f67d1fb054dc,2017-03-16,2017-04-12,2017-04-15
a3eafb0413c7,2017-03-24,2017-04-12,2017-04-18
ceaf1a5007c7,2017-04-10,2017-04-12,2017-04-18
bde013671ffa,2017-04-09,2017-04-12,2017-04-18
7b39669fac60,2017-03-23,2017-04-12,2017-04-18
afbdafecba00,2017-04-16,2017-04-16,2017-04-18
275dc706b77f,2017-03-27,2017-04-12,2017-04-18
74801e569a3e,2017-04-03,2017-04-12,2017-04-18
dd292ac9be40,2017-04-08,2017-04-12,2017-04-18
855367f5b04c,2017-03-22,2017-04-12,2017-04-18
fe315d228e00,2017-03-26,2017-04-12,2017-04-18
986c666e6c57,2017-04-05,2017-04-12,2017-04-18
e62cc236f2a4,2017-04-02,2017-04-12,2017-04-18
baab83982042,2017-04-14,2017-04-14,2017-04-18
0d60c2ed2327,2017-03-30,2017-04-12,2017-04-18
2a9067e9eb72,2017-04-07,2017-04-12,2017-04-18
61d7c4e7a2ce,2017-04-12,2017-04-12,2017-04-18
dba5a7248f2b,2017-04-10,2017-04-12,2017-04-18
2cd489ecfdf6,2017-03-20,2017-04-12,2017-04-18
bf647b1a8c34,2017-03-22,2017-04-12,2017-04-18
145fa3c8b8e2,2017-04-11,2017-04-12,2017-04-18
2b1f9ffd5855,2017-03-26,2017-04-12,2017-04-18
fcede350bf5c,2017-03-13,2017-04-12,2017-04-12
00f3f40b135f,2017-03-30,2017-04-12,2017-04-18
41c7edb47e65,2017-03-29,2017-04-12,2017-04-18
daa0e2e5252d,2017-04-10,2017-04-12,2017-04-18
f2c51cea8090,2017-04-11,2017-04-12,2017-04-18
b0f520549de4,2017-04-09,2017-04-12,2017-04-18
69c645208ff5,2017-04-14,2017-04-14,2017-04-18
c714376ec7db,2017-03-23,2017-04-12,2017-04-18
cebd6bc03b2b,2017-03-28,2017-04-12,2017-04-18
adf7cc68ecf8,2017-04-17,2017-04-17,2017-04-18
d994235b2118,2017-04-13,2017-04-13,2017-04-18
3235de613b7d,2017-04-06,2017-04-12,2017-04-18
8588d5207d29,2017-03-28,2017-04-12,2017-04-18
ec3a95e61da2,2017-03-24,2017-04-12,2017-04-18
82dae7d66fa6,2017-04-01,2017-04-12,2017-04-18
a469c29450f4,2017-04-10,2017-04-12,2017-04-18
9719d7490935,2017-04-10,2017-04-12,2017-04-18
91a51ab38db3,2017-04-17,2017-04-17,2017-04-18
4c0895f5dc81,2017-03-15,2017-04-12,2017-04-14
9dd7d3889aa0,2017-03-22,2017-04-12,2017-04-18
1c8f82586cd3,2017-03-28,2017-04-12,2017-04-18
4d0c4b605719,2017-03-27,2017-04-12,2017-04-18
4ef907f583cc,2017-03-18,2017-04-12,2017-04-16
ec01b43556dd,2017-04-16,2017-04-16,2017-04-18
6d7c9ab0658b,2017-03-31,2017-04-12,2017-04-18
c95bdb7a3b75,2017-04-03,2017-04-12,2017-04-18
e579e0c3fe1a,2017-04-07,2017-04-12,2017-04-18
4a390b1470d2,2017-03-24,2017-04-12,2017-04-18
e869c052a3b2,2017-03-31,2017-04-12,2017-04-18
8cc83b7a10c0,2017-03-20,2017-04-12,2017-04-18
96690e07e93a,2017-04-13,2017-04-13,2017-04-18
bf3f95ffb67f,2017-04-08,2017-04-12,2017-04-18
cfe91566d2cf,2017-04-10,2017-04-12,2017-04-18
2a1061ea2e8c,2017-03-22,2017-04-12,2017-04-18
a5ad21198ae3,2017-03-13,2017-04-12,2017-04-12
d210fc797d53,2017-04-12,2017-04-12,2017-04-18
406b4d39ef3e,2017-04-17,2017-04-17,2017-04-18
9f596a139d81,2017-04-16,2017-04-16,2017-04-18
a05dcbb835e8,2017-04-16,2017-04-16,2017-04-18
a38ca55de9a6,2017-03-26,2017-04-12,2017-04-18
7537afade5ce,2017-04-15,2017-04-15,2017-04-18
277d355d931c,2017-03-23,2017-04-12,2017-04-18
f721ce561792,2017-03-30,2017-04-12,2017-04-18
eb0ba80892ef,2017-04-09,2017-04-12,2017-04-18
5fb0f821efbf,2017-04-02,2017-04-12,2017-04-18
0cc088416dc0,2017-03-14,2017-04-12,2017-04-13
2c30e0105621,2017-04-07,2017-04-12,2017-04-18
84d2167cdd83,2017-04-03,2017-04-12,2017-04-18
48f63c1de239,2017-04-16,2017-04-16,2017-04-18
de8412a54636,2017-03-17,2017-04-12,2017-04-16
b7128c26a857,2017-03-14,2017-04-12,2017-04-13
747fd77da204,2017-03-21,2017-04-12,2017-04-18
4053e4ba4520,2017-03-18,2017-04-12,2017-04-17
abaafd3c2856,2017-04-01,2017-04-12,2017-04-18
b2f5f223b961,2017-04-11,2017-04-12,2017-04-18
995634241603,2017-04-10,2017-04-12,2017-04-18
0545eaf24823,2017-04-07,2017-04-12,2017-04-18
6a4f5e4c1238,2017-03-22,2017-04-12,2017-04-18
34d183c27d05,2017-04-08,2017-04-12,2017-04-18
b73158ab9300,2017-03-26,2017-04-12,2017-04-18
b42b7ad69b90,2017-04-01,2017-04-12,2017-04-18
1e2ac2b2e52d,2017-04-11,2017-04-12,2017-04-18
3866129c9862,2017-04-06,2017-04-12,2017-04-18
c18c298e2976,2017-04-02,2017-04-12,2017-04-18
930174b78372,2017-04-15,2017-04-15,2017-04-16
ce6d88cbdc21,2017-03-20,2017-04-12,2017-04-18
d7052d52d514,2017-03-21,2017-04-12,2017-04-18
eb2e21670c88,2017-04-10,2017-04-12,2017-04-18
0476b2dbd430,2017-03-16,2017-04-12,2017-04-15
903acc1fed9a,2017-04-08,2017-04-12,2017-04-18
091ec1645e96,2017-03-15,2017-04-12,2017-04-14
76c3a7abbbac,2017-04-03,2017-04-12,2017-04-18
187196b39a0c,2017-04-14,2017-04-14,2017-04-18
c7d70be264bb,2017-03-25,2017-04-12,2017-04-18
8b274641b2b6,2017-04-08,2017-04-12,2017-04-18
d6fbdd660635,2017-03-27,2017-04-12,2017-04-18
aaa10ebae449,2017-04-14,2017-04-14,2017-04-18
4e859c1944ad,2017-03-30,2017-04-12,2017-04-18
3ca24c7d8110,2017-03-22,2017-04-12,2017-04-18
1a6617552335,2017-03-26,2017-04-12,2017-04-18
04712a30790e,2017-03-28,2017-04-12,2017-04-18
09ad4b03ba0c,2017-03-23,2017-04-12,2017-04-18
2c0b11154fa7,2017-04-12,2017-04-12,2017-04-18
d5a64f69e7ab,2017-03-19,2017-04-12,2017-04-18
06a3d2a3674e,2017-04-13,2017-04-14,2017-04-18
c9bb6179a56b,2017-03-26,2017-04-12,2017-04-18
127105b1b70a,2017-04-05,2017-04-12,2017-04-18
592c6d4da0f2,2017-04-15,2017-04-15,2017-04-18
409ffd8c7308,2017-03-25,2017-04-12,2017-04-18
3e895a87e845,2017-03-13,2017-04-12,2017-04-12
bfed45a1613d,2017-04-03,2017-04-12,2017-04-18
b514cae5d8ac,2017-03-18,2017-04-12,2017-04-16
2186385c738b,2017-03-29,2017-04-12,2017-04-18
87e2e390ad8f,2017-04-12,2017-04-12,2017-04-18
ee02a8c65f0e,2017-03-31,2017-04-12,2017-04-18
509dc4127ecb,2017-04-02,2017-04-12,2017-04-18
2820f3d6c78b,2017-03-25,2017-04-12,2017-04-18
f63e51cb486c,2017-03-26,2017-04-12,2017-04-18
ed348fef7dc7,2017-03-28,2017-04-12,2017-04-18
ccad090b30fe,2017-04-05,2017-04-12,2017-04-18
29296f8e5383,2017-03-21,2017-04-12,2017-04-18
3d11ac71077d,2017-04-09,2017-04-12,2017-04-18
812309908d6b,2017-03-17,2017-04-12,2017-04-16
6b0fbf7b4277,2017-04-07,2017-04-12,2017-04-18
530b71fffdfb,2017-04-13,2017-04-13,2017-04-18
5c10bac43a50,2017-04-18,2017-04-18,2017-04-18
c13d30eaa64f,2017-03-15,2017-04-12,2017-04-14
9d8e4d062b30,2017-04-16,2017-04-16,2017-04-18
b556715047e9,2017-03-21,2017-04-12,2017-04-18
6aa3f1344c2d,2017-04-03,2017-04-12,2017-04-18
e4d266a93693,2017-04-11,2017-04-12,2017-04-18
421c8e74244f,2017-04-05,2017-04-12,2017-04-18
588f327ac96b,2017-04-01,2017-04-12,2017-04-18
85e35480509a,2017-03-15,2017-04-12,2017-04-14
45c962118fae,2017-04-12,2017-04-12,2017-04-18
4831e277879f,2017-03-30,2017-04-12,2017-04-18
8d60e3867250,2017-03-23,2017-04-12,2017-04-18
2e4e8a96efed,2017-03-29,2017-04-12,2017-04-18
24db222a7c31,2017-03-14,2017-04-12,2017-04-12
1b8f2a3203af,2017-03-14,2017-04-12,2017-04-13
0065dd361be7,2017-03-20,2017-04-12,2017-04-18
a35ac66d6d3c,2017-04-10,2017-04-12,2017-04-18
c69ef663b64e,2017-03-18,2017-04-12,2017-04-16
7bd4a0766b65,2017-04-17,2017-04-17,2017-04-18
0c9a96ffad43,2017-04-15,2017-04-15,2017-04-18
a12947388b00,2017-04-05,2017-04-12,2017-04-18
32846b99d3e1,2017-04-02,2017-04-12,2017-04-18
7f0e339385f0,2017-04-01,2017-04-12,2017-04-18
d8a230836de8,2017-04-08,2017-04-12,2017-04-18
29525457b7a7,2017-03-21,2017-04-12,2017-04-18
34cd5428844d,2017-04-06,2017-04-12,2017-04-18
772d5c7effc7,2017-03-28,2017-04-12,2017-04-18
16ac897c7252,2017-03-25,2017-04-12,2017-04-18
2a5bf9b3ae5c,2017-03-27,2017-04-12,2017-04-18
49b20cfd7c7d,2017-04-11,2017-04-12,2017-04-18
aafcf6eeb2e4,2017-04-06,2017-04-12,2017-04-18
420d8678d82f,2017-03-14,2017-04-12,2017-04-12
64e688fbc966,2017-04-08,2017-04-12,2017-04-18
5d13c550a713,2017-04-03,2017-04-12,2017-04-18
6a465d0e663a,2017-03-31,2017-04-12,2017-04-14
82bf3c633576,2017-04-06,2017-04-12,2017-04-18
611689be78db,2017-04-03,2017-04-12,2017-04-18
7b4ed6db4d9b,2017-04-01,2017-04-12,2017-04-18
7339123ee8b6,2017-03-21,2017-04-12,2017-04-18
3b90a51cb4ea,2017-04-18,2017-04-18,2017-04-18
a7a770174805,2017-03-26,2017-04-12,2017-04-18
06ee34d5f894,2017-03-22,2017-04-12,2017-04-18
2186a84cad3e,2017-03-19,2017-04-12,2017-04-18
63525c119771,2017-04-06,2017-04-12,2017-04-18
0f2cfb5f5c98,2017-04-03,2017-04-12,2017-04-18
227344aabf50,2017-04-09,2017-04-12,2017-04-18
58b5696c5b5d,2017-04-01,2017-04-12,2017-04-18
8d779b6349e9,2017-04-16,2017-04-16,2017-04-18
f4175fa6ac71,2017-03-26,2017-04-12,2017-04-18
f2108723b253,2017-04-03,2017-04-12,2017-04-18
0bb4f995e0e6,2017-04-02,2017-04-12,2017-04-18
7bb13aaa8041,2017-04-15,2017-04-15,2017-04-18
b5232b664876,2017-04-16,2017-04-16,2017-04-18
0ea8ce33a9aa,2017-04-01,2017-04-12,2017-04-18
6e40e621d0cd,2017-04-02,2017-04-12,2017-04-18
a2892e5d915a,2017-03-19,2017-04-12,2017-04-17
c96ffced71b2,2017-04-03,2017-04-12,2017-04-18
8274e51e0d5a,2017-04-03,2017-04-12,2017-04-18
128f4cf969bf,2017-03-24,2017-04-12,2017-04-18
5bc8a2d06e65,2017-03-24,2017-04-12,2017-04-18
494f42a1be38,2017-04-11,2017-04-12,2017-04-18
68f9d79e2a71,2017-04-07,2017-04-12,2017-04-18
2c1f6cc583fe,2017-03-14,2017-04-12,2017-04-13
2ad9e3b20bb2,2017-04-12,2017-04-12,2017-04-18
183b2ea7befc,2017-03-30,2017-04-12,2017-04-18
068190077936,2017-04-11,2017-04-12,2017-04-17
25d50bf2674a,2017-04-03,2017-04-12,2017-04-18
3089938b62e5,2017-04-01,2017-04-12,2017-04-18
af9a6917b81b,2017-03-24,2017-04-12,2017-04-18
8d1af3a9725b,2017-03-22,2017-04-12,2017-04-18
295943b4a773,2017-03-15,2017-04-12,2017-04-14
46dfbb037358,2017-03-23,2017-04-12,2017-04-18
f11f1ea44942,2017-03-14,2017-04-12,2017-04-13
efdcd665f87f,2017-04-07,2017-04-12,2017-04-18
83cbfd285c32,2017-04-11,2017-04-12,2017-04-18
43267d3804c1,2017-03-29,2017-04-12,2017-04-18
229448516491,2017-03-30,2017-04-12,2017-04-18
9fa5d74baba0,2017-03-28,2017-04-12,2017-04-18
dce68760ee77,2017-03-22,2017-04-12,2017-04-18
90e0cb9eead0,2017-04-03,2017-04-12,2017-04-18
6821cc4f0584,2017-03-14,2017-04-12,2017-04-13
d70ee6473b8e,2017-03-12,2017-04-12,2017-04-14
b2bd6a0c928b,2017-03-21,2017-04-12,2017-04-18
6e6ae81846ea,2017-03-17,2017-04-12,2017-04-16
e9ad37a70314,2017-04-16,2017-04-16,2017-04-18
c2a5e0658f9b,2017-03-17,2017-04-12,2017-04-16
c5afd265520a,2017-03-21,2017-04-12,2017-04-18
4d0346fc26c0,2017-03-17,2017-04-12,2017-04-16
449328948040,2017-03-14,2017-04-12,2017-04-14
e103971a3f4e,2017-04-12,2017-04-12,2017-04-18
f55237918410,2017-04-02,2017-04-12,2017-04-18
290f5f5d6f45,2017-04-17,2017-04-17,2017-04-18
fe07202493c9,2017-04-05,2017-04-12,2017-04-18
84e223c114ff,2017-04-14,2017-04-14,2017-04-18
c8f06d71221f,2017-03-28,2017-04-12,2017-04-18
fba924f270f7,2017-03-27,2017-04-12,2017-04-18
795d659e7d49,2017-03-22,2017-04-12,2017-04-18
ac3e2bb41a65,2017-04-11,2017-04-12,2017-04-18
6f4bdbef328f,2017-03-28,2017-04-12,2017-04-18
fd41f2000420,2017-04-11,2017-04-12,2017-04-18
63af2eabab1d,2017-04-02,2017-04-12,2017-04-18
a5332e47e2ab,2017-04-05,2017-04-12,2017-04-18
9f6e9070e41c,2017-04-11,2017-04-12,2017-04-18
5e0c193cfc4d,2017-03-29,2017-04-12,2017-04-18
72fb3d63e4ab,2017-03-30,2017-04-12,2017-04-18
ae2baf739565,2017-04-03,2017-04-12,2017-04-18
004f9542745e,2017-04-02,2017-04-12,2017-04-18
6a0db9c84781,2017-03-21,2017-04-12,2017-04-18
577f2e44aa3e,2017-04-06,2017-04-12,2017-04-18
124329324ff0,2017-03-27,2017-04-12,2017-04-18
6a00514010f3,2017-04-07,2017-04-12,2017-04-18
eab6ea1b3db5,2017-04-16,2017-04-16,2017-04-17
e2c6d7c6a963,2017-03-29,2017-04-12,2017-04-18
893b93dd3e95,2017-04-11,2017-04-12,2017-04-18
655257baeba7,2017-03-19,2017-04-12,2017-04-18
2614c104fcf4,2017-04-17,2017-04-17,2017-04-18
ffa0bb0dc4d9,2017-04-04,2017-04-12,2017-04-18
b6f1fecceed0,2017-04-11,2017-04-12,2017-04-18
8b46ffbca9bf,2017-03-30,2017-04-12,2017-04-18
97a502f19b69,2017-04-11,2017-04-12,2017-04-15
e5be245e2e14,2017-04-03,2017-04-12,2017-04-18
30a542ba1666,2017-04-13,2017-04-13,2017-04-18
ee31926e428f,2017-03-27,2017-04-12,2017-04-18
4f1be195ca2b,2017-03-27,2017-04-12,2017-04-18
bc8852b10e13,2017-04-16,2017-04-16,2017-04-18
9efb2e934d4c,2017-03-30,2017-04-12,2017-04-18
fef918efc3bd,2017-04-17,2017-04-17,2017-04-18
b0ff2f1defed,2017-04-10,2017-04-12,2017-04-18
e85591ff2a19,2017-03-20,2017-04-12,2017-04-18
66589affc667,2017-04-11,2017-04-12,2017-04-18
df9b67d495b4,2017-03-16,2017-04-12,2017-04-15
541095573d6b,2017-04-10,2017-04-12,2017-04-18
ea8451423ee7,2017-04-17,2017-04-17,2017-04-18
a09c4ed66e5d,2017-04-14,2017-04-14,2017-04-18
bcdd1c58e747,2017-03-27,2017-04-12,2017-04-18
4e7fafab0c64,2017-04-02,2017-04-12,2017-04-18
eff65b60db55,2017-04-07,2017-04-12,2017-04-18
eab3ffc001c1,2017-04-17,2017-04-17,2017-04-18
1f3d6daf7d14,2017-04-15,2017-04-15,2017-04-18
1f41b7bd6f7d,2017-03-23,2017-04-12,2017-04-18
41934a5b9804,2017-03-14,2017-04-12,2017-04-13
bf1f1eb2ba84,2017-03-27,2017-04-12,2017-04-18
992642424405,2017-04-04,2017-04-12,2017-04-18
4ba81ea73060,2017-04-07,2017-04-12,2017-04-18
ac13748dee2d,2017-03-24,2017-04-12,2017-04-18
fd44cd00617d,2017-03-23,2017-04-12,2017-04-18
596960c37d74,2017-03-30,2017-04-12,2017-04-18
40a3f4e3f60b,2017-04-13,2017-04-13,2017-04-18
498ed733e222,2017-03-20,2017-04-12,2017-04-18
7d532cecc022,2017-04-02,2017-04-12,2017-04-15
f3a0836d50e6,2017-04-05,2017-04-12,2017-04-18
86e1e264ed36,2017-03-24,2017-04-12,2017-04-18
215ced80f13a,2017-03-29,2017-04-12,2017-04-18
f1358a6149b4,2017-03-29,2017-04-12,2017-04-18
2baaec97f96d,2017-03-29,2017-04-12,2017-04-18
fbabaac1668f,2017-04-13,2017-04-13,2017-04-18
376f41d5cf09,2017-04-15,2017-04-15,2017-04-18
f6e6c04749a5,2017-04-03,2017-04-12,2017-04-18
3f6d55ed4d18,2017-04-01,2017-04-12,2017-04-18
c6e4d5a65b16,2017-04-03,2017-04-12,2017-04-18
862bb46cee80,2017-04-12,2017-04-12,2017-04-18
4af951db5c51,2017-03-22,2017-04-12,2017-04-18
3d43215ffd9e,2017-03-19,2017-04-12,2017-04-18
9d39cd7d6e89,2017-04-01,2017-04-12,2017-04-18
e37a03a57e5a,2017-03-18,2017-04-12,2017-04-17
b8787d1ee065,2017-04-02,2017-04-12,2017-04-18
d1481363745b,2017-04-16,2017-04-16,2017-04-18
4235a6a08579,2017-03-30,2017-04-12,2017-04-18
a4a2a1557d91,2017-04-02,2017-04-12,2017-04-18
088487eeb266,2017-03-19,2017-04-12,2017-04-17
a5f5db14ddfa,2017-04-02,2017-04-12,2017-04-18
f6c1a4b89af3,2017-04-10,2017-04-12,2017-04-18
e81ee71c8e9d,2017-04-03,2017-04-12,2017-04-18
f0966a84d7da,2017-03-24,2017-04-12,2017-04-18
5c4fce40432d,2017-03-28,2017-04-12,2017-04-18
535fc72929e9,2017-03-25,2017-04-12,2017-04-18
06737f4f7c8a,2017-04-16,2017-04-16,2017-04-18
f6e06b08d02c,2017-03-30,2017-04-12,2017-04-18
e96d67ef5a81,2017-04-10,2017-04-12,2017-04-18
2e14dc18179b,2017-04-01,2017-04-12,2017-04-18
359b85691a06,2017-03-18,2017-04-12,2017-04-17
92a52eda5a4a,2017-04-14,2017-04-14,2017-04-18
87d1510febef,2017-03-24,2017-04-12,2017-04-18
2ed0cb7a8725,2017-04-13,2017-04-13,2017-04-18
c7de0644961c,2017-04-14,2017-04-14,2017-04-18
3b1851f75fb6,2017-03-21,2017-04-12,2017-04-18
