item_id,activation_date,date_from,date_to
f7e8d29258d6,2017-03-16,2017-03-16,2017-03-28
74dda2f04886,2017-03-12,2017-03-15,2017-03-28
84134165a210,2017-03-16,2017-03-16,2017-03-28
cd086ef8278d,2017-03-08,2017-03-15,2017-03-28
fc815fa4fe87,2017-03-08,2017-03-15,2017-03-28
766e1a0bc938,2017-03-25,2017-03-25,2017-03-28
90d378f361bf,2017-03-01,2017-03-15,2017-03-28
5dcc8c70a5d3,2017-03-17,2017-03-17,2017-03-28
20c9a31e19e0,2017-02-17,2017-03-15,2017-03-19
31a3b6f8bef3,2017-03-10,2017-03-15,2017-03-28
663a77bedafc,2017-02-15,2017-03-15,2017-03-16
3afbce8f231d,2017-02-27,2017-03-15,2017-03-28
e069e81f0b3a,2017-03-13,2017-03-15,2017-03-28
1c45285dc6bb,2017-03-27,2017-03-27,2017-03-28
d68e2bd15a88,2017-03-23,2017-03-24,2017-03-28
33a46f6d0a30,2017-02-26,2017-03-15,2017-03-28
059692a5ce21,2017-02-23,2017-03-15,2017-03-25
4b9ea1a3f919,2017-03-17,2017-03-17,2017-03-28
939821e6c8c5,2017-03-14,2017-03-15,2017-03-28
a1d9a60c92ba,2017-03-01,2017-03-15,2017-03-25
8196249940b3,2017-03-08,2017-03-15,2017-03-28
311687c155df,2017-03-23,2017-03-23,2017-03-28
f415f874459e,2017-03-05,2017-03-15,2017-03-28
51e3b84fbbfa,2017-03-16,2017-03-16,2017-03-28
7e57a3ab0818,2017-03-09,2017-03-15,2017-03-28
3e49f096ff1f,2017-03-27,2017-03-27,2017-03-28
70a8f3c0bd1f,2017-03-04,2017-03-15,2017-03-28
f772fc89a38d,2017-03-18,2017-03-18,2017-03-28
e2812e77ac00,2017-03-24,2017-03-24,2017-03-28
f3d1e5b56a17,2017-03-07,2017-03-15,2017-03-28
40a3bfdfc098,2017-03-28,2017-03-28,2017-03-28
83f52110f9fb,2017-03-02,2017-03-15,2017-03-28
f401a096fbf5,2017-02-25,2017-03-15,2017-03-26
53fca1d5b7b2,2017-03-09,2017-03-15,2017-03-28
776de2efd8f6,2017-03-26,2017-03-26,2017-03-28
aff7159ff2cd,2017-03-03,2017-03-15,2017-03-28
9413c9aad21f,2017-03-21,2017-03-21,2017-03-25
c4c695bed5e3,2017-02-27,2017-03-15,2017-03-28
cd333ba434c7,2017-02-26,2017-03-15,2017-03-27
ee3503e901be,2017-02-16,2017-03-15,2017-03-18
38cb7abb0afc,2017-02-14,2017-03-15,2017-03-15
8be124ccb5a8,2017-03-06,2017-03-15,2017-03-28
7a7ad0a91e5c,2017-03-20,2017-03-20,2017-03-28
e92b8323852e,2017-03-27,2017-03-27,2017-03-28
894cf11e8a0f,2017-02-25,2017-03-15,2017-03-26
c4d69b1e43bf,2017-03-10,2017-03-15,2017-03-28
6878f3c16b37,2017-02-22,2017-03-15,2017-03-24
9f4e71493d16,2017-02-20,2017-03-15,2017-03-21
ddbd9ed65b99,2017-03-11,2017-03-15,2017-03-28
5f19ca3d5dfd,2017-03-18,2017-03-18,2017-03-28
1d35d6ea725a,2017-03-02,2017-03-15,2017-03-28
b272af0aeb2c,2017-03-18,2017-03-18,2017-03-28
78ae4a1896fd,2017-03-20,2017-03-20,2017-03-28
3dee1591f8e7,2017-03-11,2017-03-15,2017-03-28
9a39d16c34b5,2017-03-24,2017-03-24,2017-03-28
2ef50a911fcc,2017-03-18,2017-03-18,2017-03-28
4306d6a2ad7a,2017-02-16,2017-03-15,2017-03-18
1af8101fd024,2017-02-24,2017-03-15,2017-03-19
c8045bf84a3e,2017-02-17,2017-03-15,2017-03-19
3a93f056c66e,2017-02-28,2017-03-15,2017-03-28
1ab40d066b06,2017-02-21,2017-03-15,2017-03-23
5930191fb636,2017-03-15,2017-03-15,2017-03-28
95ee02d83db7,2017-02-14,2017-03-15,2017-03-16
b4ec3f5272f1,2017-03-05,2017-03-15,2017-03-28
5493c45ce4be,2017-03-27,2017-03-27,2017-03-28
a47f5c6d6a0b,2017-02-23,2017-03-15,2017-03-24
70193a3f9fdf,2017-03-04,2017-03-15,2017-03-28
b98789c83e78,2017-03-02,2017-03-15,2017-03-28
7d023e453c6a,2017-02-26,2017-03-15,2017-03-28
3b0f3b3b9d58,2017-02-26,2017-03-15,2017-03-18
7a43b0b04578,2017-03-01,2017-03-15,2017-03-28
33d4490cefab,2017-03-16,2017-03-16,2017-03-28
220448db52ef,2017-02-21,2017-03-15,2017-03-23
9ce3b04404f6,2017-02-23,2017-03-15,2017-03-24
0b6b4ffc868e,2017-03-27,2017-03-27,2017-03-28
2889155ba717,2017-02-23,2017-03-15,2017-03-24
4aa931687877,2017-02-17,2017-03-15,2017-03-19
3e90224bff71,2017-03-07,2017-03-15,2017-03-28
1b545bac8be3,2017-02-20,2017-03-15,2017-03-22
92be21488c4f,2017-02-18,2017-03-15,2017-03-19
252249e683f6,2017-03-11,2017-03-15,2017-03-28
8de30a919d46,2017-03-10,2017-03-15,2017-03-28
4f60032ea64f,2017-03-12,2017-03-15,2017-03-28
646b911173cc,2017-02-24,2017-03-15,2017-03-26
cd6ab88232ac,2017-03-03,2017-03-15,2017-03-28
63e1fe4abcf0,2017-03-10,2017-03-15,2017-03-28
76f402ad4ef8,2017-03-11,2017-03-15,2017-03-28
871b9c3cec00,2017-03-08,2017-03-15,2017-03-28
2e088c8c5342,2017-03-06,2017-03-15,2017-03-28
f7820ec46c24,2017-03-05,2017-03-15,2017-03-28
0446ffb7dcdb,2017-03-28,2017-03-28,2017-03-28
3b9e871c018f,2017-03-01,2017-03-15,2017-03-28
1be7c18671a3,2017-02-24,2017-03-15,2017-03-25
ec03e812f64b,2017-03-12,2017-03-15,2017-03-16
8da5b0bb1af9,2017-02-23,2017-03-15,2017-03-25
f617310f5830,2017-03-09,2017-03-15,2017-03-28
98e461803946,2017-03-14,2017-03-15,2017-03-28
9ae872aa9fc8,2017-03-03,2017-03-15,2017-03-28
56b591d093ae,2017-03-01,2017-03-15,2017-03-28
b6034f4f6518,2017-03-03,2017-03-15,2017-03-28
6121fb5417dd,2017-02-21,2017-03-15,2017-03-23
b781aa8e1a9a,2017-03-03,2017-03-15,2017-03-28
069469862b55,2017-03-25,2017-03-25,2017-03-28
4148f0ab0e49,2017-03-13,2017-03-15,2017-03-28
10e1786a8858,2017-03-21,2017-03-21,2017-03-28
eb0502347938,2017-03-08,2017-03-15,2017-03-28
784de8f24509,2017-03-13,2017-03-15,2017-03-28
62f0990d87fc,2017-03-14,2017-03-15,2017-03-28
e575ebda36c5,2017-03-25,2017-03-25,2017-03-28
1b20b589fd79,2017-03-16,2017-03-16,2017-03-28
22696ba19ad7,2017-03-25,2017-03-25,2017-03-28
203c4e56d57d,2017-03-22,2017-03-22,2017-03-28
95eecb2b7236,2017-03-10,2017-03-15,2017-03-28
fe2520892583,2017-03-14,2017-03-15,2017-03-16
370c24c2da6b,2017-03-23,2017-03-23,2017-03-28
4f7ae1091799,2017-03-14,2017-03-15,2017-03-28
75b7461ebe4f,2017-03-26,2017-03-26,2017-03-28
e909e22474d3,2017-02-21,2017-03-15,2017-03-22
15b8292e9cbe,2017-03-26,2017-03-26,2017-03-28
418c26dcac9a,2017-02-16,2017-03-15,2017-03-18
7c2376c45a81,2017-03-24,2017-03-24,2017-03-28
51508b2600ec,2017-03-13,2017-03-15,2017-03-28
bbd89993fac2,2017-02-27,2017-03-15,2017-03-28
5b7db97fdccf,2017-03-11,2017-03-15,2017-03-28
23e0322306ce,2017-03-13,2017-03-15,2017-03-28
3a01b5f505bb,2017-02-25,2017-03-15,2017-03-27
f7af5f60d8fe,2017-02-21,2017-03-15,2017-03-23
06824a2e1879,2017-03-27,2017-03-27,2017-03-28
74caf0cd2560,2017-02-24,2017-03-15,2017-03-25
8cf9db873de2,2017-03-28,2017-03-28,2017-03-28
73a854ed4e60,2017-03-13,2017-03-15,2017-03-28
b7961fed2141,2017-02-13,2017-03-15,2017-03-15
43c49bcd3475,2017-02-18,2017-03-15,2017-03-19
63b7a7aa6a31,2017-03-04,2017-03-15,2017-03-20
7eae896a2657,2017-03-14,2017-03-15,2017-03-28
a3148094a9b9,2017-03-26,2017-03-26,2017-03-28
ddca0eeaab47,2017-02-25,2017-03-15,2017-03-27
ca44f569dc4b,2017-03-03,2017-03-15,2017-03-28
1177b593f582,2017-02-15,2017-03-15,2017-03-17
62359b747ebf,2017-03-04,2017-03-15,2017-03-28
fa4bf36cacaa,2017-03-21,2017-03-21,2017-03-23
427e2dfba37e,2017-03-24,2017-03-24,2017-03-28
971d5fee9180,2017-03-27,2017-03-27,2017-03-28
3d4edd896438,2017-03-07,2017-03-15,2017-03-28
bf59b0e33a5a,2017-03-24,2017-03-24,2017-03-28
766fb278a6ef,2017-03-28,2017-03-28,2017-03-28
f280aaf43398,2017-02-19,2017-03-15,2017-03-21
0db6761826f3,2017-02-24,2017-03-15,2017-03-18
07877a3bbcda,2017-03-10,2017-03-15,2017-03-28
925fc37e96c0,2017-03-23,2017-03-23,2017-03-28
87ecbd00c4bb,2017-03-13,2017-03-15,2017-03-28
bf6e81703af8,2017-02-27,2017-03-15,2017-03-28
5c3de551e085,2017-03-05,2017-03-15,2017-03-28
cfea1e49963b,2017-03-22,2017-03-22,2017-03-28
1c9dfe309b33,2017-02-21,2017-03-15,2017-03-23
f4482eb45996,2017-03-24,2017-03-24,2017-03-28
1d59677ff05f,2017-03-19,2017-03-19,2017-03-28
1af86feeadd1,2017-02-18,2017-03-15,2017-03-19
309d270744ed,2017-03-02,2017-03-15,2017-03-28
e58a1244200d,2017-03-19,2017-03-19,2017-03-28
49b3f7a8463e,2017-02-20,2017-03-15,2017-03-22
4481950aaacc,2017-03-22,2017-03-22,2017-03-28
bfecc960c9a8,2017-03-18,2017-03-18,2017-03-28
8b64652f0eec,2017-03-28,2017-03-28,2017-03-28
847e11fe5a83,2017-02-21,2017-03-15,2017-03-23
00fdb25cf116,2017-03-12,2017-03-15,2017-03-28
00fafd923793,2017-02-17,2017-03-15,2017-03-18
351b81b3fe24,2017-03-19,2017-03-19,2017-03-28
24d71434b694,2017-03-23,2017-03-23,2017-03-28
27786526a17a,2017-02-20,2017-03-15,2017-03-22
870976b4a883,2017-03-05,2017-03-15,2017-03-28
987dfb4b0834,2017-02-25,2017-03-15,2017-03-26
d66188ade121,2017-03-09,2017-03-15,2017-03-28
475e17968950,2017-02-25,2017-03-15,2017-03-27
65b154b12d68,2017-03-11,2017-03-15,2017-03-28
a403e55ec2a7,2017-03-23,2017-03-23,2017-03-28
fd606f5da860,2017-03-25,2017-03-25,2017-03-28
aee2710125c0,2017-03-27,2017-03-27,2017-03-28
7eb1220f3504,2017-02-24,2017-03-15,2017-03-26
62a4a6db0b63,2017-03-21,2017-03-21,2017-03-28
912bd9caac23,2017-02-22,2017-03-15,2017-03-23
ed2dbd339701,2017-03-22,2017-03-22,2017-03-28
e92f33f71cc3,2017-02-24,2017-03-15,2017-03-26
737564f4b3bd,2017-03-21,2017-03-21,2017-03-28
dd781b5e299b,2017-03-18,2017-03-18,2017-03-24
24963d1b0ec9,2017-02-19,2017-03-15,2017-03-20
77d695c1f3ac,2017-02-20,2017-03-15,2017-03-22
c77162fa6d7a,2017-02-17,2017-03-15,2017-03-19
242579d32249,2017-02-18,2017-03-15,2017-03-20
33300742ff93,2017-02-25,2017-03-15,2017-03-26
8894f5306284,2017-03-02,2017-03-15,2017-03-28
b39ef6804486,2017-02-15,2017-03-15,2017-03-17
a40bdfa0ce44,2017-03-11,2017-03-15,2017-03-28
eb4a7a3a1e4d,2017-02-23,2017-03-15,2017-03-25
c892936e2f37,2017-03-11,2017-03-15,2017-03-28
d1cbb570e80d,2017-03-14,2017-03-15,2017-03-28
674333e62bbb,2017-03-20,2017-03-20,2017-03-28
06be116de379,2017-03-02,2017-03-15,2017-03-28
a0140eaabbff,2017-02-16,2017-03-15,2017-03-18
d0ac2ee2c56b,2017-02-18,2017-03-15,2017-03-19
899e3092c4eb,2017-03-16,2017-03-16,2017-03-28
a10810395f90,2017-03-21,2017-03-21,2017-03-28
f47dec805efe,2017-03-20,2017-03-20,2017-03-28
0012d34070d5,2017-02-14,2017-03-15,2017-03-15
05f6059f56ff,2017-02-23,2017-03-15,2017-03-25
252531c469b9,2017-03-12,2017-03-15,2017-03-28
b07599bc1d90,2017-02-20,2017-03-15,2017-03-22
4eb29e32b432,2017-03-04,2017-03-15,2017-03-28
06b18a40994f,2017-02-23,2017-03-15,2017-03-24
1e43676c856b,2017-03-10,2017-03-15,2017-03-28
4476fd5edbaa,2017-02-21,2017-03-15,2017-03-23
85d4992cb1ec,2017-02-22,2017-03-15,2017-03-23
6530ff23fb77,2017-02-27,2017-03-15,2017-03-28
b3d3fd9ccb77,2017-03-05,2017-03-15,2017-03-28
65d31bcd63f7,2017-02-19,2017-03-15,2017-03-21
0d375e1dbd41,2017-03-19,2017-03-19,2017-03-28
d76f9d1ff278,2017-03-24,2017-03-24,2017-03-25
0b870348a30c,2017-03-23,2017-03-23,2017-03-28
363242bc4859,2017-03-13,2017-03-15,2017-03-28
ecfadb73f6f6,2017-03-03,2017-03-15,2017-03-28
467101b722e1,2017-02-28,2017-03-15,2017-03-28
bf8145ad1d30,2017-03-03,2017-03-15,2017-03-28
f56e3a646ad2,2017-02-22,2017-03-15,2017-03-23
3a247941ba18,2017-03-28,2017-03-28,2017-03-28
ccf93c952a5e,2017-02-27,2017-03-15,2017-03-28
df6f64e0ed4d,2017-03-04,2017-03-15,2017-03-28
2cb6e8f6dec0,2017-02-25,2017-03-15,2017-03-27
ccc0c0a02f91,2017-03-17,2017-03-17,2017-03-28
7d9381eaed4e,2017-03-06,2017-03-15,2017-03-28
7b9b1c9b3972,2017-02-26,2017-03-15,2017-03-28
80ab43c03f88,2017-03-21,2017-03-21,2017-03-28
4c5981f1fdb2,2017-03-28,2017-03-28,2017-03-28
2100acdcdb6b,2017-03-06,2017-03-15,2017-03-28
b43de08d0c58,2017-03-12,2017-03-15,2017-03-28
10a4f50e01b8,2017-03-10,2017-03-15,2017-03-28
c2aab7b4f297,2017-02-19,2017-03-15,2017-03-20
b4476fbbafb7,2017-02-21,2017-03-15,2017-03-23
21f6e2df7ab8,2017-03-09,2017-03-15,2017-03-28
f421f1fe86ac,2017-03-16,2017-03-16,2017-03-28
a962efc67104,2017-03-08,2017-03-15,2017-03-28
1eb1faed4b09,2017-03-27,2017-03-27,2017-03-28
78fdcace9e1d,2017-03-08,2017-03-15,2017-03-28
30670a8a8cce,2017-03-06,2017-03-15,2017-03-28
c92d5e0a0fb5,2017-03-25,2017-03-25,2017-03-28
5a43c5ea15c7,2017-02-26,2017-03-15,2017-03-28
5069e2349e63,2017-02-20,2017-03-15,2017-03-22
635df5f60e3c,2017-02-20,2017-03-15,2017-03-21
9c33f8dcac57,2017-02-27,2017-03-15,2017-03-28
1397e65306a9,2017-03-04,2017-03-15,2017-03-28
d8caadf2e172,2017-02-19,2017-03-15,2017-03-20
264f0990d01c,2017-03-10,2017-03-15,2017-03-28
9c59f251f017,2017-03-14,2017-03-15,2017-03-28
958078ebedc1,2017-03-21,2017-03-21,2017-03-28
281b954cd996,2017-03-26,2017-03-26,2017-03-28
24ebec6f8de3,2017-02-26,2017-03-15,2017-03-28
4087d9ac9346,2017-03-14,2017-03-15,2017-03-28
332733d723ba,2017-03-17,2017-03-17,2017-03-28
60317488e052,2017-03-06,2017-03-15,2017-03-23
bbc17ee8aaaa,2017-03-07,2017-03-15,2017-03-28
ae08d98108f4,2017-02-25,2017-03-15,2017-03-26
9332dcdbf566,2017-03-19,2017-03-19,2017-03-28
f1df444d263c,2017-03-27,2017-03-27,2017-03-28
f4cc7428bedb,2017-02-16,2017-03-15,2017-03-18
f7c42ea14c5e,2017-02-18,2017-03-15,2017-03-20
ad5de35c892e,2017-02-23,2017-03-15,2017-03-25
027624781fdc,2017-03-08,2017-03-15,2017-03-28
92d6118fcd71,2017-03-21,2017-03-21,2017-03-28
d5aa47acc208,2017-02-25,2017-03-15,2017-03-27
af93ffb19ce3,2017-02-14,2017-03-15,2017-03-16
d33eb2d5b087,2017-03-23,2017-03-23,2017-03-28
880f5b763e53,2017-03-22,2017-03-22,2017-03-28
b1f792f29823,2017-02-28,2017-03-15,2017-03-28
7b5136fc28e0,2017-02-15,2017-03-15,2017-03-16
9280bbfff2ff,2017-03-17,2017-03-17,2017-03-28
a5457c969720,2017-03-24,2017-03-24,2017-03-28
4dbf9d2418be,2017-02-28,2017-03-15,2017-03-20
dafd4ff2d856,2017-03-16,2017-03-16,2017-03-28
d173ef9470f7,2017-03-01,2017-03-15,2017-03-28
b443d4286bf9,2017-03-02,2017-03-15,2017-03-28
95fd1b9a2509,2017-02-22,2017-03-15,2017-03-24
97fdb2e431ed,2017-02-16,2017-03-15,2017-03-18
8c2a7476d83a,2017-02-17,2017-03-15,2017-03-19
38b6a4dd04f4,2017-03-25,2017-03-25,2017-03-28
6ea75747fb93,2017-03-10,2017-03-15,2017-03-28
de732ea90a8a,2017-03-13,2017-03-15,2017-03-28
07910a645f74,2017-02-22,2017-03-15,2017-03-24
b9afc81c7db8,2017-03-12,2017-03-15,2017-03-17
7fa91cc7b83c,2017-03-23,2017-03-23,2017-03-28
942153e8820a,2017-02-21,2017-03-15,2017-03-23
3449b64e6244,2017-02-18,2017-03-15,2017-03-20
2e6049c51f37,2017-02-28,2017-03-15,2017-03-28
ad176a79ed6c,2017-02-23,2017-03-15,2017-03-24
4791a6af5015,2017-03-11,2017-03-15,2017-03-28
117519f9bbb7,2017-03-16,2017-03-16,2017-03-28
adffdaecc953,2017-03-27,2017-03-27,2017-03-28
9ab014241d3a,2017-02-27,2017-03-15,2017-03-28
a7f6377958b6,2017-03-06,2017-03-15,2017-03-28
c9bf4e979061,2017-03-12,2017-03-15,2017-03-28
49826f4ac0d4,2017-03-10,2017-03-15,2017-03-28
ce60aad30a51,2017-03-05,2017-03-15,2017-03-28
0ce206cbc51b,2017-03-01,2017-03-15,2017-03-28
cbd4867cef3a,2017-02-27,2017-03-15,2017-03-28
b62a2700a0e8,2017-03-22,2017-03-22,2017-03-28
33f67300b2e8,2017-02-23,2017-03-15,2017-03-25
f3fa0581898b,2017-03-15,2017-03-15,2017-03-28
31fa0a90d793,2017-03-19,2017-03-19,2017-03-28
b8e1f1fa029b,2017-03-10,2017-03-15,2017-03-28
6e3e6746ec24,2017-03-01,2017-03-15,2017-03-28
d145cecf5a6c,2017-03-22,2017-03-22,2017-03-28
343b2176526c,2017-03-27,2017-03-27,2017-03-28
1f128551ff0c,2017-03-01,2017-03-15,2017-03-28
9a003dcb9afd,2017-03-04,2017-03-15,2017-03-28
a4ca3af2e7b6,2017-03-19,2017-03-19,2017-03-28
63b781ff7539,2017-03-26,2017-03-26,2017-03-28
341f0ba7f4b2,2017-02-26,2017-03-15,2017-03-28
6d203e7bf959,2017-03-22,2017-03-22,2017-03-28
6e02428f3653,2017-02-18,2017-03-15,2017-03-20
cf8ffa772f60,2017-03-17,2017-03-17,2017-03-28
2edef66a1960,2017-03-03,2017-03-15,2017-03-28
05fa6adaf8c9,2017-03-26,2017-03-26,2017-03-28
7f78c30b211e,2017-02-25,2017-03-15,2017-03-26
030fc17f54c1,2017-02-13,2017-03-15,2017-03-15
3d0561698c53,2017-02-25,2017-03-15,2017-03-27
1ae36df42c2b,2017-02-22,2017-03-15,2017-03-24
573bd7f809fb,2017-02-22,2017-03-15,2017-03-24
0768daa43567,2017-03-19,2017-03-19,2017-03-28
702962a9c560,2017-03-13,2017-03-15,2017-03-28
8f1758e61b83,2017-03-09,2017-03-15,2017-03-28
ea24b9868010,2017-02-23,2017-03-15,2017-03-24
ed8fab6d5d7d,2017-03-23,2017-03-23,2017-03-28
bae49b00bb07,2017-03-03,2017-03-15,2017-03-28
2f33adc06d3c,2017-03-16,2017-03-16,2017-03-28
c090a7cf11b8,2017-02-27,2017-03-15,2017-03-28
a6a72d132e0a,2017-02-21,2017-03-15,2017-03-22
a99e88424365,2017-03-04,2017-03-15,2017-03-18
2d6df4d7e765,2017-03-10,2017-03-15,2017-03-28
99c0e7053000,2017-03-14,2017-03-15,2017-03-28
5a0f783ee16b,2017-03-10,2017-03-15,2017-03-28
20baa5d7a529,2017-03-11,2017-03-15,2017-03-28
2d95fb91537d,2017-02-14,2017-03-15,2017-03-16
6c4594194960,2017-02-13,2017-03-15,2017-03-28
db0a4a6c7d0d,2017-03-07,2017-03-15,2017-03-28
211a7499aef7,2017-02-27,2017-03-15,2017-03-28
66db3e12bdd5,2017-03-06,2017-03-15,2017-03-28
cedb03704aba,2017-03-12,2017-03-15,2017-03-28
bce2869c7714,2017-02-26,2017-03-15,2017-03-28
ef219a10edc0,2017-02-16,2017-03-15,2017-03-18
fd4292158d4e,2017-03-12,2017-03-15,2017-03-28
12a2ed46060b,2017-02-17,2017-03-15,2017-03-19
b40a187388e1,2017-03-08,2017-03-15,2017-03-28
b8276cdb4eef,2017-03-23,2017-03-23,2017-03-28
229704e83482,2017-03-14,2017-03-15,2017-03-16
27dd371c0030,2017-02-28,2017-03-15,2017-03-28
696e5619a162,2017-03-25,2017-03-25,2017-03-28
789c66edaa10,2017-02-25,2017-03-15,2017-03-26
7375d1fd4f39,2017-03-01,2017-03-15,2017-03-16
a30b03bb4831,2017-03-01,2017-03-15,2017-03-28
06bf9b1c4da2,2017-03-22,2017-03-22,2017-03-28
1246a6f7e7f0,2017-02-24,2017-03-15,2017-03-26
fbf2ff434175,2017-03-25,2017-03-25,2017-03-28
d113c4ab5f60,2017-03-11,2017-03-15,2017-03-28
5dbd3aa79608,2017-03-05,2017-03-15,2017-03-28
8b47a65eb9f9,2017-02-22,2017-03-15,2017-03-24
fc551b3267c2,2017-03-28,2017-03-28,2017-03-28
0a5732442ca7,2017-03-21,2017-03-21,2017-03-28
585ac7012a29,2017-02-27,2017-03-15,2017-03-28
8a6b96b43f12,2017-03-05,2017-03-15,2017-03-28
328c0bb830b6,2017-02-15,2017-03-15,2017-03-17
1d1967835cc4,2017-03-24,2017-03-24,2017-03-28
be85239b0a36,2017-03-28,2017-03-28,2017-03-28
a7ece1629bbb,2017-03-16,2017-03-16,2017-03-28
41b1d4779298,2017-02-20,2017-03-15,2017-03-21
4cd03fab5236,2017-03-10,2017-03-15,2017-03-28
a092240c47df,2017-03-06,2017-03-15,2017-03-28
44fef3b7a4a8,2017-03-14,2017-03-15,2017-03-22
ed532881384e,2017-03-06,2017-03-15,2017-03-28
ca3c0d8f75a2,2017-02-22,2017-03-15,2017-03-23
7e7bce534034,2017-03-17,2017-03-17,2017-03-25
a3a24c0f82bf,2017-03-10,2017-03-15,2017-03-28
e1be352e07dc,2017-02-24,2017-03-15,2017-03-26
c38e50fe4333,2017-02-25,2017-03-15,2017-03-27
997b0a272710,2017-02-22,2017-03-15,2017-03-24
89e606711755,2017-03-15,2017-03-15,2017-03-28
9074d19349b5,2017-03-13,2017-03-15,2017-03-28
fea66f8704c4,2017-02-27,2017-03-15,2017-03-28
51b0e12f00be,2017-03-08,2017-03-15,2017-03-28
12856f3af2db,2017-03-04,2017-03-15,2017-03-28
d80f567da116,2017-02-16,2017-03-15,2017-03-18
1cb74da9f2a6,2017-02-18,2017-03-15,2017-03-19
f63d246c9f11,2017-02-14,2017-03-15,2017-03-15
0c02b65cb901,2017-03-26,2017-03-26,2017-03-28
c5d7a3d77750,2017-02-17,2017-03-15,2017-03-19
50afd03bb784,2017-03-13,2017-03-15,2017-03-28
9c045deb84f2,2017-02-23,2017-03-15,2017-03-25
542c2f3c6e40,2017-03-18,2017-03-18,2017-03-28
cc7c69953a9c,2017-02-25,2017-03-15,2017-03-27
7db9b39dc39a,2017-03-07,2017-03-15,2017-03-28
3b54c28228cc,2017-03-15,2017-03-15,2017-03-28
385a649960b7,2017-02-26,2017-03-15,2017-03-28
b4d6094ec9b0,2017-03-23,2017-03-23,2017-03-28
f035342b2e07,2017-02-23,2017-03-15,2017-03-19
e76fead01e7c,2017-03-15,2017-03-15,2017-03-28
f4acae3afb8b,2017-03-14,2017-03-15,2017-03-28
23d1aa70ba7e,2017-02-21,2017-03-15,2017-03-18
4359996bd493,2017-03-17,2017-03-17,2017-03-28
321816179b80,2017-02-16,2017-03-15,2017-03-18
c88ed6961f63,2017-02-21,2017-03-15,2017-03-23
93eb24e9a2a3,2017-02-15,2017-03-15,2017-03-17
9b47acdc1d06,2017-03-06,2017-03-15,2017-03-25
1c10edeb9bd2,2017-03-09,2017-03-15,2017-03-28
aadd89f21bb9,2017-03-21,2017-03-21,2017-03-28
bbdba6eb1329,2017-03-22,2017-03-22,2017-03-28
5cd0a2eaaba7,2017-03-03,2017-03-15,2017-03-28
565196194f75,2017-03-25,2017-03-25,2017-03-28
3755e935ee23,2017-02-22,2017-03-15,2017-03-24
a74bcf945da6,2017-02-26,2017-03-15,2017-03-28
25bad770b1f0,2017-03-04,2017-03-15,2017-03-28
8b7b32de2710,2017-03-19,2017-03-19,2017-03-28
53d3e22bf229,2017-03-14,2017-03-15,2017-03-28
7da907344efc,2017-03-01,2017-03-15,2017-03-28
a57cd6127ab0,2017-02-18,2017-03-15,2017-03-20
8f728e830ef3,2017-02-27,2017-03-15,2017-03-28
245d303a68eb,2017-02-22,2017-03-15,2017-03-24
7151e3bfd877,2017-02-22,2017-03-15,2017-03-24
135f68f143a3,2017-03-15,2017-03-15,2017-03-28
7dc83100bb20,2017-03-05,2017-03-15,2017-03-28
12ccdf25baa3,2017-03-02,2017-03-15,2017-03-28
f7c11b7e58aa,2017-03-18,2017-03-18,2017-03-28
c6c467a934fb,2017-03-20,2017-03-20,2017-03-28
9ed7069aa149,2017-03-20,2017-03-21,2017-03-28
5f1edd2e5ffe,2017-02-27,2017-03-15,2017-03-28
6872c0afdc42,2017-03-14,2017-03-15,2017-03-28
8cb31899b776,2017-02-20,2017-03-15,2017-03-22
b86b78cfde9e,2017-03-03,2017-03-15,2017-03-28
d32cba938b08,2017-03-28,2017-03-28,2017-03-28
3b80a7135b6e,2017-03-20,2017-03-20,2017-03-28
f79497c36ef4,2017-03-27,2017-03-27,2017-03-28
fc41b6c79459,2017-02-13,2017-03-15,2017-03-15
a34e82d551eb,2017-03-24,2017-03-24,2017-03-28
88b394ed5b34,2017-02-19,2017-03-15,2017-03-20
649d806cc88a,2017-03-23,2017-03-23,2017-03-28
0ea8c271d5f3,2017-03-23,2017-03-23,2017-03-28
88b3540575e3,2017-03-04,2017-03-15,2017-03-28
cdefc526ce0f,2017-03-05,2017-03-15,2017-03-28
3ada1b19f504,2017-02-20,2017-03-15,2017-03-22
a664a92b515e,2017-03-07,2017-03-15,2017-03-28
a414dacac380,2017-03-11,2017-03-15,2017-03-28
c33a6f066aa5,2017-03-05,2017-03-15,2017-03-28
0f5d14482e58,2017-02-26,2017-03-15,2017-03-28
39e30ffd9567,2017-03-17,2017-03-17,2017-03-28
9619f86b78f3,2017-03-22,2017-03-22,2017-03-28
a361dfc7a35e,2017-03-24,2017-03-24,2017-03-28
557b141ded00,2017-03-27,2017-03-27,2017-03-28
5106ea6ba9b5,2017-02-27,2017-03-15,2017-03-28
179783e954f9,2017-03-04,2017-03-15,2017-03-28
69d6746be88d,2017-03-02,2017-03-15,2017-03-28
1cc69538e6c3,2017-03-11,2017-03-15,2017-03-28
7166efa9f61f,2017-02-24,2017-03-15,2017-03-26
189db1582b87,2017-03-24,2017-03-24,2017-03-28
d51bf131e462,2017-03-02,2017-03-15,2017-03-28
e7afc94f3f38,2017-02-20,2017-03-15,2017-03-22
adfc4c192671,2017-03-25,2017-03-25,2017-03-28
7764bfdf2383,2017-02-23,2017-03-15,2017-03-24
3bdc20ba71b8,2017-03-04,2017-03-15,2017-03-28
